# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-170594,1,0.00195312,1,1,0,801874,4.17191,0.492861,2.9376,3.65493,6.80497,1.42196,5.73877,0.651066,0.669656,0.610841,0.257781,2.65953,1.306,5.85694,0.689235,1.66737,1.23692
-170594,0,14.3855,0,1,1,170606,4.17191,0.492861,2.9376,3.65493,6.80497,1.42196,5.73877,0.651066,0.669656,0.610841,0.257781,2.65953,1.306,5.85694,0.689235,1.66737,1.23692
-170594,0,2.43117,0,1,1,170600,4.17191,0.492861,2.9376,3.65493,6.80497,1.42196,5.73877,0.651066,0.669656,0.610841,0.257781,2.65953,1.306,5.85694,0.689235,1.66737,1.23692
-170594,0,0.239791,0,1,1,170603,4.17191,0.492861,2.9376,3.65493,6.80497,1.42196,5.73877,0.651066,0.669656,0.610841,0.257781,2.65953,1.306,5.85694,0.689235,1.66737,1.23692
-170594,0,0.0186273,0,1,1,170604,4.17191,0.492861,2.9376,3.65493,6.80497,1.42196,5.73877,0.651066,0.669656,0.610841,0.257781,2.65953,1.306,5.85694,0.689235,1.66737,1.23692
-81492.4,1,0.00130482,2,3,0,168054,4.1708,0.422999,2.12744,2.21068,6.81759,1.38132,4.33506,0.489498,0.666966,0.33676,0.256873,2.66942,1.27429,5.65393,0.656357,1.67874,1.13083
-30240.7,1,0.00189104,4,15,0,80571,4.11723,0.288189,1.20256,1.15983,6.82912,1.24806,2.49328,0.285479,0.66942,0.175019,0.253868,2.66578,1.18202,4.8814,0.56983,1.66954,0.854735
-28520.6,1,0.00305706,1,1,0,30193.1,4.12243,0.280175,1.16072,1.12787,6.81775,1.236,2.40726,0.275754,0.668291,0.169756,0.25456,2.66417,1.16885,4.81185,0.559054,1.66994,0.829727
-15138.5,1,0.00530085,2,3,0,27798.6,4.07381,0.200652,0.809898,0.802737,6.8272,1.04774,1.69309,0.189124,0.667193,0.119253,0.253944,2.64555,1.04383,3.93858,0.454003,1.68859,0.634805
-5608.84,1,0.00961161,4,15,0,14472.9,3.99159,0.117898,0.473536,0.474051,6.51886,0.752957,0.997551,0.110792,0.675115,0.0695029,0.247503,2.64253,0.805925,2.64724,0.312308,1.7452,0.388161
-1679.95,1,0.0179176,2,3,0,5308.28,3.82407,0.0648367,0.271695,0.258608,6.48373,0.445038,0.544238,0.0605047,0.65054,0.0396199,0.240526,2.593,0.455559,1.40333,0.182548,1.7477,0.21181
-568.233,1,0.0339435,2,3,0,1604.7,2.87729,0.0323658,0.133947,0.152954,6.74512,0.248222,0.293245,0.0332292,0.72922,0.0240852,0.242317,2.37874,0.285168,0.823228,0.099259,1.79017,0.113147
-401.484,0.666667,0.0648221,1,3,1,561.932,2.2661,0.022005,0.113519,0.121923,7.21428,0.195993,0.250983,0.0299838,0.770268,0.019692,0.224823,2.3827,0.206973,0.709189,0.0975217,2.03156,0.0959145
-270.684,1,0.0436362,2,3,0,402.221,1.47153,0.0199331,0.0997706,0.107029,6.32851,0.143687,0.202233,0.0246817,0.790368,0.0160988,0.216724,2.46382,0.185045,0.636235,0.0871628,2.44804,0.0823769
-204.657,0.333333,0.0838755,1,3,1,254.64,1.10662,0.0185958,0.0875721,0.100692,7.87344,0.135131,0.179024,0.0191795,0.818736,0.0170941,0.228489,2.54345,0.172658,0.566965,0.0790103,3.33143,0.0714207
-20.0167,0.828569,0.0203599,5,32,1,209.055,0.532303,0.0111966,0.0423051,0.0312322,7.2555,0.0565719,0.112335,0.00851934,1.12596,0.0115919,0.335229,5.07774,0.0707865,0.255079,0.0445059,3.40928,0.0373267
-20.0167,0.00712157,0.0232057,2,5,1,30.0415,0.532303,0.0111966,0.0423051,0.0312322,7.2555,0.0565719,0.112335,0.00851934,1.12596,0.0115919,0.335229,5.07774,0.0707865,0.255079,0.0445059,3.40928,0.0373267
154.749,0.901477,0.00215485,7,214,1,20.3555,0.115923,0.00593827,0.0385954,0.0368881,3.96797,0.0715104,0.11011,0.0121511,0.655133,0.0132683,0.437326,4.53664,0.0742042,0.326164,0.0946148,5.09525,0.0310962
160.854,0.250004,0.00312908,2,4,1,-147,0.115878,0.00595475,0.0385517,0.0369673,3.97967,0.0712256,0.110717,0.0120984,0.651533,0.0132754,0.438677,4.5397,0.0742711,0.329097,0.0943406,5.08574,0.0310873
198.941,0.998227,0.000638992,8,255,0,-154.398,0.158505,0.00546321,0.0453086,0.032991,3.66716,0.0718812,0.125115,0.0151588,0.584895,0.0128152,0.42525,2.94919,0.0610838,0.234965,0.0515632,4.64242,0.0292445
242.414,0.937182,0.00124924,7,127,0,-192.132,0.126173,0.00523738,0.0540451,0.0399637,3.30336,0.0687416,0.1394,0.0127764,0.59165,0.0112757,0.441242,2.74006,0.0666163,0.228006,0.0679399,5.56785,0.0340937
243.157,0.850121,0.00202031,5,45,1,-227.949,0.124005,0.00542062,0.0573416,0.0374749,3.17823,0.0696907,0.139533,0.0139202,0.601123,0.0108326,0.461252,2.65244,0.0648171,0.227339,0.0697781,5.81533,0.0335862
243.157,4.59956e-05,0.00251453,1,3,1,-235.239,0.124005,0.00542062,0.0573416,0.0374749,3.17823,0.0696907,0.139533,0.0139202,0.601123,0.0108326,0.461252,2.65244,0.0648171,0.227339,0.0697781,5.81533,0.0335862
254.219,0.999681,0.000263816,10,1023,0,-237.689,0.0993142,0.00466879,0.0556006,0.0424749,3.43866,0.0705619,0.134545,0.0143563,0.529888,0.0114428,0.413061,2.50788,0.0613038,0.223015,0.0796198,6.92436,0.0293267
261.719,0.991646,0.000513208,10,1023,0,-246.941,0.089469,0.00474643,0.0477981,0.0761683,2.76081,0.0497745,0.130766,0.00907317,0.463015,0.0168884,0.372776,2.68708,0.0837513,0.174844,0.0861994,7.01702,0.027513
263.41,0.178144,0.00096545,2,7,0,-257.729,0.0893958,0.00474416,0.0477855,0.0761481,2.7621,0.0497141,0.13078,0.00907514,0.46286,0.0168715,0.37269,2.68835,0.0837695,0.174738,0.086275,7.00351,0.0275131
266.904,0.989449,0.000179436,10,1023,0,-258.421,0.0897279,0.00476227,0.0465315,0.0769385,3.0058,0.051144,0.128665,0.00830455,0.438214,0.0177383,0.396198,2.64109,0.0807323,0.187416,0.0850575,6.71876,0.0258404
265.739,0.986962,0.000335204,10,1023,0,-257.836,0.0983447,0.00471889,0.0508829,0.0768786,2.9278,0.048681,0.119654,0.00870955,0.504409,0.0150378,0.42251,2.61797,0.0731695,0.19939,0.0955253,7.62595,0.0243418
