,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09314510209981804,0.0021458719144142975,0.05614827006494688,0.05288910831492135,4.596624888542991,0.04449884686677237,0.14489546211112578,0.006180913907061475,1.144270077300523,0.015025303264039495,0.3932726685775729,1.2241382644762868,0.0951621144766947,0.15037573034609455,0.0835328959366038,7.013706017630869,0.010782408256359705,267.7585364718463,0.9771350178681326,0.0012197538141996579,10,1023,0,-259.07205121169545
1,0,1,0,0.08973899372205923,0.0020376975495722005,0.05790257938734618,0.05712686031798201,5.125656592808328,0.03973523620520979,0.13585767510788216,0.0064507479755285336,1.9907539348924244,0.01565358659249462,0.4454864737230634,1.2328316249194675,0.09840157505470719,0.14387539270957359,0.0836707039730854,7.081418910249033,0.00829634342350083,268.30500620875694,0.9992354488162192,0.0012197538141996579,10,1023,0,-258.44324874244757
2,0,2,0,0.08890282667935775,0.003193516744700921,0.052808872666201684,0.05631107565891142,4.21793980191286,0.0394045902584362,0.12671659982974293,0.005288649283377638,0.9548655194622736,0.013993250632293027,1.0722698359213514,1.0568364697030403,0.09830396216469335,0.15712432029263793,0.08646033474678066,6.811502632423883,0.002927187436145699,266.85548316975945,0.9993372166080177,0.0012197538141996579,10,1023,0,-255.67209224042205
3,0,3,0,0.08949901536280781,0.0034415142458697288,0.049291288332561606,0.05804295470977559,4.386273688997646,0.04593220239829187,0.1191044258947994,0.00702376839408892,0.937249545654107,0.014637976592833932,1.1214989393459964,1.1219741942778136,0.1029578970806187,0.1527761565035177,0.08567506197909429,6.665606281529015,0.0027798135060439683,267.71285365186003,0.999700293203762,0.0012197538141996579,10,1023,0,-262.11651407868334
4,0,4,0,0.09343605966112407,0.0026899859400897823,0.0500057590555217,0.059670367987009434,3.3347347848486173,0.03859978364813349,0.12385353823641673,0.007537491534058383,1.9601686898598045,0.015376313949683517,0.6304138872993351,1.0197233661725076,0.09134003265897277,0.17565595550772273,0.08716474964469063,6.684716790675122,0.002522545971572391,266.291745906146,0.9582771709557693,0.0012197538141996579,10,1023,0,-252.86899842393768
5,0,5,0,0.09666687614522303,0.00263070180201004,0.047498514737317865,0.06330613820910282,3.4239803271660376,0.04159565769801696,0.12726512623642122,0.007464653872752943,2.3812124098307703,0.014862785737722385,0.592047725885845,1.0163805253932714,0.09575662440185252,0.16604052547338194,0.0872099940959009,6.7399248383061385,0.0025967202512956664,266.03453093621056,0.8934823024275115,0.0012197538141996579,10,1023,0,-257.5315565960106
6,0,6,0,0.09663604330864176,0.002933934163887359,0.0539727945857171,0.06520721682640879,3.410783525906509,0.04678672716551713,0.12376430977325495,0.00468941886138065,2.5518194566175962,0.014871003434953898,0.5367423437403703,1.1044308728290284,0.0904451137033455,0.170453958773049,0.08459673319056529,6.68101515127305,0.0031620919856300074,267.1302216498158,0.9997565406580428,0.0012197538141996579,10,1023,0,-258.3807470010203
7,0,7,0,0.09730656388384888,0.002185738333826785,0.05241284140516759,0.05956485732963093,3.5367673286372425,0.03219991494670666,0.134746856361323,0.0033633525642822702,1.1448727974521031,0.012948097623807426,0.47490515547927953,1.0877582942490605,0.08807858831946924,0.16723487238088153,0.08296787644481131,6.8102930337168495,0.009691126801123424,264.771439708019,0.9998492747092371,0.0012197538141996579,10,1023,0,-256.26391214074977
8,0,8,0,0.09462068021828476,0.0026950615982323416,0.06154501460859552,0.06269091379027668,2.615337136704815,0.026083359788433153,0.10547464174950212,0.0039107599104059405,1.3523571544038997,0.012538372014093633,0.57058538756586,1.2421031511324248,0.07937387107704562,0.17876067153877562,0.0827749955329191,6.974011064407579,0.015140172855311147,266.10070028646885,0.9937348449356554,0.0012197538141996579,10,1023,0,-258.41723064987366
9,0,9,0,0.09546306504437055,0.0028932506035111182,0.059949526305080054,0.063489534079745,2.4590741471974322,0.0252787508120607,0.09772417038417422,0.005325138331596273,1.45095333167249,0.012546845632907967,0.6731165785137441,1.193972561729947,0.07939896030674276,0.18371492104949708,0.08252264894842926,6.805259451524957,0.014955815038222683,267.4462800315713,0.9952963159582535,0.0012197538141996579,10,1023,0,-261.36027075526715
10,0,10,0,0.09873790549411633,0.004109115985941287,0.06780270320607809,0.06218725649809339,2.0951174551852003,0.043737239265652275,0.08846055812994486,0.009833387124738063,2.581597921250821,0.014019563392911383,0.6419317027438202,1.2255170023082211,0.07333868241761236,0.19529350827331207,0.08476833162780614,7.040355811910289,0.019368375800780695,268.11615124399566,0.9990493173582324,0.0012197538141996579,10,1023,0,-258.7174693107156
11,0,11,0,0.10275797002817816,0.004910889018784667,0.06278978286602657,0.05879669089015958,1.8694771482984043,0.05755360555894765,0.09675981398123473,0.008213554569418784,1.7590656306993615,0.014321687330610183,0.7023150787365812,1.029585150586382,0.07450813407830724,0.19225276614347067,0.08609461141073754,7.1468116288414745,0.01446228142923168,267.6585027432151,0.9623164222847963,0.0012197538141996579,10,1023,0,-258.7013692664605
12,0,12,0,0.1002993784261435,0.0036860364492123125,0.06109403482705001,0.05982431205967813,2.1946922387368435,0.05835899065931235,0.10147306998086048,0.006453909762406696,2.0928182279543086,0.014051121605812523,0.4512458273635294,1.0888895234102258,0.07745925371416004,0.1955006143889762,0.08457485586094113,6.7450887302337215,0.016432194367622062,268.29955025781317,0.9414266112604255,0.0012197538141996579,10,1023,0,-260.7426179871909
13,0,13,0,0.09972078090346585,0.0040624395877515975,0.06142563855439708,0.05849766782640243,2.1327400892787467,0.04789708033352027,0.11013474642248326,0.005526539458203464,1.8262606656254965,0.013304672566568093,0.6542606580100514,1.1001861451174735,0.08398127354072102,0.17874069681055124,0.08790217053538309,7.023522711547335,0.01595124603372771,267.9251361585722,0.9900878792401944,0.0012197538141996579,10,1023,0,-263.06434527977433
14,0,14,0,0.1018316774647851,0.0038929876201396576,0.06186651673876172,0.05607974424852474,2.0639291769462913,0.03506032270812066,0.11733231368056952,0.004474368257365612,1.1089557999653261,0.012678279465196129,0.7442330027426153,1.1781742288555608,0.0780265336466253,0.18264147035695136,0.08823234928508245,7.353548029074918,0.009854326447872088,266.5542367528469,0.9973546067777358,0.0012197538141996579,10,1023,0,-262.6405451737618
15,0,15,0,0.10006231021784905,0.004912383794607456,0.048746611456988144,0.05942256406564788,1.896943992477698,0.04390539247087712,0.1377912507995601,0.008895803794564991,1.367862870181805,0.01262745213770862,0.8482484642866626,1.257395377410036,0.0798577857457328,0.18110833161761228,0.08909387133929514,7.330389432356246,0.008662220880857495,268.65596809168693,0.9906126879983093,0.0012197538141996579,10,1023,0,-257.6977596617363
16,0,16,0,0.10137129256568812,0.004194864396966343,0.053986359549777,0.054557745462408685,3.3093942520570745,0.036603040125446955,0.13720882650678304,0.0073553488958931846,1.9573541410749282,0.01297451911879329,1.489793008710938,1.0577038623230925,0.07641274135075375,0.18530789796987826,0.08663242191577361,7.288304111555468,0.004068389486928135,267.03702691923667,0.9997357463678924,0.0012197538141996579,10,1023,0,-258.1121904853362
17,0,17,0,0.0998347463421458,0.004076730608004506,0.05381970107558684,0.051268984427926295,4.140343010883686,0.04118991471297736,0.14028582643828053,0.009100268811186333,1.7253583961262613,0.012692816527593957,1.628447672618487,1.0422082388681149,0.08472454435722444,0.1783840117493507,0.08866520812154975,7.084784479163479,0.003946078760229881,266.2724210639421,0.9955281223640692,0.0012197538141996579,10,1023,0,-249.19436357282842
18,0,18,0,0.10029174950711735,0.004709877008084055,0.0540255642460675,0.05555022753399395,3.8668898014643904,0.04636832478415714,0.1803999747595974,0.007095082007367575,3.4757451267516215,0.013456163742991962,1.338116777682043,1.2983396066988722,0.07467629900420379,0.19310740749360425,0.0893816008445406,7.356527985482399,0.006560166699722277,266.7546318398957,0.9859604393885291,0.0012197538141996579,10,1023,0,-255.80373628857498
19,0,19,0,0.0971660128953238,0.005384622816358582,0.05086957849012789,0.055405250504292666,4.41568339345995,0.049455108718126306,0.15569164644778147,0.009939869095534671,1.80374773122082,0.013942263987717498,1.772122345048883,1.4757249290796717,0.07358174860816782,0.20369990934938123,0.09119119388689934,7.256636107394358,0.003361491895783916,270.6698217954395,0.8245462218374139,0.0012197538141996579,10,1023,0,-259.06167674698725
20,0,20,0,0.10281492641993335,0.004722873426162844,0.05726249609531358,0.05885185594899258,4.98669194980333,0.05243699802019802,0.14766438945237556,0.007775945029831156,2.764672065578561,0.013266321448831102,1.239641786138931,1.6396581399370633,0.06806501299996424,0.21758480323397217,0.08684672185377838,7.004788012368348,0.006632557330220772,271.8077088223531,0.9993756820921863,0.0012197538141996579,10,1023,0,-265.16725993963183
21,0,21,0,0.10667993413925668,0.004544633908323613,0.05470982948676593,0.05890531377619493,5.290571128841625,0.03857422989864211,0.15093903908989972,0.008452634701028383,1.678237212900019,0.013023502061197925,1.4391446225781694,1.7662055880975809,0.06262273018464003,0.23052324780307795,0.08808119808948789,7.23024393302388,0.008255223009593464,270.90306512517134,0.9997362638385069,0.0012197538141996579,10,1023,0,-263.58971240220706
22,0,22,0,0.10579462338915922,0.005320250052456379,0.05763378731331675,0.05643894724572284,6.018938716576007,0.06484080489722736,0.1437479919091157,0.007401786605620631,0.9060733694374301,0.013572463021464564,1.1690185206119625,1.961899366044786,0.06389120499029537,0.2403198148594712,0.09009538053865186,7.056300971660743,0.005391297789103972,270.6753605004731,0.995168516308702,0.0012197538141996579,10,1023,0,-262.63158892525064
23,0,23,0,0.10836937299986414,0.005365904723793681,0.062108350984221905,0.05351974087431157,5.184875130021012,0.05831077899667737,0.14782112399987793,0.009862953914353191,1.2768606432735419,0.013698651916854272,0.9307184877392313,2.218275376552923,0.05866124030901841,0.25408494171084356,0.08713910753460691,7.018564794341585,0.002528700185742233,269.25611218589967,0.9999807958059352,0.0012197538141996579,10,1023,0,-259.3415824138399
24,0,24,0,0.11319760570252932,0.004335475243640316,0.056670015461842145,0.06627163689961196,5.086754778157641,0.043998655774101655,0.14052971764583594,0.008482245374955753,3.5143703299790183,0.014244991570163517,0.9366802543618828,2.0559010126217365,0.06346353665991562,0.2467517862195064,0.08156144171381996,6.387544068341832,0.00644420623895642,267.6993457999322,0.9817797229958298,0.0012197538141996579,10,1023,0,-259.84191851745953
25,0,25,0,0.11087982277710656,0.004235607354577107,0.05475490177244823,0.06831476585262883,5.007406721210605,0.040822363766875314,0.14248227607854788,0.006835817412705106,3.125837369220499,0.014660354874773662,0.9177405161082981,1.9731089711288432,0.05990960573007482,0.2588369638852831,0.0816561597986931,6.416212405127588,0.0076983513984549045,269.288281515998,0.9825401515339919,0.0012197538141996579,10,1023,0,-257.76869787715185
26,0,26,0,0.10060070796836768,0.0045957940044152445,0.05176496916923428,0.06802690879121426,4.296295434436075,0.04412085780945101,0.137373198618484,0.006256119665241544,1.6864255414172404,0.015132390714814783,0.9229492636358354,1.8403346081387615,0.0643127872165161,0.24628466296842627,0.08399561597930653,6.468499946273744,0.011624789276381596,272.03957013357183,0.9467001771363205,0.0012197538141996579,10,1023,0,-262.78210337333417
27,0,27,0,0.09946499256434223,0.004133051297502751,0.04907929476406206,0.07356935424775059,4.563182202184,0.036872293546953906,0.13414486133716705,0.00521428324509982,1.241831277793458,0.015641424384196172,0.9310159860995307,1.7782343895168087,0.06374872858552535,0.24252057681156083,0.08470329183471584,6.579090699670085,0.015556466468661535,269.0847777828165,0.9851734678058472,0.0012197538141996579,10,1023,0,-264.76365975320346
28,0,28,0,0.09630630711082386,0.003255936781056407,0.0674286787840731,0.0685733825917844,8.150037185563583,0.043947674814601045,0.1097867293929178,0.010046954767263852,3.2197633878764176,0.01483065310163954,0.8036913013498094,2.3056641161789617,0.07542087685130157,0.19153436182923936,0.08059708600647938,6.698421428522293,0.01222935841841185,271.19679192190154,0.9948489145490944,0.0012197538141996579,10,1023,0,-259.5277809295589
29,0,29,0,0.09423105228266541,0.00283463939665827,0.06284062507509364,0.06162328617242952,8.744227027333077,0.0452828992410222,0.12415019394286385,0.010363342579189312,1.8689770980418152,0.015664942576663857,0.6122394504491707,2.3205937850844025,0.07719970570586242,0.20249988662867688,0.08533098019446603,6.643100355501901,0.005583309183685369,272.50322941146476,0.9999707233771589,0.0012197538141996579,10,1023,0,-265.00251780299266
30,0,30,0,0.10083943820336536,0.0038583493193545737,0.0649965230096738,0.060724806997207566,6.134470658323439,0.02825754170583293,0.12435445697680407,0.007068467426119148,1.4102079417427638,0.015088761028751908,1.3208715923036436,2.1219964398368507,0.07673162126265176,0.1967211185230987,0.08231194768682723,6.626626670126309,0.0065019771095460996,274.5184182722205,0.8762495120148875,0.0012197538141996579,10,1023,0,-267.64490007959176
