# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-534455,1,0.000976562,2,3,0,964169,1.42409,2.10362,3.73516,0.146457,0.289964,1.50279,0.161173,1.8088,0.866744,0.501574,0.819686,0.909051,2.95972,1.52416,4.00979,4.28362,0.679495
-534455,0,14.3855,0,1,1,534468,1.42409,2.10362,3.73516,0.146457,0.289964,1.50279,0.161173,1.8088,0.866744,0.501574,0.819686,0.909051,2.95972,1.52416,4.00979,4.28362,0.679495
-534455,0,2.43117,0,1,1,534461,1.42409,2.10362,3.73516,0.146457,0.289964,1.50279,0.161173,1.8088,0.866744,0.501574,0.819686,0.909051,2.95972,1.52416,4.00979,4.28362,0.679495
-534455,0,0.239791,0,1,1,534460,1.42409,2.10362,3.73516,0.146457,0.289964,1.50279,0.161173,1.8088,0.866744,0.501574,0.819686,0.909051,2.95972,1.52416,4.00979,4.28362,0.679495
-534455,0,0.0186273,0,1,1,534464,1.42409,2.10362,3.73516,0.146457,0.289964,1.50279,0.161173,1.8088,0.866744,0.501574,0.819686,0.909051,2.95972,1.52416,4.00979,4.28362,0.679495
-335020,1,0.00130482,2,3,0,497209,1.42144,1.52298,3.49957,0.146538,0.290273,1.49547,0.160907,1.38299,0.866863,0.475418,0.818122,0.909048,2.9304,1.5247,3.30553,4.27835,0.677795
-196048,1,0.00189104,2,3,0,306999,1.42031,1.06648,3.11208,0.146372,0.290482,1.48822,0.160886,0.996837,0.866556,0.429178,0.817983,0.909582,2.8567,1.52242,2.51744,4.29736,0.675286
-95814.1,1,0.00305706,3,7,0,172781,1.42572,0.678799,2.42471,0.146182,0.290875,1.46005,0.160718,0.63835,0.866128,0.348311,0.818718,0.90617,2.693,1.51947,1.66397,4.27651,0.668046
-38213.8,1,0.00530085,1,1,0,81007.4,1.43583,0.388594,1.56054,0.145908,0.292027,1.37909,0.160115,0.371744,0.864929,0.22876,0.823332,0.906386,2.29963,1.51041,0.982639,4.3031,0.633197
-13220.9,1,0.00961161,4,15,0,31543.6,1.4457,0.216035,0.861698,0.144997,0.293146,1.17595,0.161568,0.203357,0.851546,0.127043,0.834944,0.899948,1.55012,1.48518,0.555857,4.39652,0.544811
-4136.34,1,0.0179176,3,7,0,10730.7,1.43766,0.116942,0.475571,0.144847,0.294377,0.79498,0.163087,0.110909,0.849277,0.0668669,0.826948,0.891191,0.877227,1.43434,0.30796,4.36471,0.368585
-1248.77,1,0.0339435,7,127,0,3294.06,1.37118,0.0637334,0.260199,0.139507,0.295737,0.44146,0.157609,0.0594043,0.897938,0.0390929,0.861951,0.921385,0.485499,1.23946,0.169559,4.50162,0.202338
-379.097,0.891813,0.0648221,2,3,0,994.822,1.2431,0.0344036,0.144084,0.121805,0.321937,0.232662,0.147469,0.031609,0.839151,0.0224472,0.863618,0.975839,0.26411,0.779342,0.112081,3.39049,0.101922
-219.669,0.5,0.0883917,1,2,1,356.624,0.905086,0.0219416,0.115879,0.0863612,0.318217,0.193516,0.143784,0.0245191,0.746066,0.0165454,0.826446,0.935748,0.192697,0.483106,0.0744171,3.13066,0.0756203
-179.002,0.654557,0.0355993,3,7,0,227.739,0.931888,0.019758,0.110081,0.0801722,0.28461,0.173573,0.117307,0.0200283,0.648356,0.0123952,0.900789,1.09295,0.14077,0.489887,0.0770055,3.59161,0.0580699
-70.4935,0.927271,0.0235056,4,15,0,180.87,0.809364,0.011176,0.033133,0.0457937,0.306593,0.0337999,0.130228,0.00891463,0.894303,0.00858913,0.718567,0.856396,0.115709,0.28956,0.104185,4.19316,0.0246584
-70.4935,2.90594e-19,0.0362621,1,3,1,81.3282,0.809364,0.011176,0.033133,0.0457937,0.306593,0.0337999,0.130228,0.00891463,0.894303,0.00858913,0.718567,0.856396,0.115709,0.28956,0.104185,4.19316,0.0246584
-27.5096,1,0.00328392,5,31,0,77.5007,0.699248,0.0100023,0.0360898,0.0489395,0.290881,0.0364746,0.133761,0.00890766,1.0017,0.00921817,0.720279,0.871976,0.111625,0.288794,0.0809016,4.19593,0.0243826
58.2398,0.828711,0.00640681,4,21,1,35.5719,0.474644,0.00930378,0.0339402,0.0453327,0.304958,0.0370018,0.130677,0.00888922,0.913928,0.00960859,0.870081,0.869721,0.0876422,0.275499,0.0887065,5.02228,0.0215626
126.657,0.853016,0.00740889,4,15,0,-55.3993,0.318046,0.00949987,0.033456,0.0439075,0.29658,0.0381103,0.11799,0.00857842,0.936521,0.0100621,0.893116,1.00858,0.0754622,0.263425,0.0821629,5.36443,0.0212602
126.657,0.0738482,0.0092073,1,3,0,-119.036,0.318046,0.00949987,0.033456,0.0439075,0.29658,0.0381103,0.11799,0.00857842,0.936521,0.0100621,0.893116,1.00858,0.0754622,0.263425,0.0821629,5.36443,0.0212602
167.901,0.995488,0.00114061,7,127,0,-114.181,0.233872,0.0096875,0.035687,0.0455661,0.327462,0.0416738,0.115183,0.0101331,0.852219,0.0104538,0.883305,0.989944,0.0771058,0.277326,0.0912413,5.54677,0.0207299
207.908,0.726141,0.00218448,6,63,0,-159.548,0.178798,0.0105805,0.0345873,0.0532735,0.315888,0.0407085,0.11157,0.010164,0.824406,0.0112903,0.940891,0.975522,0.0710378,0.251839,0.0854888,5.98387,0.021918
217.619,0.789353,0.0018935,6,116,1,-199.041,0.168526,0.0101167,0.0353394,0.0544216,0.333262,0.0395719,0.121225,0.010023,0.854232,0.01111,0.870389,1.03067,0.0717512,0.246408,0.0866754,6.10561,0.0224826
245.015,0.982666,0.0019757,6,63,0,-212.048,0.12598,0.0105832,0.0366062,0.0612391,0.34002,0.0363572,0.126904,0.0110519,0.93847,0.0117758,0.84003,0.985537,0.0617812,0.247132,0.0798316,6.3429,0.0238099
244.473,0.257862,0.00358108,2,5,1,-232.225,0.126263,0.0105157,0.0364984,0.0610217,0.34259,0.036004,0.127614,0.0110367,0.938878,0.0117991,0.840952,0.990729,0.0618749,0.246187,0.0797578,6.33642,0.0238604
255.845,0.97397,0.000824924,9,511,0,-236.106,0.0850203,0.0127335,0.0510277,0.065374,0.380258,0.035659,0.101783,0.00876407,0.904914,0.0138352,1.0464,1.25677,0.0540585,0.288759,0.0985745,7.41292,0.0195698
