# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-12385.1,1,0.0078125,2,3,0,96533.6,0.418639,0.18326,0.622432,0.430493,1.34715,1.0793,0.274159,0.240428,0.48688,0.0688166,0.160204,1.95955,1.77291,0.141198,0.536021,1.77369,0.350165
-12385.1,0,14.3855,0,1,1,12393,0.418639,0.18326,0.622432,0.430493,1.34715,1.0793,0.274159,0.240428,0.48688,0.0688166,0.160204,1.95955,1.77291,0.141198,0.536021,1.77369,0.350165
-12385.1,0,2.43117,0,1,1,12395.9,0.418639,0.18326,0.622432,0.430493,1.34715,1.0793,0.274159,0.240428,0.48688,0.0688166,0.160204,1.95955,1.77291,0.141198,0.536021,1.77369,0.350165
-12385.1,0,0.239791,0,1,1,12395.4,0.418639,0.18326,0.622432,0.430493,1.34715,1.0793,0.274159,0.240428,0.48688,0.0688166,0.160204,1.95955,1.77291,0.141198,0.536021,1.77369,0.350165
-3887.75,1,0.0186273,2,3,0,10141.6,0.68816,0.114317,0.441069,0.374106,1.34268,0.758747,0.270367,0.0938398,0.484566,0.0582024,0.159408,1.95341,0.766417,0.14753,0.291679,1.90879,0.301272
-2137.84,1,0.0257257,1,1,0,3525.22,0.899549,0.0781725,0.336262,0.294248,1.33548,0.563898,0.252095,0.0743745,0.507815,0.0483217,0.163416,2.01402,0.566086,0.153328,0.211749,1.99063,0.247224
-997.56,1,0.0404064,3,7,0,1860.18,1.35315,0.0488708,0.242552,0.215837,1.32759,0.382917,0.244061,0.0529921,0.550465,0.0337462,0.167604,2.066,0.422664,0.172474,0.147999,2.22832,0.170289
-400.505,0.666667,0.0687243,2,3,0,840.972,1.54851,0.0329717,0.132628,0.152418,1.47396,0.232006,0.237899,0.0292357,0.556397,0.0226586,0.155841,1.86607,0.274408,0.216788,0.093732,3.106,0.110454
-256.556,1,0.0430774,2,3,0,396.583,1.17229,0.0254232,0.112544,0.105927,1.3506,0.188527,0.196218,0.0243157,0.561137,0.0183069,0.182983,1.51377,0.222219,0.276449,0.0812598,4.28133,0.0777758
-256.556,3.64947e-63,0.0789043,1,2,1,266.104,1.17229,0.0254232,0.112544,0.105927,1.3506,0.188527,0.196218,0.0243157,0.561137,0.0183069,0.182983,1.51377,0.222219,0.276449,0.0812598,4.28133,0.0777758
-186.458,0.996466,0.00624445,5,31,0,260.569,0.960638,0.0198028,0.0993718,0.0913429,1.54523,0.149153,0.168863,0.0198761,0.571655,0.0157107,0.191416,1.83222,0.154993,0.261773,0.0818421,3.32427,0.0644218
-74.678,0.612465,0.0117123,5,31,0,185.656,0.7743,0.0144913,0.0854008,0.0777656,1.0742,0.131979,0.122963,0.0145357,0.575867,0.0157016,0.205529,2.12555,0.0920675,0.26337,0.0823476,5.03337,0.0509581
28.2874,0.791059,0.00662184,5,31,0,74.6028,0.520859,0.0108971,0.0648539,0.0624928,1.1494,0.116881,0.127024,0.0133545,0.523303,0.0173475,0.231825,2.21704,0.0692475,0.210508,0.0678791,5.56872,0.0491748
46.09,0.228772,0.00665056,4,31,0,-19.6449,0.471578,0.0103048,0.0617545,0.0656417,1.04664,0.113834,0.128122,0.0130719,0.567555,0.0167593,0.220721,2.20997,0.0696221,0.213816,0.0641013,5.59669,0.0480989
148.678,0.991944,0.0011662,7,127,0,-37.2083,0.272484,0.0100976,0.0442259,0.0718477,0.948386,0.115542,0.128047,0.0114268,0.560982,0.0156575,0.224743,2.53911,0.0592193,0.210725,0.069741,6.49578,0.0435858
154.775,0.872147,0.00223799,5,60,1,-143.161,0.262269,0.00975397,0.0439119,0.0722692,0.978837,0.114523,0.128593,0.0115549,0.544218,0.0157805,0.228904,2.46788,0.0593524,0.204558,0.0683707,6.5712,0.0427872
164.101,0.00927302,0.00296178,6,127,0,-141.247,0.242952,0.0096278,0.0415751,0.0725306,0.921202,0.11925,0.128822,0.0120533,0.50971,0.0160882,0.221843,2.21408,0.0627056,0.219689,0.0736844,6.35301,0.0435968
253.095,0.994831,0.000281089,9,511,0,-159.136,0.0880106,0.00959754,0.0442895,0.0692077,0.842089,0.105345,0.120942,0.0119584,0.636738,0.0140491,0.244885,2.64828,0.0694464,0.21812,0.0873655,6.8668,0.0341013
261.487,0.994152,0.000550266,10,1023,0,-243.561,0.0868308,0.005679,0.0801867,0.0650319,0.843621,0.0511211,0.071199,0.00729906,0.518688,0.0160214,0.215615,2.05915,0.0892161,0.161897,0.0756732,6.35944,0.0190655
262.017,0.473211,0.00106716,3,11,0,-252.765,0.0870606,0.00565235,0.0798611,0.0649345,0.843351,0.0514763,0.0709359,0.0072953,0.518126,0.0160164,0.214974,2.04908,0.0894917,0.162582,0.0757984,6.34703,0.0191204
259.927,0.986406,0.000434261,10,1023,0,-247.456,0.0868882,0.00674132,0.0449235,0.0649666,0.70088,0.0810814,0.171052,0.00947667,0.656363,0.0140072,0.160014,2.8388,0.130579,0.106007,0.0864063,7.43206,0.0152271
259.59,0.190407,0.000819522,2,6,1,-249.198,0.0868827,0.00673735,0.0449679,0.0649457,0.70127,0.0810953,0.171305,0.00947009,0.656231,0.0139804,0.160149,2.84169,0.13065,0.106051,0.0862973,7.4403,0.0152079
258.792,0.993659,0.000148596,10,1023,0,-254.399,0.0863463,0.00688476,0.0450002,0.0669348,0.686904,0.0807454,0.17462,0.009128,0.67016,0.0141379,0.158051,2.8312,0.134946,0.104006,0.0864155,7.34651,0.0154299
260.086,0.999989,0.000286778,10,1023,0,-249.181,0.104272,0.00623124,0.0452294,0.0684895,0.683931,0.0752576,0.134822,0.00907092,0.613861,0.0115382,0.154666,2.50536,0.109756,0.120997,0.0676787,6.28891,0.0157339
260.799,0.98631,0.000557976,10,1023,0,-249.132,0.0905738,0.00327014,0.0710977,0.0470663,1.52037,0.0401358,0.0852192,0.00839109,0.206236,0.0192425,0.228064,1.71921,0.0912088,0.180237,0.0778026,5.9093,0.0115734
259.133,0.723768,0.00103305,7,243,1,-252.784,0.0898425,0.00326095,0.0736134,0.0475612,1.61438,0.0401904,0.0878802,0.00787532,0.200462,0.0191076,0.21751,1.7365,0.0875808,0.17837,0.0714827,5.72056,0.0120473
260.692,0.893054,0.000900139,9,901,1,-247.454,0.103728,0.00308389,0.0781831,0.0536378,1.60513,0.0368724,0.0763265,0.00862909,0.224008,0.0140311,0.213019,1.90002,0.0813111,0.179952,0.0891285,7.20862,0.0105604
263.913,0.212449,0.00126525,2,5,1,-255.75,0.103826,0.00308259,0.0781791,0.0537325,1.60519,0.0369141,0.0763277,0.00863049,0.224128,0.0140402,0.213151,1.90158,0.0813358,0.180145,0.0889511,7.23258,0.0105444
265.468,0.999785,0.000265741,10,1023,0,-254.396,0.090414,0.00274935,0.0688059,0.0538691,1.78001,0.0339593,0.0884425,0.00828321,0.250331,0.0152915,0.224878,1.74662,0.0835499,0.18638,0.0882759,6.84899,0.0114343
261.167,0.99793,0.000504059,10,1023,0,-250.598,0.0929957,0.00314029,0.0563084,0.0439629,2.4278,0.0530573,0.131804,0.0127354,0.172185,0.0125696,0.151749,2.922,0.0790745,0.182794,0.082978,6.93319,0.00610861
