# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=675953285
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5066/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-395675,1,0.000976562,2,3,0,1.12952e+06,0.205297,1.81573,0.737594,1.34233,0.946329,3.81163,3.80655,1.5165,0.392982,0.257676,1.82422,3.44696,2.59307,1.9008,0.47161,0.991904,4.86662
-395675,0,14.3855,0,1,1,395684,0.205297,1.81573,0.737594,1.34233,0.946329,3.81163,3.80655,1.5165,0.392982,0.257676,1.82422,3.44696,2.59307,1.9008,0.47161,0.991904,4.86662
-395675,0,2.43117,0,1,1,395683,0.205297,1.81573,0.737594,1.34233,0.946329,3.81163,3.80655,1.5165,0.392982,0.257676,1.82422,3.44696,2.59307,1.9008,0.47161,0.991904,4.86662
-395675,0,0.239791,0,1,1,395687,0.205297,1.81573,0.737594,1.34233,0.946329,3.81163,3.80655,1.5165,0.392982,0.257676,1.82422,3.44696,2.59307,1.9008,0.47161,0.991904,4.86662
-395675,0,0.0186273,0,1,1,395680,0.205297,1.81573,0.737594,1.34233,0.946329,3.81163,3.80655,1.5165,0.392982,0.257676,1.82422,3.44696,2.59307,1.9008,0.47161,0.991904,4.86662
-134465,1,0.00130482,5,31,0,374784,0.216561,0.833337,0.731456,1.29841,0.949172,3.48606,3.59208,0.806407,0.392414,0.244184,1.82128,3.42862,2.49284,1.89211,0.46926,0.997931,2.76709
-76363.9,1,0.00189104,2,3,0,131219,0.23894,0.567856,0.717998,1.21702,0.949087,3.01925,3.23049,0.54099,0.388672,0.220961,1.83045,3.4097,2.31371,1.8755,0.459432,1.01035,1.85654
-39393.5,1,0.00305706,3,7,0,74218.1,0.290554,0.359607,0.687701,1.05178,0.955181,2.28105,2.5874,0.339085,0.389249,0.178769,1.81447,3.44384,1.95096,1.85464,0.441546,1.03934,1.17663
-30750.1,1,0.00530085,1,1,0,38446.6,0.319767,0.306805,0.6616,0.970623,0.958154,2.0092,2.29856,0.293319,0.392369,0.161767,1.815,3.40842,1.78108,1.83895,0.42809,1.06187,1.0084
-16445.1,1,0.00961161,2,3,0,27761.2,0.406461,0.213408,0.589343,0.767545,0.946134,1.43364,1.699,0.203245,0.396279,0.121137,1.80252,3.45785,1.36045,1.78135,0.39111,1.10221,0.692557
-5392.13,1,0.0179176,2,3,0,13478.9,0.683987,0.116509,0.43522,0.472224,0.949581,0.848542,0.980365,0.110785,0.386289,0.067817,1.75976,3.43992,0.82362,1.66884,0.292039,1.18619,0.373452
-1509.05,1,0.0339435,4,15,0,4277.55,1.05568,0.0643194,0.256411,0.242197,0.961181,0.423814,0.534684,0.0601535,0.381956,0.0394794,1.78343,3.51028,0.443212,1.33267,0.1702,1.40186,0.201341
-470.813,0.714286,0.0648221,3,7,0,1222.07,1.4687,0.0361138,0.147171,0.160292,0.918796,0.201557,0.290798,0.0322485,0.348274,0.0209023,2.07069,3.63234,0.251681,0.835785,0.0903749,1.87589,0.108262
-237.757,1,0.0506624,2,3,0,429.101,0.933373,0.0226535,0.102057,0.124919,0.824443,0.153976,0.224434,0.0206404,0.295053,0.0144696,1.86052,3.31958,0.197746,0.585183,0.0782051,3.81385,0.0800469
-237.757,2.49674e-272,0.0973013,1,2,1,245.675,0.933373,0.0226535,0.102057,0.124919,0.824443,0.153976,0.224434,0.0206404,0.295053,0.0144696,1.86052,3.31958,0.197746,0.585183,0.0782051,3.81385,0.0800469
-144.957,0.993363,0.00840069,6,63,0,246.429,0.897046,0.0144355,0.0810545,0.0621791,0.714919,0.0768007,0.14283,0.0130731,0.180403,0.0106041,2.05015,3.53655,0.13731,0.407816,0.0637918,3.73069,0.0453266
-74.3501,0.968237,0.015996,5,31,0,147.946,0.756198,0.016619,0.0559185,0.0458425,0.824864,0.0473816,0.107992,0.00818972,0.214943,0.00838307,2.03838,1.73162,0.11775,0.39902,0.103363,4.03443,0.0349736
-74.3501,0.0529491,0.0280447,2,6,1,83.3946,0.756198,0.016619,0.0559185,0.0458425,0.824864,0.0473816,0.107992,0.00818972,0.214943,0.00838307,2.03838,1.73162,0.11775,0.39902,0.103363,4.03443,0.0349736
-46.1571,0.87147,0.00305105,5,58,1,84.9264,0.662671,0.0172927,0.0548079,0.0459653,0.707641,0.0497391,0.102652,0.00801728,0.221545,0.00831739,2.07691,1.69485,0.111429,0.353623,0.0992676,4.20633,0.032999
71.674,0.999536,0.00403618,5,31,0,53.0677,0.455581,0.0151743,0.045921,0.0408585,0.628644,0.0501431,0.10204,0.00718879,0.262022,0.00725037,1.97308,1.95937,0.0736166,0.268633,0.0845727,5.44288,0.0302223
102.352,0.594377,0.00780254,4,15,0,-63.7037,0.363778,0.0144064,0.0451981,0.0401494,0.613587,0.0509761,0.0949721,0.00714351,0.267825,0.00764533,1.84953,1.90904,0.0771193,0.265484,0.084973,5.29576,0.0301687
115.859,0.752023,0.00451022,4,28,1,-92.5594,0.328332,0.0133769,0.0471231,0.0403284,0.643099,0.0552178,0.0937576,0.00722705,0.270625,0.00770115,1.81065,1.84868,0.0792248,0.26179,0.0847976,5.49612,0.0293826
191.885,0.908066,0.00418213,5,31,0,-111.626,0.15805,0.0133527,0.0497176,0.0365659,0.629578,0.053519,0.0905648,0.00676601,0.252753,0.00815932,1.79656,1.70038,0.0774002,0.27668,0.0817882,5.10533,0.0288308
191.885,0.00250736,0.00611729,1,3,0,-182.748,0.15805,0.0133527,0.0497176,0.0365659,0.629578,0.053519,0.0905648,0.00676601,0.252753,0.00815932,1.79656,1.70038,0.0774002,0.27668,0.0817882,5.10533,0.0288308
204.604,0.998152,0.000654494,8,255,0,-183.968,0.151709,0.0141267,0.0544912,0.0386547,0.635637,0.0555989,0.0952698,0.00713614,0.253579,0.00924036,1.64418,1.68499,0.0737656,0.276778,0.0835629,5.32496,0.0302567
210.252,0.834875,0.00125174,7,194,1,-193.449,0.152571,0.0136282,0.0566934,0.0381104,0.641923,0.0547489,0.0942089,0.00699357,0.251971,0.00956187,1.58843,1.67265,0.0717731,0.258111,0.0776735,5.37588,0.0313538
246.415,0.909623,0.0014917,7,127,0,-203.381,0.102987,0.0155181,0.0619682,0.04701,0.622239,0.0448275,0.123123,0.00849793,0.301216,0.0127507,1.52143,1.43352,0.0597834,0.221197,0.0672306,6.12762,0.0314463
246.415,0.000605309,0.00218725,1,3,0,-236.293,0.102987,0.0155181,0.0619682,0.04701,0.622239,0.0448275,0.123123,0.00849793,0.301216,0.0127507,1.52143,1.43352,0.0597834,0.221197,0.0672306,6.12762,0.0314463
255.896,0.999595,0.00025348,10,1023,0,-242.783,0.102612,0.0139665,0.067459,0.0496369,0.597833,0.0439669,0.107553,0.00779439,0.367669,0.0131961,1.45288,1.59417,0.0629713,0.225801,0.0996248,8.07845,0.0270685
256.844,0.926432,0.00048074,10,1023,0,-248.765,0.0968931,0.0124215,0.060561,0.0504192,0.714226,0.0388225,0.0954473,0.00919521,0.317336,0.0149315,1.53647,1.51765,0.0765058,0.200839,0.0733013,5.90038,0.0310041
256.581,0.849742,0.000738352,10,1023,0,-249.257,0.0990327,0.0122048,0.0555274,0.0581992,0.665151,0.0354935,0.11462,0.00852529,0.273541,0.0175062,1.33716,1.81082,0.0775093,0.192883,0.0958502,7.51423,0.0303791
262.638,0.965568,0.000914276,9,774,1,-245.317,0.0985862,0.0126042,0.0603909,0.0619378,0.645614,0.0379632,0.100746,0.00869454,0.276965,0.0158832,1.2451,1.76284,0.0704977,0.19539,0.0937048,7.82248,0.0275713
262.638,1.33185e-09,0.00154116,1,3,1,-254.417,0.0985862,0.0126042,0.0603909,0.0619378,0.645614,0.0379632,0.100746,0.00869454,0.276965,0.0158832,1.2451,1.76284,0.0704977,0.19539,0.0937048,7.82248,0.0275713
260.762,0.99486,0.000195192,10,1023,0,-253.111,0.0897529,0.0126577,0.0591975,0.062504,0.674911,0.0371996,0.092627,0.0078597,0.308749,0.0137037,1.41291,1.74314,0.0683334,0.219171,0.0885193,7.02698,0.0315274
263.004,0.945144,0.000356927,10,1023,0,-253.314,0.0870388,0.0091276,0.0629138,0.04896,1.29994,0.0350212,0.0977461,0.00941719,0.420112,0.0168485,2.04853,1.24523,0.0679351,0.21971,0.0846181,6.7683,0.0255486
268.199,0.998283,0.000567111,10,1023,0,-257.413,0.08823,0.00892714,0.0629744,0.0535252,2.26667,0.0326595,0.0971797,0.0089416,0.697615,0.0135969,3.50649,1.60573,0.0852378,0.173985,0.0833821,6.73878,0.0176329
272.878,0.974191,0.0010273,8,433,1,-261.853,0.0982862,0.00925081,0.0684101,0.0580969,2.06722,0.0352033,0.0874999,0.00874567,0.635993,0.0138193,3.09431,1.66355,0.094702,0.147891,0.0856692,7.26355,0.0146819
272.878,0.00658696,0.00173191,1,3,1,-263.124,0.0982862,0.00925081,0.0684101,0.0580969,2.06722,0.0352033,0.0874999,0.00874567,0.635993,0.0138193,3.09431,1.66355,0.094702,0.147891,0.0856692,7.26355,0.0146819
271.897,0.999512,0.000241217,10,1023,0,-259.436,0.0941272,0.00923906,0.0800794,0.0528037,1.74952,0.0346045,0.113518,0.00698302,0.862592,0.0130946,1.7766,2.33058,0.0974269,0.139699,0.0859162,7.46728,0.0138531
273.476,0.992812,0.000434884,10,1023,0,-267.959,0.0968733,0.0120253,0.0642008,0.0566048,1.57616,0.0318043,0.131521,0.00756888,0.957935,0.0162883,2.80505,2.12302,0.098669,0.153067,0.0803387,6.50077,0.0119936
274.081,0.977423,0.000763824,10,1023,0,-268.128,0.0992651,0.0094842,0.0620931,0.068944,2.73318,0.0309991,0.105132,0.00624644,0.695035,0.0136779,2.84658,2.18871,0.0686982,0.220615,0.0853856,6.78297,0.0091279
274.501,0.33315,0.00127956,2,5,1,-263.22,0.0993689,0.00947952,0.0621652,0.0690815,2.7274,0.031013,0.104976,0.00623259,0.695099,0.0136733,2.84133,2.19054,0.0689156,0.220747,0.0855079,6.79225,0.00912117
270.566,0.955908,0.000426844,10,1023,0,-258.85,0.0961338,0.00798797,0.0493795,0.0671169,3.27959,0.0301238,0.129417,0.00934577,0.715853,0.0119644,2.65617,2.37992,0.0725407,0.196311,0.084798,7.12097,0.0158557
270.565,0.962787,0.000675348,10,1023,0,-259.56,0.0835969,0.0074513,0.0689023,0.0558849,4.18038,0.032083,0.119262,0.0105021,0.958242,0.0173376,2.53671,2.53743,0.102262,0.139194,0.0785935,6.65481,0.0180946
270.565,1.58776e-14,0.00107925,1,3,1,-262.882,0.0835969,0.0074513,0.0689023,0.0558849,4.18038,0.032083,0.119262,0.0105021,0.958242,0.0173376,2.53671,2.53743,0.102262,0.139194,0.0785935,6.65481,0.0180946
272.337,0.988319,0.000163577,10,1023,0,-260.704,0.0869198,0.00704253,0.0682646,0.0561808,4.3897,0.0329028,0.104376,0.0100703,0.88489,0.0153625,2.48781,2.60311,0.103939,0.144509,0.0772551,6.31158,0.0188969
271.075,0.936658,0.000278839,10,1023,0,-263.377,0.0982243,0.00565338,0.0524066,0.0716663,5.76171,0.0404051,0.0946175,0.0100184,0.797279,0.0122248,2.40307,2.20634,0.0941717,0.155939,0.0891858,7.26055,0.0121253
273.914,0.998566,0.000416533,10,1023,0,-266.945,0.0945972,0.00591292,0.0581275,0.053663,7.09743,0.0400382,0.136624,0.00843193,0.572247,0.016909,2.72439,2.09688,0.0834988,0.187685,0.0875039,6.76176,0.0065368
270.422,0.782679,0.000717198,10,1023,0,-264.919,0.105143,0.00513377,0.0531748,0.0568516,5.63481,0.0270519,0.130948,0.00854754,0.412476,0.01411,2.68376,2.13238,0.0949992,0.161821,0.0842848,6.71274,0.00458462
273.348,0.927258,0.000734197,10,1023,0,-266.445,0.100756,0.00815139,0.0635429,0.062394,3.67826,0.0622635,0.091521,0.00799879,0.451316,0.0152182,1.91711,2.02234,0.0896027,0.17259,0.0864291,6.77779,0.00509555
269.357,0.00517004,0.00105611,10,1023,0,-260.867,0.0954993,0.00574966,0.0464209,0.0510727,4.13001,0.0449669,0.120078,0.0107711,0.213962,0.0154106,1.85082,1.58366,0.0694066,0.224256,0.0839811,6.57657,0.00216867
265.83,0.985204,0.000174474,10,1023,0,-258.877,0.0952313,0.00544691,0.0447976,0.0598963,4.41733,0.0422892,0.122043,0.00793368,0.181349,0.0175455,1.81925,1.46613,0.0684563,0.243871,0.0855022,6.28569,0.00250242
269.219,0.998569,0.000288338,10,1023,0,-256.997,0.0927049,0.0047262,0.0488784,0.0595577,4.8269,0.0449512,0.096606,0.00881499,0.201363,0.0127394,1.94644,1.2598,0.0689082,0.214106,0.0884378,7.18878,0.00234209
268.042,0.999786,0.000488109,10,1023,0,-261.377,0.0999098,0.00616774,0.0453461,0.0621902,5.74883,0.0385567,0.139783,0.00826296,0.161625,0.0183376,2.28203,2.12553,0.0816103,0.204354,0.0873703,6.43767,0.00248826
267.97,0.850531,0.000822775,10,1023,0,-262.82,0.100407,0.010848,0.0739866,0.0515371,2.87243,0.0775479,0.0925036,0.00838001,0.254225,0.0175267,1.98811,1.99987,0.0923975,0.172561,0.086854,6.65399,0.00219106
271.101,0.0303181,0.000979787,10,1023,0,-257.836,0.094054,0.0100734,0.0650065,0.05319,2.59855,0.0745283,0.0899099,0.00880727,0.22607,0.0134892,2.1851,1.71713,0.0870237,0.172006,0.087062,7.03365,0.00181535
269.661,0.98776,0.000181188,10,1023,0,-262.134,0.099246,0.0102614,0.0569643,0.0564741,2.72004,0.0828599,0.096267,0.0103769,0.213751,0.0130761,1.72818,2.21785,0.0935772,0.156614,0.0818326,6.80501,0.00198389
270.235,0.989994,0.000295907,10,1023,0,-260.654,0.0885257,0.0111954,0.0621946,0.0546093,2.04141,0.0588327,0.120425,0.00732788,0.129897,0.0145864,1.94069,2.24758,0.104477,0.14282,0.0825028,6.75873,0.00234864
269.797,0.999618,0.000482623,10,1023,0,-264.853,0.10133,0.00945728,0.0544485,0.0563389,2.35724,0.0526195,0.125817,0.00969738,0.124193,0.0136413,1.56412,2.71151,0.103327,0.140042,0.086907,7.22663,0.00345739
266.704,0.739964,0.000799217,10,1023,0,-259.472,0.0897916,0.0107211,0.0592634,0.0490571,2.03575,0.049193,0.101951,0.00793527,0.17184,0.0162923,4.17615,1.19795,0.107362,0.149015,0.0916922,6.98239,0.00189828
