,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.09535555312562029,0.0002930510867517367,0.005285984153499126,0.08550713081086136,0.09167351854881699,0.09520672893317866,0.09897679705496068,0.10606540036523598,325.360660613324,1.016197262330241
theta[1],0.007665481320738739,0.0001669220619056385,0.002416034115557969,0.003381311255800718,0.0059435229103730735,0.007618396490888994,0.009192582139487723,0.012642350882957384,209.49740290620383,1.0326881281317137
theta[2],0.06336852341128851,0.000529110749251047,0.008441302809985115,0.048579341477418145,0.05727078743792112,0.06303932667357205,0.06898907693645227,0.0812239540335016,254.52227137682573,1.002974927824086
theta[3],0.06378756937085563,0.0005105974787074107,0.008539328873733851,0.04765660631486432,0.058037761346463386,0.06336789855729483,0.06941549110079581,0.08177679614492475,279.69850667630914,1.025395160303143
theta[4],4.924744787181109,0.0938967470271847,1.8630279505351361,1.7592347374119868,3.5615204092939017,4.816203082049032,6.153656899211011,8.91468014909383,393.67482905906064,1.0039674660593207
theta[5],0.03924942824201803,0.0009885064812441126,0.01808684274054676,0.007997591643156238,0.02577739914616857,0.03820544435153679,0.05120619310375029,0.07710000187557463,334.78537891024115,1.0149051465700323
theta[6],0.1202885416965583,0.0009724079622453418,0.019047199486648802,0.08554088354839981,0.10725926169424535,0.1194593034069879,0.13274834367942873,0.1596072134422553,383.6765427551735,1.0115264415888694
theta[7],0.00741480034351504,0.00011049312478540374,0.0021592979035014873,0.0035115295254695604,0.005870290218348763,0.0073221519651445015,0.008929641166792249,0.011790196007463616,381.904358392374,1.011429697517471
theta[8],1.7074251710182693,0.05882638804770314,0.9060536164773586,0.07536492640069876,1.035035812562967,1.7092874502420914,2.3175740267753566,3.5724086724936495,237.2266245891586,1.0193066801838964
theta[9],0.014830337039295368,9.32443282961834e-05,0.0016696729000329116,0.011503546611710484,0.013749947370376542,0.014770965174713487,0.01590251755397707,0.01841933492996757,320.6401825346331,1.0075644606643555
theta[10],3.570717064062812,0.11218291979056619,1.7387840345176293,0.7180885156932257,2.2525554387143565,3.4081812947660937,4.718937338284192,7.248877424078902,240.23584574251007,1.0210820205378646
theta[11],2.1057293788012577,0.03146125074322551,0.44462719144650115,1.2253446311661038,1.815532786105177,2.087491721192723,2.3838691711722344,3.048300399938016,199.7285133399078,1.0258196459621403
theta[12],0.08849192875342822,0.0011229868855287854,0.016566418708935948,0.05988953835263529,0.07652119140747483,0.08700601788593859,0.09929652248623616,0.12216615770044698,217.6245562158436,1.013191517989032
theta[13],0.17536144387680394,0.0025242018331200753,0.036632845987240224,0.11645522763281549,0.14928123613106214,0.1713271466934217,0.19651328269719087,0.25848480657881756,210.61687495539692,1.0107644431018918
theta[14],0.08380308487077966,0.0003750481165919895,0.00556984476773312,0.07269155086233169,0.08006557427163631,0.08379510772433245,0.08755280365672352,0.09481690645841126,220.5526118825996,1.0168847914763026
theta[15],6.800167668208017,0.027548216650598912,0.3986822080390222,6.035832612433728,6.522956411648558,6.792730442137714,7.092007356428315,7.547895001329337,209.4434244764129,1.0123609274133882
theta[16],0.007847979569422658,0.0003344757901891013,0.0060794795206715446,0.00039686255566093057,0.0031132583536185856,0.006506876743734945,0.011245064144346582,0.022277268870458784,330.3721448113074,1.0078427221599033
lp__,271.09670136809984,0.16525010722314795,2.9152459402138504,264.67328600730974,269.2656932234346,271.2387304695722,273.18521954788156,276.141389720132,311.219570152551,1.0079387564999736
