# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-882437,1,0.000488281,3,7,0,6.75963e+06,2.64539,0.347734,0.47581,1.45691,0.359576,3.0606,0.235598,1.03283,0.997627,1.02908,1.93405,2.77732,0.204123,0.852788,6.26187,1.66766,0.144311
-882437,0,14.3855,0,1,1,882442,2.64539,0.347734,0.47581,1.45691,0.359576,3.0606,0.235598,1.03283,0.997627,1.02908,1.93405,2.77732,0.204123,0.852788,6.26187,1.66766,0.144311
-882437,0,2.43117,0,1,1,882444,2.64539,0.347734,0.47581,1.45691,0.359576,3.0606,0.235598,1.03283,0.997627,1.02908,1.93405,2.77732,0.204123,0.852788,6.26187,1.66766,0.144311
-882437,0,0.239791,0,1,1,882447,2.64539,0.347734,0.47581,1.45691,0.359576,3.0606,0.235598,1.03283,0.997627,1.02908,1.93405,2.77732,0.204123,0.852788,6.26187,1.66766,0.144311
-882437,0,0.0186273,0,1,1,882443,2.64539,0.347734,0.47581,1.45691,0.359576,3.0606,0.235598,1.03283,0.997627,1.02908,1.93405,2.77732,0.204123,0.852788,6.26187,1.66766,0.144311
-354971,1,0.00130482,2,3,0,746960,2.64315,0.342614,0.475891,1.43523,0.359365,2.92825,0.235454,0.64276,0.998299,0.64566,1.9305,2.78195,0.204307,0.852352,3.7741,1.66778,0.144197
-179003,1,0.00189104,5,31,0,314628,2.63987,0.333096,0.472921,1.38853,0.360776,2.7002,0.235072,0.436292,0.99874,0.439366,1.92696,2.77856,0.204244,0.855897,2.58372,1.67043,0.144259
-83041.5,1,0.00305706,1,1,0,155557,2.63315,0.309417,0.466875,1.28691,0.361628,2.26958,0.234511,0.274942,0.999114,0.277358,1.92519,2.77427,0.203781,0.853606,1.63884,1.6773,0.144365
-33857.2,1,0.00530085,2,3,0,70536.2,2.62615,0.257328,0.45951,1.05347,0.362643,1.57825,0.2333,0.159792,1.00091,0.160316,1.91742,2.76322,0.202221,0.850232,0.954769,1.68556,0.142327
-11576,1,0.00961161,1,1,0,27859.3,2.62919,0.171246,0.428329,0.700122,0.363648,0.866065,0.233204,0.086442,0.974355,0.0904459,1.90233,2.75333,0.201337,0.838457,0.55151,1.70228,0.140111
