# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-691214,1,0.000976562,3,7,0,2.63193e+06,0.687763,1.53991,0.509461,1.41581,0.502863,0.349861,5.65807,0.712457,0.20064,0.804187,3.76654,1.1957,0.385555,3.26612,0.552365,0.671985,3.78504
-691214,0,14.3855,0,1,1,691219,0.687763,1.53991,0.509461,1.41581,0.502863,0.349861,5.65807,0.712457,0.20064,0.804187,3.76654,1.1957,0.385555,3.26612,0.552365,0.671985,3.78504
-691214,0,2.43117,0,1,1,691219,0.687763,1.53991,0.509461,1.41581,0.502863,0.349861,5.65807,0.712457,0.20064,0.804187,3.76654,1.1957,0.385555,3.26612,0.552365,0.671985,3.78504
-691214,0,0.239791,0,1,1,691225,0.687763,1.53991,0.509461,1.41581,0.502863,0.349861,5.65807,0.712457,0.20064,0.804187,3.76654,1.1957,0.385555,3.26612,0.552365,0.671985,3.78504
-691214,0,0.0186273,0,1,1,691222,0.687763,1.53991,0.509461,1.41581,0.502863,0.349861,5.65807,0.712457,0.20064,0.804187,3.76654,1.1957,0.385555,3.26612,0.552365,0.671985,3.78504
-408501,1,0.00130482,5,31,0,636530,0.686229,1.16689,0.508182,1.39614,0.503046,0.350443,5.34929,0.568385,0.200966,0.605181,3.77262,1.1943,0.385264,3.25792,0.550185,0.670915,2.74608
-222357,1,0.00189104,9,511,0,369129,0.685372,0.834994,0.50615,1.3601,0.501971,0.350066,4.80368,0.420576,0.201073,0.432959,3.78156,1.19507,0.385768,3.25435,0.546662,0.671773,1.92176
-101285,1,0.00305706,1,1,0,193031,0.685842,0.533884,0.501407,1.2632,0.503218,0.350735,3.85861,0.273915,0.199859,0.277045,3.7871,1.19651,0.385257,3.20596,0.535446,0.672508,1.22419
-38933.2,1,0.00530085,4,15,0,84958.3,0.682104,0.307643,0.486794,1.04297,0.505394,0.347926,2.50448,0.161567,0.200067,0.161327,3.79587,1.19086,0.38237,3.11941,0.510997,0.6695,0.708263
-13515,1,0.00961161,1,1,0,32077.5,0.687904,0.172551,0.450777,0.688227,0.499047,0.335975,1.39995,0.0884675,0.199741,0.0886109,3.8317,1.19823,0.377202,2.85898,0.444288,0.666484,0.387031
-4371.67,1,0.0179176,4,15,0,11046.2,0.696452,0.0912266,0.356728,0.372551,0.500538,0.315686,0.758982,0.0477044,0.194482,0.0500131,3.93093,1.13721,0.365942,2.13845,0.317865,0.686859,0.204846
-1326.49,1,0.0339435,3,7,0,3526.81,0.672961,0.0488233,0.222271,0.207771,0.49495,0.229216,0.427282,0.0266709,0.201189,0.0273905,3.9267,1.10673,0.342613,1.29146,0.178786,0.7639,0.106653
-439.731,0.666667,0.0648221,1,3,1,1111.25,0.66489,0.0267272,0.11414,0.114429,0.483374,0.13122,0.223772,0.0133939,0.200435,0.0135709,3.96533,1.04732,0.240993,0.758779,0.126413,0.982898,0.0560738
-245.504,0.714286,0.0436362,2,7,1,434.268,0.707381,0.0163665,0.0872406,0.0689405,0.50397,0.0837395,0.145921,0.0100271,0.183597,0.0103114,4.54255,1.22907,0.24058,0.478397,0.121516,3.20703,0.0356394
-176.003,0.571429,0.034414,2,7,0,213.576,0.768339,0.0158722,0.0841066,0.0681002,0.52035,0.0823413,0.137357,0.00999645,0.18518,0.0101458,4.67878,1.28322,0.212698,0.433089,0.138625,2.42125,0.0349086
-119.722,0.949014,0.017567,3,7,0,177.896,0.601297,0.0144281,0.0895322,0.0681034,0.573758,0.0804923,0.161227,0.00883524,0.188175,0.00923711,4.89378,1.33869,0.181664,0.377369,0.149067,3.21161,0.0317648
-110.474,0.147527,0.0290343,3,7,0,125.496,0.599882,0.0140667,0.0878056,0.0677667,0.587951,0.0790324,0.161172,0.00869635,0.180719,0.00882706,4.84907,1.37874,0.17378,0.358941,0.145764,3.36706,0.0305391
-71.2439,0.997348,0.00413281,6,63,0,122.216,0.584863,0.0109962,0.0574288,0.0509142,0.494764,0.0515524,0.171915,0.00807023,0.1982,0.00846231,4.162,1.48873,0.107254,0.243387,0.152272,6.48373,0.0245229
-56.8423,0.337145,0.00798416,8,255,0,76.5674,0.580325,0.0106893,0.0771963,0.0510719,0.704995,0.0443078,0.106838,0.00661467,0.20246,0.00807338,4.72665,1.87609,0.104661,0.334127,0.156417,5.25382,0.0234742
-54.0611,0.94891,0.00210286,8,463,0,67.5943,0.585984,0.0091389,0.085931,0.0541623,0.929247,0.035053,0.107803,0.00590489,0.205654,0.00943947,3.68136,2.43091,0.105604,0.292554,0.131355,5.12063,0.021696
-53.8415,0.910409,0.00351439,6,119,0,66.0849,0.598397,0.00623303,0.0815219,0.0681704,1.03766,0.0353455,0.100853,0.00465298,0.233629,0.00774393,3.57113,3.09296,0.109534,0.263303,0.143814,5.84423,0.0251021
-50.9419,0.861964,0.00520582,6,127,0,58.2601,0.594048,0.00667148,0.0756055,0.0634948,1.02339,0.0425783,0.0945245,0.00511412,0.255497,0.00618769,3.60582,3.13544,0.112456,0.280055,0.134872,5.1303,0.0247586
-48.8541,0.662376,0.00665476,7,127,0,61.7286,0.546757,0.00706035,0.0676624,0.0460304,1.12822,0.0451825,0.087536,0.00510201,0.252999,0.00424026,3.17462,2.73818,0.0990746,0.328476,0.148022,5.45519,0.0126198
-45.6194,0.807978,0.00474725,7,159,0,54.9443,0.589576,0.00632508,0.0576235,0.0500349,1.38546,0.0448602,0.100185,0.00819875,0.370423,0.00536005,3.57932,2.82962,0.0975593,0.312393,0.132685,5.30561,0.00843249
-40.3646,0.689381,0.00518559,7,223,0,53.7626,0.57485,0.00446695,0.0679047,0.062117,1.7591,0.0295998,0.137008,0.00586987,0.899007,0.00355253,3.35822,2.73262,0.144229,0.228662,0.136383,5.17076,0.00676709
-46.6089,0.547856,0.00403267,7,255,0,55.344,0.572737,0.00674729,0.0772721,0.0732833,1.35512,0.0252315,0.0841346,0.00680249,0.887403,0.00456141,5.30284,3.39866,0.131389,0.238839,0.123406,5.00428,0.00776098
-43.2195,0.8926,0.00211019,7,255,0,53.9011,0.607995,0.00659319,0.0663096,0.0619469,0.994223,0.0245718,0.0810518,0.00501475,1.30963,0.00374785,5.84088,2.9696,0.154179,0.225942,0.143418,5.09911,0.00683408
-41.5869,0.919087,0.00294098,7,191,0,48.8697,0.543741,0.0060433,0.0776313,0.0540383,0.970369,0.0195348,0.089953,0.00460637,1.31804,0.00316129,4.35384,2.52593,0.118826,0.246095,0.133645,5.47914,0.00750315
-41.3718,0.907635,0.004389,5,63,0,47.8486,0.54119,0.00594453,0.0714926,0.0514425,0.932906,0.0195638,0.0882921,0.00466437,1.38296,0.00309492,4.13051,2.4173,0.119197,0.247878,0.128545,5.26659,0.00721756
-43.8918,0.885245,0.0063044,7,135,1,48.1,0.55862,0.00458441,0.0492228,0.0630258,0.358615,0.0337594,0.13992,0.00838081,1.58405,0.00799125,2.47196,2.90796,0.114853,0.317504,0.143319,4.98755,0.0158557
-41.8807,0.948928,0.00846636,6,111,0,49.4182,0.592691,0.0046584,0.0499286,0.0648228,0.340848,0.0326241,0.146203,0.00835366,1.66987,0.00808152,2.57627,2.96088,0.11514,0.300559,0.146808,5.14673,0.015117
-44.7426,0.694041,0.0134508,6,63,0,50.3869,0.575112,0.00364169,0.0738143,0.0504351,0.186726,0.0339899,0.0615819,0.00479492,1.32793,0.00496504,2.29153,2.67511,0.111428,0.312713,0.149409,5.18389,0.0135095
-41.7443,0.831412,0.0106735,6,119,0,49.4216,0.579063,0.00446053,0.051838,0.0644667,0.212752,0.027257,0.0917398,0.00487707,1.33007,0.00440103,3.01236,2.89573,0.116384,0.239138,0.132479,5.66233,0.017769
-45.9561,0.592034,0.0122704,6,63,0,51.1381,0.579234,0.00642318,0.0421908,0.0526966,0.234268,0.0248373,0.089067,0.00495948,1.49512,0.00362637,3.38267,2.29522,0.15898,0.186502,0.135924,5.67268,0.0168797
-43.6181,0.94624,0.00746201,7,127,0,50.7119,0.599944,0.00508117,0.0750446,0.061725,0.205288,0.0249604,0.140587,0.00842067,1.45589,0.00559005,4.01432,2.74718,0.0922412,0.32809,0.135106,5.54298,0.0107636
-42.7134,0.954452,0.0116065,6,65,1,53.3952,0.588376,0.00518436,0.0678439,0.053318,0.205233,0.0180045,0.127339,0.00829815,1.27825,0.00477812,3.09353,2.90229,0.0973591,0.339747,0.145862,5.20056,0.0111812
-42.2955,0.0632416,0.0183132,4,15,0,50.3638,0.578571,0.00513119,0.0677982,0.055039,0.207228,0.0184416,0.129614,0.00840627,1.31282,0.00486906,3.12537,2.88678,0.0981892,0.336062,0.139788,5.32706,0.0112234
-45.3683,0.933742,0.00285652,8,479,0,47.3648,0.59272,0.00652949,0.0515974,0.0537884,0.25863,0.053649,0.0843692,0.00465275,1.67477,0.00765291,2.68207,2.52363,0.142652,0.23123,0.138226,5.31761,0.0121641
-44.1985,0.999206,0.00428823,8,255,0,51.3561,0.577367,0.00727187,0.044518,0.0510473,0.243899,0.0526935,0.0853072,0.00577839,1.63084,0.00675157,2.51372,2.53941,0.132907,0.243919,0.139809,5.4154,0.0143689
-46.1051,0.950003,0.00755795,6,100,1,56.2658,0.587367,0.00435869,0.0642264,0.0649446,0.15258,0.0314647,0.127781,0.00662788,0.78513,0.00649798,5.86255,2.34025,0.127843,0.288753,0.148424,5.09172,0.0061395
-42.5148,0.941344,0.0116592,7,145,1,51.9242,0.601101,0.00475223,0.051152,0.0375522,0.178694,0.0369831,0.118436,0.00618645,1.72414,0.00713672,5.19739,2.90647,0.103055,0.297659,0.136909,5.31805,0.012047
-38.7309,0.333517,0.0174824,4,31,0,46.8963,0.614128,0.00599395,0.0563225,0.0526495,0.177428,0.0288429,0.115771,0.00668909,1.64562,0.00663257,4.05155,2.38339,0.114034,0.283971,0.139224,5.26562,0.0124356
-41.8862,0.997347,0.00572623,7,255,0,44.6466,0.554367,0.00658469,0.059744,0.0507121,0.179175,0.0239755,0.105404,0.00817192,1.92741,0.00690768,4.15456,2.58962,0.105981,0.264108,0.133333,5.67763,0.0118967
-43.5773,0.471647,0.00985091,6,127,0,49.3997,0.555623,0.00458908,0.0488105,0.0579948,0.221584,0.020277,0.137861,0.00652816,1.18555,0.00681578,4.24136,2.25489,0.105654,0.279993,0.141661,5.49458,0.0155989
-41.8413,0.728315,0.00462061,7,255,0,52.6933,0.587409,0.00624564,0.0788358,0.0610518,0.343765,0.0259645,0.104316,0.00697574,1.6532,0.00782527,3.93627,2.55463,0.0864009,0.329193,0.129482,5.43944,0.0199553
-45.0022,0.940491,0.00409633,7,191,0,50.9886,0.536654,0.00764024,0.0539442,0.0774994,0.337086,0.0257764,0.0819317,0.00702022,1.84548,0.00590683,4.05812,2.36574,0.102634,0.335753,0.140262,5.128,0.0146856
-43.6179,0.758407,0.00608018,6,127,0,52.6819,0.567583,0.00641033,0.0541348,0.0785835,0.317456,0.0269276,0.0780188,0.00731008,1.68897,0.00615426,3.43944,2.64235,0.10311,0.351657,0.151468,5.05758,0.0145342
