# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=216194420
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4936/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-36134,1,0.00390625,1,1,0,316749,1.02596,0.275196,0.26891,0.312093,0.157018,1.59807,0.413961,0.193722,0.368775,0.14101,0.32322,4.79218,1.68117,3.19059,0.274185,0.486598,0.717141
-36134,0,14.3855,0,1,1,36142.5,1.02596,0.275196,0.26891,0.312093,0.157018,1.59807,0.413961,0.193722,0.368775,0.14101,0.32322,4.79218,1.68117,3.19059,0.274185,0.486598,0.717141
-36134,0,2.43117,0,1,1,36140.5,1.02596,0.275196,0.26891,0.312093,0.157018,1.59807,0.413961,0.193722,0.368775,0.14101,0.32322,4.79218,1.68117,3.19059,0.274185,0.486598,0.717141
-36134,0,0.239791,0,1,1,36137.7,1.02596,0.275196,0.26891,0.312093,0.157018,1.59807,0.413961,0.193722,0.368775,0.14101,0.32322,4.79218,1.68117,3.19059,0.274185,0.486598,0.717141
-36134,0,0.0186273,0,1,1,36143,1.02596,0.275196,0.26891,0.312093,0.157018,1.59807,0.413961,0.193722,0.368775,0.14101,0.32322,4.79218,1.68117,3.19059,0.274185,0.486598,0.717141
-33030.7,1,0.00130482,2,3,0,36109.3,1.02765,0.264002,0.266912,0.311543,0.156525,1.52646,0.414711,0.182245,0.369751,0.136432,0.323026,4.78781,1.65557,3.15966,0.274026,0.486413,0.683482
-18407.5,1,0.00189104,3,7,0,32841.7,1.02279,0.204845,0.26318,0.304745,0.155201,1.11312,0.410934,0.119513,0.368475,0.107752,0.322963,4.83252,1.45844,2.93973,0.266003,0.489298,0.502397
-17512.7,1,0.00305706,1,1,0,18393.2,1.02047,0.200162,0.263879,0.303241,0.154878,1.08256,0.413037,0.115898,0.368481,0.105425,0.324286,4.80398,1.43216,2.91559,0.266632,0.487923,0.487706
-15103.9,1,0.00530085,1,1,0,17343,1.0181,0.186697,0.263496,0.301066,0.154491,0.994144,0.409344,0.105036,0.371885,0.0981882,0.321568,4.76697,1.37489,2.83194,0.265777,0.490476,0.450503
-10045.2,1,0.00961161,1,1,0,14258.6,1.02315,0.152554,0.260567,0.292881,0.15418,0.779593,0.401131,0.0818985,0.373711,0.0802318,0.319037,4.79355,1.21808,2.65501,0.25607,0.486927,0.351639
-4199.52,1,0.0179176,2,3,0,8552.3,1.0157,0.0914098,0.241437,0.26961,0.14938,0.487364,0.383813,0.0479272,0.375832,0.0493876,0.314563,4.65774,0.835266,2.1428,0.232735,0.486563,0.21676
-1392.91,1,0.0339435,1,1,0,3420.61,0.959528,0.0500328,0.203592,0.201803,0.157758,0.254769,0.348992,0.0258995,0.3922,0.025916,0.309141,4.7457,0.451443,1.27222,0.197745,0.488829,0.112049
-528.062,0.8,0.0648221,2,5,1,1163.61,0.965831,0.0297021,0.111622,0.102772,0.167463,0.139216,0.257262,0.0144544,0.458248,0.0169738,0.296175,4.57573,0.266904,0.689271,0.119779,0.557076,0.0538563
-316.58,0.751147,0.0662822,2,3,0,522.426,0.691814,0.0149199,0.0844369,0.0918558,0.157577,0.0838916,0.16586,0.00955784,0.563262,0.0112689,0.30994,3.41153,0.162963,0.43931,0.132565,1.0101,0.0317185
-303.744,0.534297,0.0585065,2,3,0,325.905,0.721721,0.0162145,0.0790805,0.0848296,0.157621,0.0818238,0.148198,0.0102602,0.541022,0.0109745,0.333659,3.43597,0.160001,0.450861,0.115289,1.06479,0.0299537
-174.625,0.0722848,0.0265308,7,127,0,281.665,0.826424,0.0125274,0.0691153,0.0739988,0.135828,0.0629092,0.137169,0.00903623,0.451683,0.0109998,0.306636,3.60734,0.201549,0.425689,0.116381,3.27418,0.0297804
-137.903,1,0.00294549,4,15,0,179.193,0.814691,0.0121782,0.0669945,0.0715422,0.143134,0.0637721,0.135183,0.00911366,0.448044,0.0115585,0.311522,3.52114,0.185408,0.375775,0.12689,2.92501,0.0300947
-111.499,0.999031,0.00576192,5,31,0,146.9,0.728245,0.012882,0.064723,0.0630859,0.136491,0.0623941,0.135425,0.00766608,0.404612,0.0108722,0.303764,3.51401,0.176025,0.364856,0.133474,3.34702,0.0278074
-77.4883,0.896344,0.0111596,4,27,1,121.127,0.537803,0.0151159,0.0652474,0.0759947,0.13663,0.0498915,0.141919,0.00737987,0.433011,0.00981706,0.315742,3.52969,0.146988,0.298039,0.136506,4.18868,0.0272921
-52.925,0.25478,0.0157443,5,31,0,89.4703,0.64159,0.0131046,0.0612467,0.0540033,0.126467,0.0406344,0.112822,0.00871958,0.558008,0.0103576,0.230167,3.18418,0.106402,0.298612,0.159707,5.74559,0.022544
-11.112,0.305906,0.00326742,6,127,0,56.7046,0.599796,0.0132683,0.0556096,0.0539857,0.149267,0.0388039,0.105594,0.00780928,0.58609,0.0101957,0.22187,2.93714,0.110623,0.299873,0.155141,5.34028,0.0210484
20.0615,0.988279,0.000810833,8,255,0,22.9693,0.458202,0.0145081,0.0537347,0.0533053,0.130364,0.0405708,0.0933767,0.00697217,0.533386,0.00907541,0.227779,2.40936,0.104377,0.310778,0.151331,4.67413,0.0228877
39.6955,0.215384,0.00152482,9,1023,0,-14.6591,0.276287,0.0110974,0.0579234,0.0578828,0.180427,0.0347225,0.0876598,0.00736401,0.464576,0.00736289,0.24863,2.07821,0.100265,0.327067,0.162685,4.95291,0.0206879
46.2363,0.996238,0.000300422,10,1023,0,-31.4956,0.359129,0.00898555,0.0551876,0.0488976,0.24668,0.0343834,0.0938439,0.00598066,0.419498,0.00487096,0.227692,2.55572,0.0989981,0.337409,0.160878,4.78054,0.0204882
