,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.27562108305141575,0.008306810323326237,0.05531760171884337,0.05111429647505428,4.6578176168875185,0.016691749378864744,0.1186067529072086,0.007291370024405614,1.708285211910675,0.002699128676489102,5.78841207311759,3.308614612572491,0.13630310925393443,0.2266419989146893,0.1580492743745803,4.833495912017289,0.028475093275600945,71.58999477336201,0.9947963138111225,0.0017468301729393744,10,1023,0,-64.94284503723476
1,0,1,0,0.29856868303167206,0.009258971079140506,0.05184370300848667,0.04876063339720758,2.6511395941570117,0.01833895014611897,0.127262311774912,0.008593383309002132,1.3326996334737933,0.0009622330624847027,4.3621289271391595,3.1716623625071203,0.13237713063225576,0.2029226115196392,0.15285157618279488,5.227589588180558,0.028919479718318836,68.80865846736677,0.9890052405020224,0.0017468301729393744,10,1023,0,-60.780130621120236
2,0,2,0,0.2810834616546756,0.009967547203412587,0.06196326230009688,0.05111971834201688,4.201791717348921,0.0417163668205368,0.09092010219112778,0.006242094187946924,1.4767055506582154,0.0011017041666047957,3.5089219516739285,3.5276312302083217,0.12803768756943898,0.22728887639850126,0.1610385337035375,5.260748634235089,0.026502372266871296,72.19486133591721,0.9987093802039233,0.0017468301729393744,10,1023,0,-62.75206296440176
3,0,3,0,0.2668212885784646,0.010137231918815999,0.05214289616010757,0.055529993582425226,4.720740548863883,0.03084669259360595,0.09747533469171785,0.0064570978338793945,1.7569976456994028,0.0008049541310227235,5.26608038837266,3.819671721663757,0.14375060560538822,0.23077416538034953,0.16307177305327433,4.7785166831559005,0.025944352120964135,70.3957283079244,0.8388573363312168,0.0017468301729393744,10,1023,0,-63.95863990228579
4,0,4,0,0.2641065165671361,0.010436842533347649,0.053588006747414194,0.05437979417399204,4.007320671134383,0.023828874723935044,0.1098035003253832,0.007527731509469975,1.9997770146809355,0.0011187195112160328,5.486528522018083,3.6192377281218198,0.13461671482888993,0.22485096239170618,0.1633424788337335,5.027568519895403,0.02913258409943418,70.76289253750052,0.9496776669476361,0.0017468301729393744,10,1023,0,-61.49325005379442
5,0,5,0,0.25495473623861026,0.006506818075203073,0.05565908236464125,0.058453012075602606,5.8808523958500345,0.019947666506962662,0.10440583289564373,0.005925864356093241,1.6935351748145464,0.002202739736993864,3.0997616966548676,3.913504449217198,0.13551892408631783,0.24147857682346555,0.16542402303943526,4.901134231655781,0.026024620262069954,71.197241633344,0.9932788197506103,0.0017468301729393744,10,1023,0,-60.95171017114606
6,0,6,0,0.2572507335206983,0.007758429281807512,0.056030625454522975,0.0567024696575454,4.450245373772869,0.02414782228328525,0.10238725906175004,0.006562136518756118,1.4244245437121055,0.0019170788850421333,2.689434512703246,3.546152970471977,0.12014707586133343,0.25563558873320635,0.16078166401994567,4.855357637381222,0.02498825946324137,71.95060848261693,0.9425706399703389,0.0017468301729393744,10,1023,0,-63.24128275305304
7,0,7,0,0.2538469175213144,0.007308141489419226,0.048835194452656584,0.05523731584314695,5.0030072777144206,0.03469745844014024,0.11001773867768984,0.0056600237541923675,1.334848253310281,0.0016668088956489472,2.3261162895391516,3.7766404147632664,0.13081143899414283,0.25003076562785786,0.16247337776002455,4.804729459102972,0.026102020702367862,71.844305962465,0.9992860373390953,0.0017468301729393744,10,1023,0,-67.42073391039466
8,0,8,0,0.27208245723854396,0.007150150343187964,0.05074663859466781,0.060419319579937195,3.182690882850093,0.02662215025010918,0.08208445101843649,0.007014478517146532,1.3214441870543157,0.001482244441065392,2.928587696978348,3.2244329696218315,0.14608728592821787,0.22229760235249632,0.1649881800251168,5.047521016863253,0.02338107419323072,72.01469570552106,0.6459479916617751,0.0017468301729393744,10,1023,0,-64.43556706826729
9,0,9,0,0.27938196941754334,0.0063525295744549515,0.051935654323734495,0.058999076023593756,4.959125159707585,0.038062469882388775,0.09689976041347362,0.005167758740886736,1.4700521068383945,0.0027981577531857663,1.8383746839730462,3.34890201414082,0.1412425030531363,0.21831220561414078,0.15825049316104242,4.954174938724744,0.019217534541713054,67.01386470903333,0.9967409451059109,0.0017468301729393744,10,1023,0,-62.86843362937533
