# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-516456,1,0.000976562,2,3,0,1.16395e+06,0.723053,0.30097,0.587373,1.20277,4.22509,1.05612,0.715776,1.11798,0.180743,1.88415,0.331964,5.00804,0.507485,0.88693,6.13854,0.996253,4.6804
-516456,0,14.3855,0,1,1,516464,0.723053,0.30097,0.587373,1.20277,4.22509,1.05612,0.715776,1.11798,0.180743,1.88415,0.331964,5.00804,0.507485,0.88693,6.13854,0.996253,4.6804
-516456,0,2.43117,0,1,1,516463,0.723053,0.30097,0.587373,1.20277,4.22509,1.05612,0.715776,1.11798,0.180743,1.88415,0.331964,5.00804,0.507485,0.88693,6.13854,0.996253,4.6804
-516456,0,0.239791,0,1,1,516462,0.723053,0.30097,0.587373,1.20277,4.22509,1.05612,0.715776,1.11798,0.180743,1.88415,0.331964,5.00804,0.507485,0.88693,6.13854,0.996253,4.6804
-516456,0,0.0186273,0,1,1,516461,0.723053,0.30097,0.587373,1.20277,4.22509,1.05612,0.715776,1.11798,0.180743,1.88415,0.331964,5.00804,0.507485,0.88693,6.13854,0.996253,4.6804
-315967,1,0.00130482,2,3,0,476575,0.722811,0.292473,0.585016,1.18444,4.22583,1.0215,0.715911,0.807917,0.180781,1.3733,0.332021,4.98986,0.507459,0.888417,6.02174,0.997722,4.07492
-188065,1,0.00189104,4,15,0,289716,0.722426,0.275194,0.581887,1.14328,4.21358,0.960398,0.715686,0.565704,0.181497,0.966108,0.332884,4.95253,0.50695,0.888392,5.78836,0.996733,3.25499
-98967.8,1,0.00305706,4,15,0,167773,0.725818,0.238624,0.570022,1.04736,4.20796,0.8313,0.710226,0.35966,0.181855,0.615392,0.333411,4.8888,0.509522,0.88923,5.2613,0.995247,2.23946
-44500.7,1,0.00530085,1,1,0,85582.3,0.728811,0.174213,0.539398,0.845192,4.18383,0.599421,0.711263,0.210562,0.180813,0.357743,0.332105,4.6327,0.511321,0.893236,4.18933,0.997467,1.32015
-16141.6,1,0.00961161,1,1,0,36925.6,0.755443,0.103052,0.447948,0.536783,4.07387,0.34155,0.705934,0.11766,0.178696,0.198786,0.33342,4.07069,0.515734,0.891201,2.57518,0.998318,0.719862
