# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-563023,1,0.000976562,2,3,0,2.00658e+06,0.660678,0.789798,0.225871,2.06813,0.196204,3.09052,0.194419,0.135118,3.03856,1.72559,0.484079,5.58204,1.19245,6.7693,1.22997,2.6086,4.79943
-563023,0,14.3855,0,1,1,563034,0.660678,0.789798,0.225871,2.06813,0.196204,3.09052,0.194419,0.135118,3.03856,1.72559,0.484079,5.58204,1.19245,6.7693,1.22997,2.6086,4.79943
-563023,0,2.43117,0,1,1,563033,0.660678,0.789798,0.225871,2.06813,0.196204,3.09052,0.194419,0.135118,3.03856,1.72559,0.484079,5.58204,1.19245,6.7693,1.22997,2.6086,4.79943
-563023,0,0.239791,0,1,1,563031,0.660678,0.789798,0.225871,2.06813,0.196204,3.09052,0.194419,0.135118,3.03856,1.72559,0.484079,5.58204,1.19245,6.7693,1.22997,2.6086,4.79943
-563023,0,0.0186273,0,1,1,563034,0.660678,0.789798,0.225871,2.06813,0.196204,3.09052,0.194419,0.135118,3.03856,1.72559,0.484079,5.58204,1.19245,6.7693,1.22997,2.6086,4.79943
-363144,1,0.00130482,1,1,0,528165,0.661719,0.642216,0.225612,1.96495,0.196367,2.33404,0.194268,0.134488,3.04033,1.32569,0.485005,5.57361,1.19169,6.73899,1.23083,2.60459,4.15737
-210666,1,0.00189104,1,1,0,332525,0.661997,0.483483,0.22552,1.78685,0.195871,1.67316,0.194377,0.133027,3.03719,0.955339,0.48348,5.54405,1.19128,6.69914,1.22723,2.60807,3.32093
-98123.6,1,0.00305706,3,7,0,183834,0.662227,0.315021,0.224462,1.43962,0.196494,1.07217,0.194618,0.130405,3.01542,0.613638,0.484478,5.44495,1.18808,6.61049,1.22309,2.60307,2.25947
-38279.1,1,0.00530085,1,1,0,82343.3,0.670399,0.183731,0.221615,0.961363,0.195873,0.619088,0.191738,0.122074,2.94592,0.356495,0.487108,5.16332,1.18832,6.3461,1.20385,2.61632,1.32918
-14033.6,1,0.00961161,1,1,0,31818.3,0.669899,0.10215,0.215352,0.532706,0.194354,0.333386,0.190592,0.100002,2.80644,0.193418,0.483635,4.32912,1.14476,5.70212,1.15828,2.64426,0.736784
