# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.3963e+06,1,0.000488281,3,7,0,5.17346e+06,0.241847,1.97452,6.20188,0.431205,5.69023,0.168199,1.97164,2.21459,0.401562,3.30051,0.452689,0.591722,0.515551,1.9566,1.09386,0.29577,2.93155
-2.3963e+06,0,14.3855,0,1,1,2.39631e+06,0.241847,1.97452,6.20188,0.431205,5.69023,0.168199,1.97164,2.21459,0.401562,3.30051,0.452689,0.591722,0.515551,1.9566,1.09386,0.29577,2.93155
-2.3963e+06,0,2.43117,0,1,1,2.39631e+06,0.241847,1.97452,6.20188,0.431205,5.69023,0.168199,1.97164,2.21459,0.401562,3.30051,0.452689,0.591722,0.515551,1.9566,1.09386,0.29577,2.93155
-2.3963e+06,0,0.239791,0,1,1,2.39631e+06,0.241847,1.97452,6.20188,0.431205,5.69023,0.168199,1.97164,2.21459,0.401562,3.30051,0.452689,0.591722,0.515551,1.9566,1.09386,0.29577,2.93155
-2.3963e+06,0,0.0186273,0,1,1,2.39631e+06,0.241847,1.97452,6.20188,0.431205,5.69023,0.168199,1.97164,2.21459,0.401562,3.30051,0.452689,0.591722,0.515551,1.9566,1.09386,0.29577,2.93155
-335338,1,0.00130482,1,1,0,1.959e+06,0.243725,0.538146,3.85368,0.431056,5.6766,0.168004,1.9676,0.611172,0.40133,1.25874,0.453733,0.591798,0.515539,1.95838,1.09342,0.295355,2.7715
-198365,1,0.00189104,1,1,0,308212,0.247147,0.44048,2.62584,0.429356,5.66865,0.167789,1.96109,0.498797,0.402193,0.939415,0.45225,0.590095,0.515287,1.95436,1.09204,0.295241,2.50197
-95535.2,1,0.00305706,4,15,0,174419,0.253963,0.308606,1.64834,0.425996,5.65914,0.166759,1.94049,0.350402,0.402054,0.61445,0.450557,0.589612,0.511545,1.95783,1.08081,0.297126,2.01587
-36964.1,1,0.00530085,3,7,0,80164.4,0.276365,0.183656,0.952167,0.40959,5.5795,0.163802,1.92139,0.209533,0.401519,0.358598,0.452573,0.585339,0.501374,1.94581,1.07516,0.301681,1.31828
-13407.4,1,0.00961161,2,3,0,30623.8,0.346178,0.100022,0.531446,0.37097,5.18377,0.155215,1.8446,0.116893,0.405652,0.197963,0.448332,0.585234,0.491714,1.91133,1.03747,0.305871,0.726705
