,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05323406744047747,0.0032695802803269056,0.005947427303103024,0.04446615582834971,0.04819603893897531,0.05195436531811475,0.058162269981283585,0.06482172960852099,3.308828621520196,1.812938319129392
theta[1],0.0026928557866531012,0.00013035005351902108,0.0009285758492488407,0.0010180102369110712,0.0020455133497608506,0.0026429879147561483,0.003274949696599785,0.004695765091152544,50.74722989972931,1.0690453718449968
theta[2],0.019613770551681363,0.006278852220259902,0.011669871746734202,0.004268536989960747,0.008546683718377648,0.016254590780465542,0.0309409647936606,0.03922008361625355,3.4543921899575465,1.9531238958418686
theta[3],0.019733498272316977,0.006349250281737658,0.011150355914499536,0.0046996914309102985,0.009398895702807166,0.01669401525617974,0.0303501645135359,0.039125406317060504,3.084129222694935,1.9963511048705382
theta[4],0.2779136678176477,0.010289120378929638,0.11234603047223012,0.08954013181023596,0.19471017111089495,0.2693403241068689,0.34578701960855296,0.5293074668837852,119.22270399178036,1.0445474871844982
theta[5],0.010712140269810266,0.00017328047438382828,0.004327426872771903,0.0034225195858672538,0.007519185349670426,0.010398914987736322,0.013609406223217248,0.019925216150874232,623.6777043193238,1.0022399623931546
theta[6],0.06639219594026632,0.011689401644063463,0.03164661094390456,0.009815714011775098,0.043845769786922895,0.06919717911545775,0.08730367580662345,0.12838464576870018,7.3294241313964354,1.2861530698082044
theta[7],0.014225127470200093,0.0018119833510815446,0.003014275949956503,0.009179270462720076,0.011176738877506545,0.01556542046884703,0.016830086635554225,0.018297609724349795,2.767308716105778,2.458523658419911
theta[8],0.18695051254353126,0.0838307647972772,0.15105299992930876,0.05158827837696499,0.06907173952704755,0.08872344124967221,0.3206900842959689,0.49911213848630154,3.2467724567784257,2.079145465853181
theta[9],0.004803913721977633,0.00275893749817389,0.0044979750248842435,0.00011519584771175473,0.000796347522907623,0.0020894681692955747,0.009288770519368203,0.012804268640071479,2.6579717174420687,2.5752534329322536
theta[10],1.7645291161232963,0.44238423359936396,1.0811261011468416,0.19321630620829652,0.8513790168095645,1.6599764950310636,2.4968155737914626,4.126111253701224,5.972462394886293,1.2857317919657651
theta[11],0.1686904797002427,0.02640928402053141,0.08057626783759989,0.024145370421464488,0.10813238644933419,0.16515333068717586,0.22582461830717515,0.32865222070154965,9.308957357616165,1.209329268663469
theta[12],0.16479088264161101,0.014271492308054419,0.04096473044272693,0.09578904780313344,0.13414948063899884,0.16079845741589122,0.19065033231899137,0.25094495673786177,8.239131365335346,1.203945352540821
theta[13],0.30115670979254106,0.010021419369132088,0.07608738321725901,0.1814684240631934,0.24511935151402653,0.29333897091049,0.3468019960969969,0.48480948018900866,57.645687524220484,1.0601522471285372
theta[14],0.35619286583369875,0.00824763985282674,0.02965962282870251,0.30264190572542216,0.33494587852192265,0.3558942580817049,0.3751469967844968,0.4175926332107943,12.932183874363503,1.1351220757404565
theta[15],8.755663141163582,0.040001782416095984,0.6926087611478772,7.526612332147736,8.271733637588941,8.70275034871618,9.205838099628743,10.25486127339014,299.79009188221687,1.007786194002842
theta[16],0.021542321019281416,0.003197119385254247,0.011513875425298246,0.0014885583450098966,0.01292247786926633,0.021253203029718393,0.02945950932326316,0.04499603782782824,12.969563056833367,1.1528662995484675
lp__,349.04698762468723,7.860321527760537,12.938279947988075,328.72680771818426,335.5893330207074,356.34935425592914,360.73809644940735,364.3492735689766,2.7093958736781474,2.3808770535541592
