# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=559367009
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5045/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-425247,1,0.000976562,1,1,0,3.76791e+06,0.492155,0.485008,4.81672,3.94901,1.43263,0.183746,2.07104,0.720562,3.21924,0.368318,2.72055,6.67948,0.161795,0.567111,1.41999,2.84185,1.75739
-425247,0,14.3855,0,1,1,425255,0.492155,0.485008,4.81672,3.94901,1.43263,0.183746,2.07104,0.720562,3.21924,0.368318,2.72055,6.67948,0.161795,0.567111,1.41999,2.84185,1.75739
-425247,0,2.43117,0,1,1,425262,0.492155,0.485008,4.81672,3.94901,1.43263,0.183746,2.07104,0.720562,3.21924,0.368318,2.72055,6.67948,0.161795,0.567111,1.41999,2.84185,1.75739
-425247,0,0.239791,0,1,1,425256,0.492155,0.485008,4.81672,3.94901,1.43263,0.183746,2.07104,0.720562,3.21924,0.368318,2.72055,6.67948,0.161795,0.567111,1.41999,2.84185,1.75739
-425247,0,0.0186273,0,1,1,425257,0.492155,0.485008,4.81672,3.94901,1.43263,0.183746,2.07104,0.720562,3.21924,0.368318,2.72055,6.67948,0.161795,0.567111,1.41999,2.84185,1.75739
-133843,1,0.00130482,3,7,0,401248,0.495076,0.362056,1.96853,2.07815,1.42921,0.183232,2.06162,0.447954,3.20692,0.352515,2.72499,6.53498,0.16158,0.567256,1.41278,2.84907,1.6183
-111815,1,0.00189104,1,1,0,131910,0.494941,0.331158,1.78383,1.86349,1.42968,0.182988,2.05904,0.40197,3.19568,0.345391,2.72646,6.46945,0.160983,0.567496,1.40941,2.85384,1.5612
-34651.9,1,0.00305706,2,3,0,105568,0.504844,0.170749,0.876524,0.880085,1.41718,0.180039,2.02336,0.192932,3.11601,0.28086,2.74424,5.8609,0.160082,0.571052,1.37639,2.85421,1.15231
-26578.9,1,0.00530085,1,1,0,33690.1,0.512985,0.14483,0.750142,0.7538,1.41825,0.178181,2.01018,0.166216,3.05116,0.251954,2.75505,5.51759,0.160566,0.570585,1.3563,2.86037,1.01259
-14101.3,1,0.00961161,2,3,0,23881.7,0.536102,0.0991653,0.524141,0.515063,1.42229,0.16959,1.92685,0.114273,2.93844,0.18544,2.76752,4.55012,0.161186,0.570082,1.27,2.91272,0.722769
-5245.05,1,0.0179176,2,3,0,11756.9,0.627367,0.0543802,0.289099,0.277029,1.44771,0.146185,1.66087,0.063324,2.4585,0.110017,2.75152,3.06924,0.161093,0.574478,1.07623,2.95967,0.404034
-1650.58,1,0.0339435,2,3,0,4229.13,0.938054,0.0289549,0.158566,0.159792,1.36379,0.0951971,1.13619,0.0367712,1.65233,0.0571725,2.80483,1.53313,0.171081,0.58377,0.757179,3.07913,0.210915
-491.174,0.298228,0.0648221,4,15,0,1342.49,1.56536,0.0153557,0.0792486,0.077247,1.15846,0.0427944,0.606166,0.0210867,0.934742,0.0316342,2.53906,0.950934,0.18348,0.641812,0.433512,3.57209,0.109969
