,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04740868911334637,0.004589816494653603,0.006779572548994497,0.0148680135799502,0.0967503459012935,0.016698539689331323,0.034312534849957804,0.016087069088707252,0.07529455665354019,0.00042010813215691815,1.395443877022634,0.18968374213574038,0.1629535652723819,0.2743926086091048,0.30974149041245874,7.983307355330221,0.02803460414359154,360.3652509735216,0.999461128855046,0.002506329358274681,10,1023,0,-351.67243661862176
1,0,1,0,0.04577557393731327,0.003487211698672559,0.008060862456806761,0.013982419153312695,0.2591484337830281,0.009590024809185478,0.02590269648223432,0.01724765099393384,0.06931618644784511,0.00042280924401331667,3.478423001509798,0.12657068267778798,0.09563451633731565,0.44449799417827784,0.34343661229543276,9.040946723027954,0.027805121646343852,362.74342063125675,0.9834275718965882,0.002506329358274681,10,1023,0,-354.71454590703286
2,0,2,0,0.0502249880329282,0.004582317800378456,0.01336249395005124,0.010874691486206045,0.34840596252222017,0.021040802595301236,0.02007005356555633,0.017872072286592048,0.06447050598635823,0.00038903361613057804,3.9938736483107755,0.12146848220686647,0.11056630883772213,0.3891399608983347,0.3303517496916961,8.73276695738868,0.0175086075694738,358.5317359681143,0.9890523405955591,0.002506329358274681,10,1023,0,-354.82346338053975
3,0,3,0,0.048731433660685955,0.003893951864285432,0.008421465888264514,0.02055647633901348,0.2902033661699081,0.013270443411681014,0.010645086858388974,0.015669804372654896,0.06267511519428996,0.00042747960176683957,3.485462019156213,0.11666603982725991,0.09473808867510021,0.5627662388864005,0.36082455867159074,7.797009279306718,0.023892682986600793,355.4953549633828,0.9285922653591656,0.002506329358274681,10,1023,0,-347.3919523232174
4,0,4,0,0.04825627725552116,0.0021920900822651316,0.02476897478090142,0.01015701910731505,0.39394738732510043,0.009449519112690704,0.010267102141126068,0.01890505144088873,0.05939162539479496,0.000928863881568911,2.720362437355684,0.09318247889847618,0.17337710420843033,0.2156755055194619,0.31129529655744154,9.22514910182344,0.05100141511839414,356.9264981790305,0.973781645886885,0.002506329358274681,10,1023,0,-345.9023102710186
5,0,5,0,0.047603307680506225,0.0026517412390026462,0.0197288926653901,0.007380817433941212,0.32727387872887886,0.009360897996395983,0.014630335557041903,0.016645408500873354,0.05395402311568228,0.00038446552072857236,3.3583837842767634,0.08227443545531099,0.16229504439470488,0.30030523685004396,0.32594284761813286,7.797200194959386,0.020474511805059884,362.2551122191808,0.9938308563365508,0.002506329358274681,10,1023,0,-354.8535550445878
6,0,6,0,0.04415667274322362,0.0029074511390616373,0.02130430014632202,0.01025149807549265,0.3180441864861074,0.008901984760347427,0.010765978371024639,0.017816912513806377,0.05469552231768619,0.0017657830712334438,3.827104205140973,0.050258865275554405,0.14287551581108818,0.3054456374042431,0.34390350150717436,8.91554213838473,0.02524121514510117,361.62044932156545,0.9915548708487858,0.002506329358274681,10,1023,0,-351.69469440472704
7,0,7,0,0.05226242597729613,0.003994417186513352,0.02166156033792969,0.01449267983386943,0.2071626880623335,0.017310999750205853,0.007055317790126385,0.01722800118464317,0.063276923935938,0.0005252283343800093,2.0860276172198278,0.1286937226865202,0.12285835505010988,0.36585602307687476,0.3294442364340121,8.371651661329974,0.022270062552149823,362.6166419438359,0.9999935351454272,0.002506329358274681,10,1023,0,-357.00339894544936
8,0,8,0,0.043757785740043645,0.003677819187137866,0.015056500289902776,0.032650554544614546,0.2384648244400979,0.010005551250293968,0.005411780419293251,0.01650459493103733,0.08593448758963634,0.0019270780323076297,2.463473771020499,0.19046336023348082,0.09761731581206552,0.45427349437438397,0.3263764035364484,8.221847334972589,0.04559120857917743,357.98622498681823,0.9630294271864236,0.002506329358274681,10,1023,0,-355.9082012560264
9,0,9,0,0.05219390525063747,0.0025972543632073225,0.014941741923836056,0.01653023456955478,0.3180076347733529,0.010869962394236045,0.010429124648356823,0.01750849777971773,0.06111594608547552,0.00047812522174021623,2.2420208674980397,0.08813285488939779,0.09051028069620741,0.51902292970789,0.37275868959665753,9.00949134741062,0.01232504550455704,359.50372591086904,0.9964244660156657,0.002506329358274681,10,1023,0,-350.9532136080959
