# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-493914,1,0.000488281,2,3,0,5.20499e+06,0.245469,0.458795,0.688553,1.24979,0.960899,0.16715,0.718714,0.179092,1.91079,0.951107,1.62771,0.454643,0.738496,0.354595,0.665782,4.68309,2.3899
-493914,0,14.3855,0,1,1,493923,0.245469,0.458795,0.688553,1.24979,0.960899,0.16715,0.718714,0.179092,1.91079,0.951107,1.62771,0.454643,0.738496,0.354595,0.665782,4.68309,2.3899
-493914,0,2.43117,0,1,1,493923,0.245469,0.458795,0.688553,1.24979,0.960899,0.16715,0.718714,0.179092,1.91079,0.951107,1.62771,0.454643,0.738496,0.354595,0.665782,4.68309,2.3899
-493914,0,0.239791,0,1,1,493926,0.245469,0.458795,0.688553,1.24979,0.960899,0.16715,0.718714,0.179092,1.91079,0.951107,1.62771,0.454643,0.738496,0.354595,0.665782,4.68309,2.3899
-493914,0,0.0186273,0,1,1,493919,0.245469,0.458795,0.688553,1.24979,0.960899,0.16715,0.718714,0.179092,1.91079,0.951107,1.62771,0.454643,0.738496,0.354595,0.665782,4.68309,2.3899
-219060,1,0.00130482,1,1,0,423327,0.24585,0.385864,0.680361,1.19371,0.962465,0.166859,0.719132,0.17711,1.90998,0.525429,1.62761,0.454571,0.73741,0.354457,0.666222,4.67393,2.3686
-129692,1,0.00189104,1,1,0,200451,0.246114,0.299511,0.665384,1.09605,0.965047,0.166609,0.717241,0.173155,1.9099,0.359532,1.62412,0.45594,0.736265,0.354963,0.667272,4.66703,2.32095
-68149.5,1,0.00305706,1,1,0,115432,0.247707,0.201275,0.624841,0.909429,0.965919,0.167042,0.707326,0.163808,1.90329,0.226286,1.63397,0.45581,0.732511,0.354937,0.666371,4.65296,2.22442
-30836.9,1,0.00530085,3,7,0,58982.9,0.252793,0.116712,0.525274,0.616782,0.966889,0.166229,0.693411,0.140092,1.89853,0.130864,1.62724,0.459677,0.738116,0.35356,0.663444,4.61958,1.97313
-11797.1,1,0.00961161,1,1,0,25903.2,0.263759,0.0648164,0.358958,0.353951,0.963193,0.161913,0.636616,0.0949546,1.87848,0.0708465,1.63356,0.458477,0.745111,0.352635,0.653054,4.46527,1.48104
-3717.25,1,0.0179176,4,15,0,9607.75,0.294841,0.0343456,0.19923,0.192047,0.967163,0.156293,0.503414,0.0546579,1.79779,0.0382814,1.5591,0.46475,0.731188,0.351677,0.624414,4.25556,0.812228
-3717.25,9.33357e-117,0.0339435,1,1,0,3720.1,0.294841,0.0343456,0.19923,0.192047,0.967163,0.156293,0.503414,0.0546579,1.79779,0.0382814,1.5591,0.46475,0.731188,0.351677,0.624414,4.25556,0.812228
-3599.99,1,0.00278004,2,3,0,3722.33,0.298938,0.0338382,0.195693,0.189105,0.96122,0.15491,0.495879,0.0541771,1.79887,0.0376607,1.55929,0.464763,0.732326,0.355546,0.618502,4.29267,0.806411
-3205.43,1,0.00539629,2,3,0,3607.66,0.305977,0.0316519,0.183314,0.177058,0.956547,0.155626,0.480414,0.0507693,1.80181,0.0363608,1.5583,0.46881,0.72858,0.359728,0.619662,4.48198,0.761703
-1363.37,1,0.0104922,3,7,0,3160.82,0.402086,0.021546,0.123067,0.124313,0.957015,0.131035,0.338143,0.033235,1.80532,0.0243733,1.55531,0.468998,0.679232,0.351322,0.513461,4.58663,0.515962
-709.825,1,0.0203599,4,15,0,1334.02,0.461368,0.0159814,0.0962474,0.0997195,1.03878,0.113569,0.244302,0.0235675,1.82529,0.0188134,1.57297,0.486928,0.657835,0.317638,0.441994,4.46705,0.371237
-490.171,0.333333,0.0393257,2,6,1,688.447,0.532441,0.0132471,0.0868371,0.0883721,1.06932,0.0970892,0.202921,0.0196257,1.85127,0.0163932,1.63793,0.468271,0.618532,0.304046,0.40861,4.67517,0.326442
-449.75,1,0.00985122,3,7,0,494.883,0.546049,0.0126512,0.0848572,0.0856858,1.09411,0.0941637,0.194893,0.0185241,1.8185,0.016171,1.65899,0.47377,0.610513,0.296296,0.414136,4.6166,0.314256
-16.5125,1,0.0190562,4,15,0,450.316,0.573827,0.00547169,0.0337678,0.0397118,1.24368,0.0490726,0.102749,0.00729901,2.1475,0.00659443,1.82937,0.455602,0.336615,0.227538,0.288969,4.68749,0.108023
-16.5125,6.55356e-15,0.0365574,1,2,1,24.7831,0.573827,0.00547169,0.0337678,0.0397118,1.24368,0.0490726,0.102749,0.00729901,2.1475,0.00659443,1.82937,0.455602,0.336615,0.227538,0.288969,4.68749,0.108023
56.2015,0.995401,0.00352499,5,31,0,23.4929,0.374734,0.00459711,0.0343852,0.0400608,1.1461,0.0480273,0.103149,0.00747125,2.15456,0.00681757,2.16557,0.403553,0.342886,0.255416,0.307709,4.88888,0.109282
116.216,0.80743,0.00671298,4,22,1,-46.1362,0.30393,0.00443462,0.0341098,0.0377056,1.13005,0.0493169,0.0925569,0.00617555,2.42835,0.00626894,1.99981,0.471119,0.291955,0.254279,0.27396,4.93388,0.107437
155.601,0.720239,0.00729788,4,22,1,-102.808,0.247233,0.0044832,0.0358971,0.0389229,1.11864,0.0484329,0.0890233,0.00498454,2.18291,0.00625764,2.11747,0.439188,0.275516,0.240002,0.273991,5.30748,0.103958
179.611,0.691879,0.0061547,3,12,1,-146.815,0.209848,0.00449058,0.0391598,0.0400569,1.23209,0.0476384,0.0889529,0.00498722,2.23415,0.00608733,2.23687,0.443407,0.287167,0.231806,0.289568,5.47815,0.0996183
188.137,0.621795,0.00480064,3,15,1,-172.675,0.202096,0.00429222,0.038188,0.0399175,1.26731,0.0465728,0.0910514,0.00516052,2.19961,0.00621445,2.22402,0.448265,0.279315,0.234098,0.291929,5.65779,0.0994842
196.166,0.731419,0.00307976,5,49,1,-177.17,0.19035,0.00435599,0.0381852,0.0397435,1.33953,0.0486137,0.0949863,0.00485129,2.23029,0.00643382,2.39297,0.442322,0.279568,0.222024,0.283628,5.77838,0.0968412
254.336,0.934931,0.00271691,6,63,0,-188.758,0.117014,0.0042049,0.0377154,0.0424641,1.41737,0.047718,0.0965592,0.00448134,2.35454,0.00677774,2.28662,0.474819,0.25053,0.21086,0.25683,5.92527,0.100964
254.336,9.29602e-11,0.0042555,1,3,1,-246.335,0.117014,0.0042049,0.0377154,0.0424641,1.41737,0.047718,0.0965592,0.00448134,2.35454,0.00677774,2.28662,0.474819,0.25053,0.21086,0.25683,5.92527,0.100964
279.932,0.987052,0.000489578,10,1023,0,-249.193,0.0896019,0.00454499,0.0417884,0.0468214,1.2867,0.0455681,0.0902425,0.00443862,2.0864,0.00716091,2.29376,0.446439,0.22804,0.200555,0.258592,6.62539,0.0985216
289.076,0.943701,0.00089196,9,511,0,-273.704,0.0690275,0.00387018,0.0413244,0.0515547,1.19762,0.0346442,0.0855862,0.00364824,2.16665,0.00843138,2.01762,0.466889,0.257701,0.195723,0.29678,6.94896,0.0840863
290.026,0.519736,0.0014289,5,39,1,-281.566,0.0727517,0.00383775,0.0401396,0.0505947,1.13895,0.0345994,0.0861285,0.00365391,2.15516,0.00841354,1.96612,0.467931,0.261081,0.192342,0.287247,6.78458,0.0837307
312.241,0.984761,0.000718112,10,1023,0,-283.986,0.0751726,0.00342358,0.0531056,0.0461845,0.945693,0.0139597,0.0980016,0.00463015,1.60195,0.00512517,1.68217,1.50913,0.295596,0.136689,0.228353,6.87542,0.0523936
312.175,0.0359744,0.00127725,6,63,0,-306.113,0.0750328,0.00341588,0.0529148,0.0462771,0.946929,0.013976,0.0978704,0.00464093,1.60031,0.00510047,1.67864,1.50762,0.296397,0.136735,0.228745,6.88425,0.052372
313.436,0.999754,0.000178359,10,1023,0,-308.71,0.0737566,0.00327392,0.0499033,0.0463988,0.958618,0.0133139,0.0944852,0.00478787,1.60321,0.0051377,1.75848,1.47828,0.305011,0.142051,0.231821,6.62141,0.0509653
315,0.997713,0.000330643,10,1023,0,-308.568,0.0716106,0.00277712,0.0478663,0.0530069,1.04757,0.0121861,0.0951747,0.0044257,1.6769,0.00541064,1.32523,1.59857,0.274975,0.153835,0.239037,6.87221,0.0518943
313.754,0.929469,0.00060359,10,1023,0,-306.293,0.0709905,0.00240095,0.0515804,0.0474852,1.31641,0.0099559,0.103791,0.00398781,2.56552,0.00626253,1.5394,1.35545,0.207758,0.209857,0.253702,6.88062,0.0723033
313.594,0.957335,0.000913264,10,1023,0,-301.689,0.073411,0.00253328,0.0466064,0.056344,0.970107,0.00681563,0.107288,0.00312605,2.82705,0.00798126,1.57624,1.51591,0.247844,0.180194,0.235023,6.4976,0.0406417
313.594,0.115359,0.00147528,2,5,1,-309.912,0.073411,0.00253328,0.0466064,0.056344,0.970107,0.00681563,0.107288,0.00312605,2.82705,0.00798126,1.57624,1.51591,0.247844,0.180194,0.235023,6.4976,0.0406417
312.007,0.995107,0.000272035,10,1023,0,-304.465,0.0790105,0.00161725,0.060706,0.0429766,1.28566,0.00618842,0.0949682,0.00368239,3.0379,0.00578481,1.20284,1.23828,0.220692,0.201072,0.255176,6.95223,0.0383191
311.717,0.99899,0.000484526,10,1023,0,-302.987,0.0729531,0.00163647,0.0405997,0.0610374,1.41457,0.0088142,0.0909841,0.00483721,3.70062,0.00585103,0.986351,1.17618,0.20156,0.244598,0.252413,6.36373,0.0281166
313.696,0.958601,0.000863718,10,1023,0,-306.949,0.0726906,0.00225111,0.06102,0.0415308,1.18182,0.00914503,0.106219,0.00393445,5.11475,0.0058335,1.20166,1.76327,0.263287,0.17512,0.228445,6.24639,0.0329412
312.974,0.151349,0.00137885,2,5,1,-303.094,0.0727134,0.00225324,0.0611291,0.0415386,1.18182,0.00913875,0.106019,0.00393648,5.11344,0.00582713,1.20445,1.76062,0.262758,0.174682,0.228344,6.2635,0.0329901
313.089,0.974429,0.000292203,10,1023,0,-305.224,0.0725988,0.00178303,0.0397459,0.0585373,1.28813,0.00759414,0.105347,0.00316519,4.27702,0.00644456,1.24084,1.20721,0.235071,0.217419,0.2595,6.38443,0.0171757
309.247,0.990871,0.000485334,10,1023,0,-303.475,0.0733086,0.00255741,0.0631923,0.0406047,1.55627,0.011491,0.105918,0.00287716,2.93295,0.00458512,1.44897,1.79523,0.213855,0.218867,0.255492,6.71693,0.0214606
311.88,0.672038,0.000832971,10,1023,0,-302.629,0.0733498,0.00196745,0.0378788,0.0583799,1.2253,0.012469,0.0932653,0.00364727,1.48608,0.0061643,1.067,1.03515,0.268558,0.178792,0.269176,6.92123,0.0293695
315.836,0.965315,0.000651598,10,1023,0,-306.138,0.0726393,0.00186432,0.0524624,0.0483021,1.52461,0.0143138,0.0864867,0.00289423,1.41615,0.00489822,0.938657,1.17779,0.263174,0.168067,0.241376,6.76407,0.0259203
314.754,0.440304,0.00104042,9,1023,0,-310.387,0.0753928,0.00207164,0.0465296,0.0500158,1.44089,0.0156723,0.0984439,0.00311644,1.26913,0.00486891,0.930619,1.38756,0.266138,0.175975,0.263273,6.94459,0.0260836
315.191,0.999055,0.000466666,10,1023,0,-307.248,0.0704705,0.00223359,0.0462438,0.0482482,1.20466,0.0161957,0.102163,0.00325574,1.00963,0.00560657,0.85262,1.56043,0.349214,0.127284,0.227754,6.55578,0.0196307
315.322,0.994045,0.000803832,10,1023,0,-310.94,0.0678295,0.00213041,0.0486502,0.0503963,1.38505,0.0164294,0.0888982,0.00339411,1.0531,0.00492341,1.00187,1.37713,0.346638,0.125336,0.246504,7.1223,0.0146389
314.406,0.0720147,0.00135776,2,4,1,-306.123,0.0678762,0.00212968,0.0486757,0.0503972,1.38542,0.0164484,0.0889735,0.00340176,1.05168,0.00492752,0.999154,1.37771,0.347142,0.125284,0.246432,7.11217,0.0146717
311.611,0.999722,0.000259103,10,1023,0,-303.365,0.075374,0.00227827,0.0408751,0.0478732,1.11837,0.0196994,0.123128,0.00296566,1.08956,0.00589408,0.755573,1.29422,0.334263,0.134899,0.241166,6.78355,0.0207996
314.418,0.984069,0.00044347,10,1023,0,-306.356,0.0717907,0.00196786,0.0570589,0.0483153,1.15592,0.0151757,0.0784075,0.0023512,1.44557,0.00581478,0.758329,1.22291,0.314655,0.144754,0.247583,6.83376,0.0232865
315.229,0.754359,0.000726514,10,1023,0,-306.6,0.0765734,0.00215127,0.0564954,0.0481217,1.17143,0.0178226,0.0813935,0.0023688,1.57672,0.00537554,0.703215,1.37537,0.293543,0.157727,0.242041,6.58182,0.0238967
314.51,0.878506,0.000695265,10,1023,0,-301.577,0.0663637,0.00149647,0.0488771,0.0549142,1.40511,0.0124664,0.0882322,0.00374162,1.72307,0.00506947,0.514145,1.54138,0.259356,0.1709,0.241013,6.76151,0.0239913
312.932,0.981116,0.000885075,10,1023,0,-307.318,0.064566,0.00161526,0.0435711,0.0497274,0.90843,0.0188424,0.0917721,0.00419948,0.99538,0.00686486,0.331783,1.06574,0.244223,0.204263,0.261752,6.59456,0.0147709
312.932,0.0125917,0.0014192,1,3,0,-306.992,0.064566,0.00161526,0.0435711,0.0497274,0.90843,0.0188424,0.0917721,0.00419948,0.99538,0.00686486,0.331783,1.06574,0.244223,0.204263,0.261752,6.59456,0.0147709
311.886,0.993114,0.000251524,10,1023,0,-305.831,0.0788838,0.00143513,0.050481,0.0432348,0.968002,0.0157549,0.0877714,0.00488371,1.10132,0.00614307,0.372929,1.00537,0.254369,0.194557,0.287605,7.16523,0.014561
312.696,0.972801,0.000414922,10,1023,0,-303.609,0.0661076,0.00159698,0.0419573,0.0556238,0.846375,0.0133181,0.091681,0.00405358,1.32691,0.00588468,0.396352,1.12424,0.243948,0.192746,0.245062,6.5498,0.0131173
310.959,0.942045,0.000649828,10,1023,0,-304.672,0.0718916,0.00158913,0.0525974,0.0414468,0.976085,0.0117297,0.115782,0.00459245,1.72213,0.0085176,0.42571,1.27191,0.221937,0.225391,0.270376,6.70979,0.0161986
316.816,0.751502,0.000944947,9,511,0,-304.885,0.0735744,0.00145727,0.0471384,0.0463557,1.14839,0.0146975,0.0991507,0.00436252,1.75545,0.00603205,0.40223,1.28906,0.242863,0.206223,0.266601,6.67529,0.0148599
