# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.62984e+06,1,0.000488281,3,7,0,6.9569e+06,0.574624,1.18936,3.54698,4.56547,0.238099,0.707065,3.70659,1.91097,5.23504,1.19515,0.275515,0.260224,6.96586,4.98865,5.83242,4.09914,0.150362
-2.62984e+06,0,14.3855,0,1,1,2.62984e+06,0.574624,1.18936,3.54698,4.56547,0.238099,0.707065,3.70659,1.91097,5.23504,1.19515,0.275515,0.260224,6.96586,4.98865,5.83242,4.09914,0.150362
-2.62984e+06,0,2.43117,0,1,1,2.62984e+06,0.574624,1.18936,3.54698,4.56547,0.238099,0.707065,3.70659,1.91097,5.23504,1.19515,0.275515,0.260224,6.96586,4.98865,5.83242,4.09914,0.150362
-2.62984e+06,0,0.239791,0,1,1,2.62984e+06,0.574624,1.18936,3.54698,4.56547,0.238099,0.707065,3.70659,1.91097,5.23504,1.19515,0.275515,0.260224,6.96586,4.98865,5.83242,4.09914,0.150362
-2.62984e+06,0,0.0186273,0,1,1,2.62985e+06,0.574624,1.18936,3.54698,4.56547,0.238099,0.707065,3.70659,1.91097,5.23504,1.19515,0.275515,0.260224,6.96586,4.98865,5.83242,4.09914,0.150362
-472809,1,0.00130482,2,3,0,2.1426e+06,0.574305,0.374844,2.49758,2.47367,0.237965,0.704636,3.53119,0.513721,5.23289,0.466331,0.275962,0.260912,6.86065,4.92761,5.59815,4.10777,0.150165
-274726,1,0.00189104,3,7,0,432564,0.574724,0.294855,1.73926,1.69666,0.237395,0.696249,3.19641,0.421452,5.22722,0.344476,0.276138,0.26087,6.68767,4.83068,5.18151,4.10031,0.150721
-134403,1,0.00305706,1,1,0,242017,0.577587,0.199991,1.1089,1.07323,0.237553,0.670398,2.57917,0.296438,5.21575,0.225777,0.274853,0.260213,6.21541,4.56839,4.3688,4.10743,0.150692
-53036,1,0.00530085,2,3,0,113532,0.580971,0.117631,0.640533,0.624985,0.235808,0.618786,1.71573,0.17621,5.24612,0.13063,0.275016,0.259495,5.20342,3.93249,3.01312,4.12662,0.151302
-17158.5,1,0.00961161,2,3,0,43426.8,0.598612,0.0645676,0.360908,0.35069,0.23826,0.486408,0.959654,0.0969486,5.24331,0.0712379,0.276945,0.256447,3.39632,2.76331,1.69663,4.22549,0.149795
-4558.5,1,0.0179176,2,3,0,13646.5,0.614158,0.035735,0.203139,0.19136,0.23816,0.291486,0.513774,0.0509239,5.19017,0.0387521,0.266537,0.252916,1.8821,1.49741,0.947288,4.28904,0.14652
-1148.44,1,0.0339435,2,3,0,3601.63,0.582974,0.0169174,0.113716,0.117142,0.24782,0.160422,0.290411,0.0274545,5.22937,0.0201664,0.270527,0.266165,1.05075,0.820269,0.541848,4.87318,0.145835
-1148.44,1.51233e-30,0.0648221,2,3,0,1162.42,0.582974,0.0169174,0.113716,0.117142,0.24782,0.160422,0.290411,0.0274545,5.22937,0.0201664,0.270527,0.266165,1.05075,0.820269,0.541848,4.87318,0.145835
-1095.88,1,0.00539629,3,7,0,1159.87,0.583349,0.0169018,0.111647,0.11389,0.246905,0.158223,0.285744,0.0268057,5.34214,0.0200711,0.271619,0.262222,1.05472,0.82473,0.525315,4.67873,0.143531
-907.787,1,0.0104922,2,3,0,1101.58,0.622774,0.0157295,0.106057,0.10324,0.250546,0.143957,0.269053,0.0247552,5.50418,0.0187036,0.275197,0.266679,1.04314,0.760967,0.520034,4.25222,0.139729
-381.563,1,0.0203599,3,7,0,897.6,0.656912,0.0110877,0.0733014,0.0776837,0.257967,0.094144,0.184943,0.0178914,5.45,0.0136262,0.287322,0.26706,0.769606,0.509686,0.369177,3.63092,0.137473
-205.471,1,0.0393257,2,3,0,380.811,0.627782,0.00886681,0.0606081,0.0590274,0.271134,0.0704214,0.15374,0.0143765,5.85238,0.0101258,0.263,0.290213,0.598298,0.386313,0.355046,3.69531,0.144194
-205.471,7.85287e-248,0.0754671,1,3,1,216.635,0.627782,0.00886681,0.0606081,0.0590274,0.271134,0.0704214,0.15374,0.0143765,5.85238,0.0101258,0.263,0.290213,0.598298,0.386313,0.355046,3.69531,0.144194
-129.874,0.998142,0.00693959,4,15,0,212.96,0.598735,0.00833096,0.0509934,0.0482546,0.293629,0.0527699,0.136692,0.0133401,5.88213,0.00865213,0.252467,0.285572,0.552469,0.34787,0.341264,3.86225,0.131889
9.27765,0.951602,0.0133465,4,15,0,141.342,0.367525,0.00558352,0.0434268,0.0377047,0.2641,0.0473985,0.117041,0.0078907,5.90128,0.0071936,0.351651,0.298174,0.410336,0.2303,0.269575,4.02833,0.106126
23.6758,0.368096,0.022146,2,7,1,-6.15261,0.367626,0.00522357,0.0449625,0.0372058,0.256807,0.0484795,0.119463,0.00796218,5.89303,0.00720407,0.362552,0.309692,0.4256,0.235256,0.271844,4.17141,0.107235
90.783,0.89434,0.00650021,5,31,0,-15.3484,0.293915,0.0045957,0.0455582,0.0328702,0.239744,0.0514063,0.109087,0.00811688,5.72778,0.00639757,0.384986,0.304652,0.347313,0.230185,0.266023,4.6125,0.0934292
111.189,0.56374,0.00911959,3,9,1,-80.0395,0.272978,0.0043712,0.0463281,0.0315743,0.22593,0.0508399,0.109523,0.00823586,5.68419,0.00670872,0.37928,0.288052,0.333,0.224866,0.268084,4.87456,0.0903013
162.643,0.606892,0.00487092,4,22,1,-99.8176,0.214792,0.00390182,0.0451375,0.0288404,0.209136,0.0467825,0.107419,0.00850583,5.21733,0.00673842,0.401005,0.290712,0.303664,0.207115,0.27553,5.53915,0.0899661
178.567,0.782117,0.00297994,5,41,1,-153.659,0.193841,0.00405074,0.0445527,0.0297878,0.208534,0.0463071,0.114914,0.00885684,5.30935,0.00683364,0.417125,0.293242,0.292469,0.198767,0.270601,5.7653,0.0874557
229.151,0.762,0.00303478,5,40,1,-172.507,0.139746,0.00393109,0.0455252,0.0325526,0.225796,0.0406739,0.106671,0.00769043,4.8056,0.00677767,0.460051,0.282589,0.277526,0.2054,0.287412,6.16038,0.0892059
244.467,0.54665,0.00291987,5,38,1,-225.235,0.123798,0.00399532,0.044686,0.0343289,0.236278,0.0406462,0.106681,0.0079984,5.15029,0.00679629,0.511532,0.275104,0.264357,0.2114,0.296081,6.38817,0.0873408
254.847,0.840381,0.00153582,6,107,1,-237.471,0.115138,0.00385138,0.0465153,0.0363557,0.240468,0.037443,0.0941969,0.00814156,5.40831,0.00652258,0.549273,0.275527,0.27024,0.198078,0.295888,6.60148,0.0859027
251.886,0.748893,0.00185098,6,104,1,-240.964,0.115458,0.00382056,0.047492,0.0358281,0.247988,0.0379551,0.100796,0.00814121,5.50693,0.00633094,0.532866,0.284719,0.276767,0.189279,0.303507,6.83694,0.0879939
257.46,0.747113,0.00172759,6,99,1,-243.395,0.110957,0.00374927,0.0440869,0.0357015,0.237394,0.0365711,0.100659,0.00799675,5.41398,0.00571814,0.549334,0.292656,0.284651,0.183374,0.291594,6.6527,0.0858515
270.202,0.774267,0.00160652,6,92,1,-249.957,0.0922289,0.00377355,0.0464869,0.0380086,0.225285,0.0348688,0.0957532,0.00742978,6.49389,0.00521766,0.52948,0.291977,0.265564,0.180135,0.262633,6.58509,0.0837812
280.628,0.758827,0.00161022,6,81,1,-262.115,0.0842152,0.00378467,0.0493785,0.0437996,0.223798,0.0339471,0.0859779,0.00728038,6.98788,0.0058695,0.498534,0.331318,0.245799,0.180182,0.274212,7.23849,0.0755752
279.289,0.296566,0.00154804,7,211,1,-271.781,0.0844604,0.00389793,0.0493962,0.045252,0.216594,0.03406,0.0864681,0.00732461,7.10226,0.00587609,0.478167,0.329967,0.239555,0.185029,0.267876,7.08435,0.0719193
297.735,0.993927,0.000433022,10,1023,0,-269.403,0.0698499,0.00309009,0.0486906,0.0464199,0.374367,0.0270479,0.0941627,0.00404589,10.2015,0.00609657,0.580102,0.562578,0.278079,0.173729,0.266453,6.73066,0.0592067
303.294,0.970813,0.000784828,10,1023,0,-289.419,0.0795291,0.00204867,0.0558502,0.0529914,1.08542,0.0158457,0.0966856,0.00194769,4.16023,0.00477277,0.385808,2.35124,0.233643,0.206789,0.24036,6.29337,0.0261136
303.294,0.00702164,0.00132573,1,3,1,-292.916,0.0795291,0.00204867,0.0558502,0.0529914,1.08542,0.0158457,0.0966856,0.00194769,4.16023,0.00477277,0.385808,2.35124,0.233643,0.206789,0.24036,6.29337,0.0261136
311.913,0.998987,0.000179698,10,1023,0,-294.621,0.0722669,0.00191801,0.0566005,0.0528622,1.30523,0.018071,0.105419,0.00167638,5.60382,0.00540937,0.390799,1.8155,0.208022,0.207681,0.228303,6.52956,0.022821
310.667,0.957284,0.000327442,10,1023,0,-299.774,0.0720168,0.00143298,0.0456484,0.0578168,1.3809,0.0204327,0.0937676,0.00158439,5.44155,0.00752537,0.316271,1.34237,0.283084,0.178042,0.255756,6.43821,0.0166975
312.254,0.91382,0.000530969,10,1023,0,-303.837,0.070318,0.00140601,0.0552926,0.0443729,1.24758,0.017738,0.108495,0.00155541,5.79713,0.0053677,0.342407,1.29912,0.294083,0.151488,0.23923,6.75514,0.0191033
307.42,0.857044,0.000764837,10,1023,0,-303.285,0.0751481,0.0014503,0.0530157,0.0518955,1.8694,0.0205034,0.0900691,0.00205092,5.52883,0.00676567,0.40959,1.39792,0.234889,0.214927,0.260038,6.46017,0.0136568
311.282,0.458684,0.000948811,10,1023,0,-300.417,0.0677468,0.0018749,0.0477263,0.0511295,1.47679,0.0238871,0.107075,0.00226387,3.21344,0.00644941,0.402524,1.58576,0.239584,0.215834,0.254107,6.2363,0.0148542
312.607,0.955661,0.00043137,10,1023,0,-304.07,0.0667795,0.00195907,0.0542359,0.0491192,1.02201,0.0221004,0.0944229,0.00360035,5.68823,0.00572354,0.424223,1.38621,0.264363,0.181815,0.265224,6.83378,0.0235852
311.199,0.84694,0.000684551,10,1023,0,-305.563,0.0789587,0.00174024,0.0455378,0.0531025,1.0688,0.0186027,0.106205,0.00432657,5.76873,0.00602998,0.433417,1.18859,0.246111,0.183523,0.230056,6.38372,0.0202294
310.647,0.945938,0.000824272,9,816,1,-300.454,0.060991,0.00162774,0.0552909,0.04968,1.33291,0.0171663,0.109248,0.00360072,7.07478,0.0073636,0.407549,1.42197,0.224906,0.200504,0.241686,6.64403,0.0180297
311.373,0.2,0.00126203,2,5,1,-303.617,0.0610109,0.00162762,0.0552297,0.0496889,1.33153,0.017107,0.109395,0.0036062,7.07421,0.00735682,0.408102,1.42109,0.224875,0.200807,0.241776,6.64981,0.0180258
310.983,0.818921,0.000311218,10,1023,0,-304.468,0.0847745,0.00165129,0.0474189,0.0497687,1.21598,0.0172499,0.102334,0.00327607,7.45911,0.00636314,0.462619,1.32946,0.246074,0.217455,0.245489,5.93241,0.019698
311.027,0.991956,0.000350379,10,1023,0,-301.357,0.0874712,0.00236348,0.0515717,0.0479876,0.633599,0.018041,0.102582,0.00370349,3.74529,0.00588237,0.416655,1.63277,0.298129,0.158004,0.239971,6.4917,0.0174922
317.659,0.727669,0.000596919,9,1023,0,-302.333,0.076277,0.00187588,0.0499638,0.0484668,0.890858,0.0184133,0.101836,0.00310283,4.23283,0.00654982,0.410295,1.28664,0.263414,0.188363,0.26013,6.6057,0.0159909
