# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-274709,1,0.000976562,1,1,0,2.12893e+06,3.23712,0.304108,0.28345,0.58757,4.84299,4.35039,0.34805,0.181015,2.52021,0.363523,0.267279,5.55827,0.199262,0.163309,0.388187,6.82642,6.96662
-274709,0,14.3855,0,1,1,274718,3.23712,0.304108,0.28345,0.58757,4.84299,4.35039,0.34805,0.181015,2.52021,0.363523,0.267279,5.55827,0.199262,0.163309,0.388187,6.82642,6.96662
-274709,0,2.43117,0,1,1,274719,3.23712,0.304108,0.28345,0.58757,4.84299,4.35039,0.34805,0.181015,2.52021,0.363523,0.267279,5.55827,0.199262,0.163309,0.388187,6.82642,6.96662
-274709,0,0.239791,0,1,1,274722,3.23712,0.304108,0.28345,0.58757,4.84299,4.35039,0.34805,0.181015,2.52021,0.363523,0.267279,5.55827,0.199262,0.163309,0.388187,6.82642,6.96662
-274709,0,0.0186273,0,1,1,274717,3.23712,0.304108,0.28345,0.58757,4.84299,4.35039,0.34805,0.181015,2.52021,0.363523,0.267279,5.55827,0.199262,0.163309,0.388187,6.82642,6.96662
-210582,1,0.00130482,1,1,0,266108,3.23815,0.281977,0.282707,0.581791,4.82908,3.51107,0.348568,0.178742,2.51989,0.333276,0.267549,5.56148,0.199392,0.163269,0.388,6.83525,6.4943
-145283,1,0.00189104,1,1,0,199917,3.24094,0.246293,0.281756,0.570346,4.81157,2.62154,0.348603,0.17422,2.52953,0.286345,0.267182,5.55572,0.199682,0.163179,0.38889,6.83793,5.70623
-80744.1,1,0.00305706,1,1,0,131645,3.24088,0.187943,0.27929,0.545437,4.81829,1.70455,0.347763,0.164602,2.51789,0.213735,0.268611,5.57185,0.199191,0.163834,0.386514,6.88221,4.42179
-34160.1,1,0.00530085,4,15,0,69049,3.25263,0.117436,0.269806,0.477234,4.8309,0.99177,0.347509,0.1392,2.53852,0.131037,0.269867,5.52863,0.200474,0.163954,0.386747,6.82717,2.7736
-12105.7,1,0.00961161,2,3,0,28307,3.14778,0.0648311,0.246833,0.339433,4.76359,0.539932,0.342762,0.0952454,2.56219,0.0719587,0.269986,5.42097,0.199524,0.162042,0.383555,6.74309,1.55324
-3872.75,1,0.0179176,1,1,0,9816.71,3.13719,0.034526,0.191366,0.189822,4.70849,0.297293,0.322355,0.0533102,2.56462,0.039483,0.273579,5.19788,0.200331,0.161466,0.384222,6.71277,0.832923
-1207.89,0.709677,0.0339435,5,31,0,3122.29,2.73691,0.0191081,0.11203,0.117124,4.39347,0.143177,0.267652,0.0275651,2.66714,0.0212349,0.276739,4.48183,0.206849,0.168437,0.361808,6.50984,0.445064
-669.527,1,0.0259811,2,3,0,1189.94,2.31496,0.0129302,0.0832813,0.0914525,4.21757,0.111513,0.211646,0.0176608,2.86238,0.0153382,0.310136,3.61656,0.189183,0.162423,0.355493,6.82915,0.327913
-229.372,1,0.0499357,2,3,0,643.253,1.28614,0.00614932,0.0576598,0.0548783,2.73789,0.070941,0.143982,0.0121455,2.83338,0.0081729,0.323917,2.63324,0.20106,0.157415,0.268815,4.78142,0.160827
-229.372,0,0.0959132,0,1,1,239.249,1.28614,0.00614932,0.0576598,0.0548783,2.73789,0.070941,0.143982,0.0121455,2.83338,0.0081729,0.323917,2.63324,0.20106,0.157415,0.268815,4.78142,0.160827
-211.976,0.852547,0.00828159,4,30,1,240.202,1.12104,0.00611562,0.0585442,0.0517971,2.6788,0.0682607,0.141674,0.0114441,2.80323,0.00886353,0.331725,2.67653,0.195976,0.141587,0.276277,4.81651,0.157321
