# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=144554863
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5029/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.27294e+06,1,0.000244141,1,1,0,1.39528e+07,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-5.27294e+06,0,14.3855,0,1,1,5.27295e+06,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-5.27294e+06,0,2.43117,0,1,1,5.27295e+06,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-5.27294e+06,0,0.239791,0,1,1,5.27295e+06,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-5.27294e+06,0,0.0186273,0,1,1,5.27295e+06,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-5.27294e+06,0,0.00130482,0,1,1,5.27295e+06,1.74509,2.05643,0.287317,1.96197,2.88767,0.148364,0.507637,1.51718,0.940177,2.63121,5.62386,3.05661,6.78402,2.08191,0.196463,0.708707,2.99733
-3.2286e+06,1,8.85015e-05,3,7,0,5.24841e+06,1.7454,1.62368,0.287344,1.94656,2.88987,0.148347,0.507623,1.42931,0.939736,1.93927,5.61926,3.05572,6.7764,2.08196,0.196404,0.708813,2.99279
-2.71575e+06,1,0.000135987,2,3,0,3.21785e+06,1.74477,1.48168,0.2873,1.93667,2.88923,0.148395,0.507364,1.38505,0.939479,1.74699,5.61731,3.05457,6.77451,2.08214,0.19645,0.708251,2.99222
-1.24592e+06,1,0.000228818,3,7,0,2.6741e+06,1.74427,0.958791,0.28686,1.87969,2.88928,0.148401,0.507278,1.15514,0.939589,1.07859,5.62243,3.05624,6.74591,2.08364,0.196533,0.708233,2.98034
-484002,1,0.000408639,5,31,0,1.22209e+06,1.74538,0.548068,0.285973,1.72088,2.89096,0.1486,0.506446,0.790266,0.938205,0.610646,5.62327,3.0572,6.66188,2.08302,0.196246,0.707529,2.95044
-418989,1,0.000758439,1,1,0,479419,1.74395,0.504716,0.285645,1.67334,2.89122,0.148528,0.506357,0.732355,0.936746,0.562694,5.63111,3.05647,6.63007,2.08303,0.196384,0.707292,2.94421
-109149,1,0.00144197,2,3,0,392275,1.74121,0.224684,0.283214,1.16853,2.90525,0.148653,0.505468,0.340798,0.936031,0.250241,5.62677,3.05058,6.27099,2.06938,0.197432,0.707643,2.78087
-37664.3,1,0.00278004,2,3,0,103705,1.73277,0.120464,0.272372,0.643882,2.91136,0.14846,0.498282,0.181481,0.93375,0.134304,5.64088,3.035,5.22871,2.00018,0.197807,0.707192,2.31638
-12093.4,1,0.00539629,3,7,0,35685.6,1.72239,0.0624018,0.244254,0.337388,2.88331,0.14749,0.470184,0.0942149,0.944895,0.0686467,5.57738,3.02333,3.29409,1.77611,0.202712,0.716964,1.46705
-3707.51,1,0.0104922,5,31,0,11436.5,1.70549,0.0324004,0.17484,0.180718,2.89217,0.137927,0.388836,0.0487293,0.941904,0.0365443,5.59903,2.93352,1.75654,1.32655,0.208942,0.727657,0.750712
-1145.78,1,0.0203599,2,3,0,3512.3,1.58025,0.0167442,0.110057,0.096672,2.94013,0.11304,0.261892,0.0239475,0.953003,0.0200107,5.84937,2.94223,0.917168,0.762287,0.220424,0.743634,0.399291
-441.465,1,0.0393257,3,7,0,1097.22,1.19504,0.00846327,0.0661022,0.0601698,2.70649,0.07141,0.163482,0.0122163,0.957659,0.0104047,4.86733,2.50935,0.511521,0.417691,0.260636,1.02785,0.214736
-371.809,0.666667,0.0754671,2,3,0,442.066,1.12089,0.00737367,0.0568695,0.0550228,2.65038,0.0546255,0.150272,0.00989512,0.897866,0.00946505,4.40106,2.07447,0.492266,0.377476,0.242931,1.1732,0.180025
