,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07556660461635699,0.002414395036863175,0.04673787415111527,0.03787907602316034,0.5303889727503225,0.028075830346875157,0.09576293923193878,0.005078446197257669,0.2232784852086842,0.006354709024871728,0.3733135063256916,0.7676808510858413,0.24876467541367547,0.20715141925163674,0.29512863906557063,7.1084947179309905,0.010209938952157703,302.057855710762,0.6856592796112074,0.002296840525167287,10,1023,0,-292.3012048817636
1,0,1,0,0.08318917749137748,0.00195662895997731,0.05483307545440115,0.04296379890254566,0.8312335702866962,0.013114180886699894,0.0991555761559539,0.0025365939066975575,1.1333928215172635,0.006737992751156409,0.5428684479854532,1.2751416024144724,0.2402613390231637,0.21404118292573007,0.2839214656852217,6.88018474016716,0.0071679933758462405,311.0251439417244,0.9993217096533754,0.002296840525167287,10,1023,0,-293.7760168739923
2,0,2,0,0.07196121772311158,0.0013280381822552163,0.05481730481856415,0.045875654354090835,0.6010011756196606,0.007468462114800623,0.10496772047577926,0.0031421108520817615,3.326393825726045,0.006706515410007868,0.2879521581902392,1.4226742724320487,0.23496452046582297,0.20984183529674008,0.26178452861037976,6.6810783608773585,0.005915768200628947,316.0227100926672,0.8465642928237432,0.002296840525167287,10,1023,0,-303.81480296907836
3,0,3,0,0.06496538535165276,0.0014295920101771024,0.05404152442801192,0.04443406050106122,0.5912990230708428,0.006910751729549106,0.11316871757860641,0.0028063345929142075,6.3025369398854485,0.008053272177377535,0.4289075016333494,1.2328278800179864,0.28493030731533375,0.18192443167316244,0.2760069041696677,6.771546287757224,0.006070962348839798,310.1067979477452,0.9782825549297056,0.002296840525167287,10,1023,0,-306.15033290560314
4,0,4,0,0.07142634392130831,0.0034550083383288184,0.05115101152908184,0.04764550777425907,0.24281085267670363,0.004310727857990196,0.11034606077809009,0.004034852281510385,3.047444151902665,0.006116219223172175,1.2081562151480922,1.4838455683298206,0.23619626357460904,0.212167348332108,0.27417825017258796,6.873141332740159,0.0010072516767560744,311.83819983949223,0.9994665340761132,0.002296840525167287,10,1023,0,-299.4124431596243
5,0,5,0,0.07182616617648921,0.0017227510099372227,0.0431434627507828,0.059944196974566495,0.8255924244351648,0.009307795373818898,0.09416318125899444,0.002847317472373332,5.656746354378645,0.0053204744664980055,0.6119319278340656,1.1856553078549221,0.21538483377430231,0.22471415660171626,0.24601801319020425,6.331898710794525,0.03445673527453603,313.2382483244512,0.8952448518625752,0.002296840525167287,10,1023,0,-304.8973747613335
6,0,6,0,0.07109784476204115,0.002800329326882287,0.04294226364180932,0.05106705541678723,0.7614544365859119,0.010283096587171988,0.10076445122836496,0.005351585708445446,0.9072462666608645,0.005966179374034885,1.0915272903302111,1.4350225662934388,0.20670198204016652,0.22847342449832372,0.24815147486369452,6.530718199805257,0.021432818322782685,314.5591613264663,0.9786826590588742,0.002296840525167287,10,1023,0,-304.0132684419669
7,0,7,0,0.08303766359369891,0.0018560476579484893,0.04312150712851225,0.0520014507640316,0.8442154260658917,0.013824758061884034,0.10217261959172289,0.0033325553845355593,2.397050968234533,0.00514348988184285,0.45830781375313573,1.3153881686285203,0.21161107888620692,0.24037453239309228,0.25539314809028635,6.297356532233637,0.023765430733483004,312.0370968525558,0.9396632674955824,0.002296840525167287,10,1023,0,-306.6231471008207
8,0,8,0,0.07857699589301134,0.001974001519121574,0.04720904467079152,0.045779382579648344,0.8712293476121601,0.014505581050271677,0.10893126589747353,0.0024627126956041916,0.5417045830999937,0.004531007675839721,0.4766470084748669,1.5475523396002435,0.24259855092270952,0.20269727397734652,0.24943057286068573,6.448434043955176,0.0030267608564594505,312.0796181498722,0.9700481734121553,0.002296840525167287,10,1023,0,-303.77161643806585
9,0,9,0,0.07386640236955642,0.003205757762377095,0.050079574501995475,0.04957789150135647,1.5375022725352272,0.01208183382083483,0.10560639739695044,0.0028295185561236797,2.526472609012959,0.0037421312171231533,2.4525055261749693,1.6423868000288857,0.23466401915169813,0.1985273412166918,0.24558213574759255,6.660212917952944,0.0011449458062177636,313.721009740028,0.9864529272416569,0.002296840525167287,10,1023,0,-299.9572675263607
10,0,10,0,0.06743789580750632,0.0036267587479054237,0.045765423527801434,0.05579382003028163,0.2850031405033574,0.012171814640919895,0.10099681438428101,0.005655904929025915,7.363337091793875,0.0035599919078993826,0.7199474646682035,1.6544182067316326,0.2699701470665027,0.17009424947357765,0.24381222344525352,6.747313947396869,7.146955691662819e-06,304.15705265171056,0.893868650532865,0.002296840525167287,10,1023,0,-291.889915694789
11,0,11,0,0.07406181876434942,0.0022713444891506963,0.047302156091437744,0.0510882306711382,0.365000698995045,0.013131165931867266,0.10143063122485067,0.0029202862572369984,2.531583110458021,0.006661903103377761,0.3010193446830559,1.51946796380899,0.2990987256770505,0.1636506732330386,0.23544175188325575,6.274684865675384,8.332182471102416e-05,311.0571737562317,0.998981237378018,0.002296840525167287,10,1023,0,-293.12128099737447
12,0,12,0,0.07362337176228691,0.0020299224578559246,0.04898846645454335,0.05007702897138099,0.31187365716645005,0.01040927084322968,0.10220998283754723,0.0034788090418266387,2.9693381009287854,0.005989631084325317,0.24624074286406386,1.6622067861299727,0.29008454188598876,0.16637245085481975,0.2337708266496644,6.300722085795982,0.0005797140272553917,312.883919933107,0.9906485298545841,0.002296840525167287,10,1023,0,-306.0554234011542
13,0,13,0,0.06650033407059162,0.002428378494956293,0.0392448761889835,0.046100733068227415,0.7592521731975048,0.011457465673799558,0.12904580592550993,0.003807834858149508,2.0351625184871374,0.00581469328544696,0.9005463883068409,1.2579228001666665,0.2534372495039935,0.20852376541178813,0.24657687311597476,6.072936456934828,0.00017136908334385283,305.53475799027825,0.9005195470936235,0.002296840525167287,10,1023,0,-298.4459116742864
14,0,14,0,0.07639251063433494,0.002984331848612833,0.046629770072864084,0.05947268651779344,1.714606928891633,0.017577359210766377,0.09133740210708675,0.0029309236196545163,1.6380424328284802,0.0062990123201750745,1.6822527829051686,1.5710537499459722,0.26977175296863365,0.1609940563665118,0.2504747939226599,7.039972939722004,0.034453338994593,313.4466987911402,0.9932361736547729,0.002296840525167287,10,1023,0,-299.7355390317081
15,0,15,0,0.06751497645887153,0.002366453097405055,0.05595759956315602,0.04957558074370008,0.9947171809292162,0.015555122932234029,0.08800443262399454,0.0034062011570855674,5.446297534072519,0.005495125423152819,0.9280007153226936,1.3843461628309315,0.31072026663561436,0.15190948079865116,0.26708210252560766,7.098005290777232,0.009006104391480292,317.16140781146726,0.9116967952065537,0.002296840525167287,10,1023,0,-306.97549568712685
