,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04817691302601035,0.00017765628392619982,0.002848496813668756,0.04300433983961367,0.04610499238874739,0.04812988023853572,0.05012885836282499,0.053854635835813326,257.08120607733684,1.0107669966532074
theta[1],0.007031973091636034,0.0001541253256765814,0.0021162262552420173,0.0032619076778031097,0.005542846833896957,0.006955674100459844,0.00841828102894807,0.011533173230691994,188.52813956513833,1.0296250798780493
theta[2],0.05579595510353458,0.0005189523200697109,0.0074678626892021845,0.04263679666606235,0.050537290619448665,0.05534297150689689,0.06060568058573456,0.07124765651249067,207.07979781499296,1.010149524786064
theta[3],0.05622549660200177,0.0006321268541821298,0.007160789905039951,0.0432017527271682,0.05133985245623564,0.05617419667339793,0.06104186582662999,0.07115285681820958,128.32562338672435,1.0375525003263522
theta[4],3.0350148983544805,0.1058578311255151,1.4172531642748645,0.7156464627160899,1.9949109712734,2.913812618435034,3.897893130158103,6.108840623474799,179.24575830270828,1.0213842665692663
theta[5],0.028565965950001743,0.0011354974044221777,0.012968372247847167,0.006448631509148154,0.019227684942456476,0.02794970005904699,0.036946248734321924,0.05566687268627436,130.4363521540214,1.0330978606117045
theta[6],0.10506623548111238,0.001186151953844041,0.017215583255854327,0.0730548603308616,0.093055980521144,0.1050467532824472,0.11579276791607523,0.13972339284785476,210.65066032187005,1.024828461669233
theta[7],0.005870320147624881,0.00014073790491422593,0.0019633754754714286,0.0023979201416112583,0.004387619141825479,0.005843565448688103,0.007215269992690537,0.0098757081355141,194.61869699357453,1.0085867818832648
theta[8],1.5223377043835804,0.022949807678460964,0.410127434558064,0.7607362598301612,1.2392771344777196,1.4970394994181344,1.7914431842453709,2.3637050770714154,319.3592810517285,1.0053905292867291
theta[9],0.006644821229382591,6.663674585512701e-05,0.0010737479334520632,0.004713412737523537,0.005888123804918896,0.006616255591192165,0.007338932257624528,0.008823839910729615,259.64330038051173,1.0082812995684889
theta[10],3.1038079472327516,0.09214333740125422,1.303714695782485,0.7574419505955841,2.2028335451663263,3.02682859488192,3.9050022347750852,5.990272473925522,200.18763350596134,1.0091696588259507
theta[11],3.431737156489569,0.04189111196698818,0.5811147657747109,2.2542130853630606,3.050020770623015,3.449243534162365,3.8164953059837674,4.618883135441949,192.43321886097507,1.0295213355576014
theta[12],0.11085429418143236,0.0015931550198969647,0.01673009954663103,0.08268000632289249,0.09879846170469636,0.10983376366659535,0.12075549873716385,0.14782646991668413,110.27599309670723,1.0323378168595256
theta[13],0.2698790909688777,0.003995675099029287,0.04451899306032404,0.19171745470141702,0.23837457110597854,0.26572915497797434,0.29850271013327356,0.3660275427545384,124.13959705081741,1.0308396159722928
theta[14],0.13859345672191384,0.0007382566510970977,0.008202121618821997,0.1227155266708565,0.13305940149447665,0.13863024344038577,0.14422620602757946,0.15544392531066398,123.43481560504657,1.0536105691589321
theta[15],5.930112220380752,0.023800007697567502,0.2873290196247202,5.3694669743190495,5.7333198664673475,5.918171530549001,6.127005446295046,6.502107306331343,145.74873263813382,1.03351021698036
theta[16],0.019456273346018328,0.0005878798927700975,0.0074149543310448145,0.0061591825423661295,0.014119480519736858,0.019173659829911434,0.024570083407642735,0.03465879732034798,159.0888522051244,1.003369630426267
lp__,378.27643135876116,0.21105893410160953,3.1005662601400057,371.07707402502206,376.48700014409883,378.74478454097516,380.51488001107566,383.17856663221784,215.8114847181588,1.0039922828010344
