# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-510467,1,0.000976562,2,3,0,4.16851e+06,0.666017,1.85825,4.83509,0.428322,2.75329,5.75574,0.248178,0.71008,0.336401,0.435022,0.148955,0.274633,0.220073,3.43496,3.29065,1.29006,2.09797
-510467,0,14.3855,0,1,1,510475,0.666017,1.85825,4.83509,0.428322,2.75329,5.75574,0.248178,0.71008,0.336401,0.435022,0.148955,0.274633,0.220073,3.43496,3.29065,1.29006,2.09797
-510467,0,2.43117,0,1,1,510481,0.666017,1.85825,4.83509,0.428322,2.75329,5.75574,0.248178,0.71008,0.336401,0.435022,0.148955,0.274633,0.220073,3.43496,3.29065,1.29006,2.09797
-510467,0,0.239791,0,1,1,510473,0.666017,1.85825,4.83509,0.428322,2.75329,5.75574,0.248178,0.71008,0.336401,0.435022,0.148955,0.274633,0.220073,3.43496,3.29065,1.29006,2.09797
-510467,0,0.0186273,0,1,1,510477,0.666017,1.85825,4.83509,0.428322,2.75329,5.75574,0.248178,0.71008,0.336401,0.435022,0.148955,0.274633,0.220073,3.43496,3.29065,1.29006,2.09797
-187229,1,0.00130482,3,7,0,485346,0.66864,0.723615,2.93968,0.426663,2.74773,3.90061,0.2475,0.485656,0.337533,0.325938,0.149334,0.274178,0.219671,3.40085,2.4736,1.29248,1.68504
-153982,1,0.00189104,1,1,0,184349,0.668883,0.655751,2.63415,0.42624,2.75048,3.50904,0.247044,0.438963,0.336452,0.29834,0.149456,0.274121,0.219836,3.38857,2.25933,1.2931,1.55742
-38951,1,0.00305706,5,31,0,144475,0.668699,0.329747,1.25333,0.417116,2.7055,1.69049,0.246815,0.215011,0.33446,0.152586,0.15075,0.276861,0.218444,3.22269,1.17998,1.28786,0.862431
-13661,1,0.00530085,3,7,0,37113.9,0.676848,0.192122,0.746813,0.390804,2.73178,0.992301,0.24661,0.126618,0.335534,0.0886208,0.151106,0.276775,0.217104,2.77201,0.709202,1.31283,0.509161
-4315.57,1,0.00961161,2,3,0,12962.3,0.703264,0.106413,0.413078,0.323588,2.81242,0.560643,0.241495,0.0698164,0.336171,0.0487378,0.151753,0.261718,0.220676,2.05626,0.417587,1.37783,0.281964
