# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.62302e+06,1,0.000488281,3,7,0,4.79297e+06,0.176521,2.6251,0.181196,0.13999,0.614481,3.16171,0.317151,2.14472,0.181859,1.63024,0.579855,0.33578,2.01398,5.86969,2.32783,0.185657,0.20684
-1.62302e+06,0,14.3855,0,1,1,1.62303e+06,0.176521,2.6251,0.181196,0.13999,0.614481,3.16171,0.317151,2.14472,0.181859,1.63024,0.579855,0.33578,2.01398,5.86969,2.32783,0.185657,0.20684
-1.62302e+06,0,2.43117,0,1,1,1.62303e+06,0.176521,2.6251,0.181196,0.13999,0.614481,3.16171,0.317151,2.14472,0.181859,1.63024,0.579855,0.33578,2.01398,5.86969,2.32783,0.185657,0.20684
-1.62302e+06,0,0.239791,0,1,1,1.62303e+06,0.176521,2.6251,0.181196,0.13999,0.614481,3.16171,0.317151,2.14472,0.181859,1.63024,0.579855,0.33578,2.01398,5.86969,2.32783,0.185657,0.20684
-1.62302e+06,0,0.0186273,0,1,1,1.62303e+06,0.176521,2.6251,0.181196,0.13999,0.614481,3.16171,0.317151,2.14472,0.181859,1.63024,0.579855,0.33578,2.01398,5.86969,2.32783,0.185657,0.20684
-307081,1,0.00130482,1,1,0,1.29153e+06,0.178014,1.42928,0.181179,0.140021,0.613983,3.06421,0.317478,0.822349,0.181755,0.537409,0.580254,0.335115,2.0105,5.82581,2.2401,0.186065,0.20683
-180948,1,0.00189104,1,1,0,281325,0.182019,0.979181,0.181215,0.140396,0.612927,2.87799,0.317038,0.612399,0.181655,0.418141,0.581113,0.335068,1.992,5.72076,2.07919,0.186789,0.206353
-91605.5,1,0.00305706,3,7,0,160142,0.1919,0.61863,0.179913,0.140503,0.615858,2.47921,0.315978,0.401006,0.18173,0.280485,0.582843,0.334527,1.94647,5.48769,1.75977,0.187773,0.206681
-38802.9,1,0.00530085,2,3,0,78390.9,0.220506,0.351052,0.180567,0.14101,0.619365,1.78784,0.315201,0.233006,0.182354,0.163437,0.587668,0.336654,1.83034,4.90821,1.25016,0.189414,0.20369
-13717.3,1,0.00961161,1,1,0,32175.1,0.306986,0.196029,0.177628,0.141455,0.615386,1.02418,0.313571,0.126203,0.184307,0.0900297,0.589888,0.332944,1.55085,3.61839,0.720319,0.193576,0.197065
-4149.97,1,0.0179176,2,3,0,11040.7,0.553535,0.109115,0.170936,0.142086,0.62123,0.544914,0.310915,0.0712397,0.182149,0.048563,0.585343,0.329705,1.03566,2.0618,0.399634,0.203065,0.180256
-1241.99,1,0.0339435,5,31,0,3329.05,0.938662,0.0554213,0.153065,0.137068,0.629579,0.277071,0.285981,0.0388013,0.182012,0.0265472,0.553193,0.337517,0.571322,1.09206,0.24174,0.20582,0.139866
-514.264,1,0.0648221,3,7,0,1029.17,1.25969,0.0312341,0.129071,0.115899,0.647864,0.16281,0.241001,0.0199694,0.1911,0.0138037,0.548292,0.292264,0.329366,0.576604,0.175296,0.219203,0.0926043
-309.708,1,0.124086,2,3,0,465.626,1.31772,0.0158859,0.0714644,0.0698898,0.544646,0.0757653,0.159856,0.0135786,0.199316,0.00693102,0.626103,0.280519,0.192758,0.447194,0.150493,0.306025,0.0441403
-309.708,3.67864e-12,0.237148,1,2,1,317.261,1.31772,0.0158859,0.0714644,0.0698898,0.544646,0.0757653,0.159856,0.0135786,0.199316,0.00693102,0.626103,0.280519,0.192758,0.447194,0.150493,0.306025,0.0441403
-297.401,0.99998,0.0203599,4,15,0,314.972,1.42209,0.0128863,0.06912,0.059226,0.660557,0.0681669,0.142518,0.0130371,0.19417,0.00559687,0.559383,0.312495,0.171259,0.403361,0.169411,0.305177,0.0418727
-267.001,0.984926,0.0393233,4,15,0,302.895,1.37446,0.00902009,0.0504256,0.060634,0.564761,0.045406,0.0915641,0.00665416,0.124388,0.00547898,0.963483,0.477469,0.131978,0.199921,0.147727,0.759623,0.0386583
-190.561,0.484939,0.0720672,3,9,1,261.59,1.29779,0.0100289,0.0482346,0.0426242,0.815413,0.0348364,0.0801112,0.0078854,0.147629,0.00547708,1.0585,0.558723,0.139762,0.267201,0.157813,1.73546,0.0404248
-110.451,0.938018,0.0288206,3,7,0,192.119,0.8537,0.0109678,0.0409804,0.0333317,0.801607,0.032908,0.0787006,0.00696399,0.164665,0.00572132,1.02184,0.544627,0.133986,0.270102,0.157753,2.70811,0.0377588
-107.683,0.475401,0.0457381,2,6,1,116.493,0.806183,0.0112931,0.0388885,0.0327416,0.777938,0.034577,0.0772648,0.00688466,0.159543,0.00596632,1.02139,0.564825,0.130541,0.282343,0.159312,2.66651,0.0344785
-30.517,0.662186,0.0181642,4,23,1,116.319,0.523356,0.0105153,0.0291577,0.0365423,0.617681,0.0388249,0.0647297,0.00585794,0.11936,0.00596662,1.13062,0.548354,0.176291,0.369332,0.12771,2.78853,0.0456129
-8.34508,0.998183,0.0127402,3,7,0,35.5784,0.491459,0.00948961,0.0296718,0.0381538,0.599779,0.0400489,0.0605364,0.00606963,0.118857,0.0060341,1.1591,0.559562,0.18855,0.379714,0.127606,2.76993,0.0439347
-2.96125,0.644527,0.0240968,2,7,1,12.4376,0.480094,0.00947795,0.0300385,0.038103,0.596976,0.0402723,0.0597009,0.00609113,0.119578,0.0058607,1.15341,0.555582,0.193444,0.393041,0.121563,2.76065,0.0427638
48.0177,0.618462,0.016143,3,11,1,10.9237,0.327573,0.0077417,0.0340066,0.0433999,0.528778,0.0350676,0.0640866,0.00693999,0.124519,0.00533667,1.21018,0.536441,0.223573,0.402679,0.118795,2.76922,0.0453248
133.595,0.833691,0.0101069,4,25,1,-32.4389,0.259593,0.0063172,0.0281995,0.0432764,0.425618,0.047142,0.0565347,0.0067807,0.131975,0.00558224,1.55719,0.592704,0.179369,0.282091,0.116108,3.67582,0.0491323
148.651,0.408804,0.0118033,2,7,1,-126.383,0.243047,0.00650373,0.0273577,0.0413942,0.419026,0.0457765,0.0569221,0.00664868,0.135657,0.00557637,1.56712,0.602597,0.169497,0.286011,0.117226,3.64912,0.050897
224.056,0.940144,0.0041275,5,31,0,-140.924,0.15863,0.00600457,0.0304454,0.0393793,0.446928,0.04361,0.0607363,0.00715445,0.152429,0.00505761,1.56328,0.654416,0.156147,0.291816,0.131711,4.13944,0.0518491
224.056,0.0318164,0.00653699,2,4,1,-213.283,0.15863,0.00600457,0.0304454,0.0393793,0.446928,0.04361,0.0607363,0.00715445,0.152429,0.00505761,1.56328,0.654416,0.156147,0.291816,0.131711,4.13944,0.0518491
248.893,0.992587,0.00081876,8,255,0,-212.451,0.137157,0.00575548,0.0336521,0.0394786,0.450206,0.0423587,0.0659466,0.00672612,0.144011,0.00460533,1.49078,0.646486,0.140537,0.285246,0.137843,4.62066,0.0509181
268.655,0.891296,0.00150815,6,96,1,-239.628,0.120562,0.00563263,0.0351891,0.0393357,0.490057,0.0400379,0.0657884,0.00700835,0.154603,0.0041044,1.51687,0.674879,0.137537,0.30792,0.144463,4.6134,0.046477
273.104,0.857823,0.00208386,5,62,1,-259.491,0.119285,0.00588011,0.0369855,0.0399329,0.453148,0.039217,0.064241,0.00724819,0.150216,0.00417744,1.51786,0.657915,0.133154,0.303589,0.151176,4.90845,0.0440871
279.266,0.34712,0.00261513,5,38,1,-259.221,0.112658,0.00627011,0.0371778,0.0395503,0.462139,0.0391716,0.0704359,0.00712539,0.155107,0.00440881,1.58286,0.668813,0.123553,0.324571,0.145659,4.79042,0.043361
324.375,0.873529,0.000826073,8,255,0,-282.31,0.0378255,0.0065584,0.0454873,0.0463254,0.464978,0.0409796,0.078119,0.00726096,0.203937,0.00363773,1.32454,0.618657,0.098636,0.246055,0.118121,5.96961,0.033306
325.791,0.200544,0.00108507,2,5,1,-321.671,0.0378758,0.00655377,0.0454574,0.0463597,0.464786,0.0409364,0.0781302,0.00726438,0.203727,0.0036379,1.32334,0.618431,0.0987779,0.246222,0.118187,5.9765,0.0332919
338.97,0.993253,0.000238387,10,1023,0,-316.55,0.0684022,0.00601116,0.0437282,0.0414307,0.472036,0.0465206,0.0737279,0.00611708,0.206608,0.00483802,1.3418,0.521873,0.121452,0.267081,0.144729,5.63267,0.0350022
352.191,0.928936,0.000431222,10,1023,0,-327.221,0.0484273,0.00651608,0.0538389,0.0390416,0.526869,0.0539592,0.0671181,0.00777676,0.234183,0.00499972,1.41112,0.488838,0.125105,0.223744,0.143203,6.26031,0.0329251
375.305,0.671214,0.00065328,10,1023,0,-348.24,0.0450999,0.011246,0.0461211,0.0583595,0.468056,0.0197443,0.123549,0.00543993,0.90534,0.00666964,1.39803,3.19504,0.0995512,0.305473,0.134903,5.59526,0.0220823
372.534,0.832346,0.00050451,10,1023,0,-361.807,0.0491472,0.00920745,0.0529805,0.0490234,0.366475,0.0231338,0.121556,0.0054559,1.05768,0.00560907,1.10914,2.98899,0.169134,0.165264,0.142594,6.35982,0.0137486
371.401,0.746944,0.000591554,8,383,0,-366.361,0.0514168,0.00927318,0.0507015,0.0530303,0.361847,0.0226821,0.115374,0.00561278,1.00195,0.00577958,1.10597,2.93406,0.175031,0.155897,0.126674,5.912,0.0132691
371.703,0.552284,0.000556423,10,1023,0,-359.617,0.0442814,0.00863696,0.0408152,0.0658647,0.374121,0.026176,0.118352,0.0082093,1.6853,0.00781956,0.858327,2.66639,0.143121,0.204897,0.144197,6.15088,0.0168067
369.722,0.998796,0.00032005,10,1023,0,-363.87,0.0524548,0.0083471,0.0382581,0.065734,0.408008,0.0271071,0.120442,0.00772123,1.91376,0.00678598,0.842277,2.9714,0.160256,0.178104,0.122788,5.54231,0.0219786
372.627,0.93648,0.000569376,10,1023,0,-361.471,0.0523139,0.00866534,0.0488373,0.0509724,0.45828,0.0295144,0.11232,0.00657464,1.82008,0.00743646,1.23432,1.96915,0.117494,0.257904,0.129615,5.45715,0.0214797
373.764,0.0446797,0.000859619,10,1023,0,-362.264,0.0493397,0.00876003,0.0478292,0.0484382,0.473218,0.0302284,0.120191,0.00700635,2.00059,0.00729489,1.36116,1.82905,0.116318,0.270177,0.12912,5.31259,0.0213299
375.493,0.994291,0.000141936,10,1023,0,-367.989,0.0508044,0.0087872,0.0495452,0.0482771,0.510937,0.0301887,0.120553,0.00693771,1.92369,0.00664647,1.4021,1.90972,0.114342,0.265231,0.128122,5.42047,0.0212505
374.96,0.976066,0.000247834,10,1023,0,-365.305,0.0469268,0.00755924,0.0473278,0.0523463,0.550632,0.0289342,0.114614,0.00717921,1.66734,0.00740624,1.3861,1.77743,0.121274,0.239044,0.152846,6.44446,0.0246595
377.075,0.9951,0.000410514,10,1023,0,-369.832,0.0507716,0.00815023,0.051683,0.0495708,0.592572,0.0286402,0.110646,0.0073933,1.63721,0.00839871,1.38448,2.11917,0.124616,0.247614,0.139345,5.71269,0.0210283
379.017,0.857575,0.000706795,8,268,1,-373.273,0.0472276,0.0078454,0.0507594,0.0524618,0.619464,0.0293194,0.103952,0.0074231,1.44072,0.00805991,1.27659,2.15417,0.118432,0.255372,0.137734,5.75069,0.0172588
379.017,0.0825151,0.00086731,2,5,1,-372.246,0.0472276,0.0078454,0.0507594,0.0524618,0.619464,0.0293194,0.103952,0.0074231,1.44072,0.00805991,1.27659,2.15417,0.118432,0.255372,0.137734,5.75069,0.0172588
378.297,0.975367,0.000166548,10,1023,0,-370.105,0.0472064,0.0077673,0.0508032,0.0529081,0.657356,0.0297734,0.0996295,0.00753128,1.3579,0.00792841,1.2683,2.22273,0.115511,0.266634,0.137448,5.66779,0.016502
378.388,0.994299,0.000272002,10,1023,0,-371.261,0.0454796,0.007881,0.0526832,0.0510288,0.647114,0.0285022,0.0975578,0.00765631,1.28613,0.00799279,1.26045,2.31936,0.112823,0.277538,0.13562,5.53124,0.0165325
377.06,0.994143,0.000461294,10,1023,0,-371.412,0.0496201,0.00758851,0.056831,0.0483991,0.476723,0.0265011,0.0953683,0.0078185,1.43643,0.00470469,1.03173,2.51122,0.115852,0.246336,0.146894,6.34885,0.015213
377.06,0.000334972,0.000776322,2,5,1,-367.407,0.0496201,0.00758851,0.056831,0.0483991,0.476723,0.0265011,0.0953683,0.0078185,1.43643,0.00470469,1.03173,2.51122,0.115852,0.246336,0.146894,6.34885,0.015213
375.819,0.999118,0.000128537,10,1023,0,-366.282,0.0475858,0.00776322,0.055243,0.0486431,0.460464,0.027215,0.101332,0.00870915,1.31577,0.00517817,1.01002,2.38311,0.116004,0.237095,0.14318,6.4143,0.0135814
376.431,0.999995,0.000219007,10,1023,0,-370.078,0.0482967,0.00766489,0.0545882,0.0498318,0.452438,0.0275162,0.0971868,0.00875418,1.34262,0.00520622,0.961945,2.39167,0.114929,0.236346,0.138708,6.30136,0.014226
376.335,0.989666,0.000371237,10,1023,0,-370.566,0.0480605,0.00704402,0.0524425,0.0529012,0.494564,0.0270633,0.0961029,0.00878892,1.44569,0.00553014,0.909358,2.48958,0.120055,0.238589,0.151251,6.48765,0.0130525
375.922,0.192004,0.000610335,9,1023,0,-367.224,0.0475134,0.00711447,0.054351,0.0535903,0.575463,0.0242607,0.103708,0.0043574,1.16184,0.00476992,0.843732,2.95274,0.104749,0.259016,0.11811,5.53072,0.0210051
376.737,0.994171,0.000163337,10,1023,0,-366.975,0.0499131,0.00617214,0.0483955,0.0620272,0.650247,0.0230627,0.0978718,0.00458826,1.10448,0.00496477,0.759524,3.1555,0.112803,0.252712,0.132783,5.8391,0.0240237
376.802,0.998542,0.000270808,10,1023,0,-372.65,0.0451966,0.00546874,0.0499709,0.0567161,0.74636,0.0224353,0.104585,0.00489312,1.13933,0.00513052,0.840593,2.95324,0.119487,0.226887,0.141885,6.40435,0.0235047
375.163,0.999175,0.000450467,10,1023,0,-371.714,0.0438483,0.00543693,0.0482003,0.0562544,0.746437,0.0223655,0.106902,0.00497453,1.22562,0.0050199,0.867798,2.93668,0.123152,0.229407,0.143834,6.27721,0.0229932
375.163,9.57007e-09,0.000745543,1,3,1,-368.135,0.0438483,0.00543693,0.0482003,0.0562544,0.746437,0.0223655,0.106902,0.00497453,1.22562,0.0050199,0.867798,2.93668,0.123152,0.229407,0.143834,6.27721,0.0229932
376.379,0.996825,0.000134333,10,1023,0,-368.219,0.0484232,0.00541607,0.0515129,0.0571647,0.767032,0.02197,0.100393,0.00485047,1.31107,0.00471068,0.904082,2.71908,0.111852,0.233112,0.131867,6.23565,0.0207517
375.671,0.851601,0.000221309,10,1023,0,-364.377,0.0487944,0.00533242,0.046814,0.0586413,0.783163,0.0221588,0.100332,0.0047241,1.30343,0.00506219,0.917983,2.82129,0.12288,0.236198,0.137868,5.94933,0.0190157
377.924,0.778063,0.000263752,10,1023,0,-366.662,0.0469364,0.00533925,0.047703,0.0598563,0.815565,0.0217506,0.102314,0.00479281,1.33649,0.00495838,0.933209,2.83774,0.121738,0.233577,0.139626,6.10941,0.0192151
379.466,0.846407,0.000267256,10,1023,0,-369.996,0.0487322,0.00736272,0.0465212,0.061099,0.835905,0.0212316,0.114228,0.00630205,1.64609,0.00721267,1.05063,3.88012,0.11449,0.271262,0.137383,5.60859,0.0205851
378.969,0.993853,0.00031379,10,1023,0,-369.102,0.0469028,0.0079192,0.056992,0.0470719,0.69842,0.0308802,0.132395,0.00794369,1.89287,0.0076523,0.670986,3.99329,0.109523,0.279446,0.147491,5.97146,0.0277587
379.538,0.998737,0.000504785,10,1023,0,-376.853,0.049497,0.00802955,0.0626313,0.0482069,0.674407,0.0368238,0.10332,0.00845492,1.73492,0.00739641,0.6174,3.80963,0.116293,0.254087,0.134742,5.70546,0.0319351
379.538,0.0162912,0.00081597,1,3,0,-373.943,0.049497,0.00802955,0.0626313,0.0482069,0.674407,0.0368238,0.10332,0.00845492,1.73492,0.00739641,0.6174,3.80963,0.116293,0.254087,0.134742,5.70546,0.0319351
378.467,0.939552,0.000162437,10,1023,0,-370.975,0.0470601,0.00741408,0.0603766,0.0507907,0.806441,0.0336985,0.101746,0.00976305,1.41018,0.00663259,0.693388,4.07984,0.128426,0.209076,0.138914,6.32876,0.0290722
379.28,0.999786,0.000231784,10,1023,0,-375.823,0.0482656,0.00746748,0.0587982,0.053456,0.770395,0.0352777,0.093882,0.00884211,1.5459,0.00740913,0.677033,3.97315,0.13573,0.215234,0.137891,5.89007,0.0318108
377.718,0.875047,0.000373844,10,1023,0,-372.343,0.0460504,0.00835033,0.0484034,0.0657718,0.831177,0.047164,0.0993975,0.00770199,1.88012,0.00781756,0.679818,3.83173,0.130443,0.22394,0.135206,5.79844,0.0320542
378.197,0.995469,0.000461994,10,1023,0,-369.723,0.0481615,0.00519369,0.0561542,0.0542602,1.19184,0.0414157,0.109554,0.00698535,2.11969,0.00619552,0.409553,3.80532,0.0964917,0.295665,0.133436,5.80305,0.034725
378.197,0.0808565,0.000731648,2,5,1,-371.696,0.0481615,0.00519369,0.0561542,0.0542602,1.19184,0.0414157,0.109554,0.00698535,2.11969,0.00619552,0.409553,3.80532,0.0964917,0.295665,0.133436,5.80305,0.034725
375.976,0.940144,0.000173659,10,1023,0,-366.853,0.0479635,0.00519295,0.0559615,0.0544787,1.2227,0.0418826,0.111825,0.00656234,2.22608,0.00609515,0.402237,3.8777,0.0953848,0.295187,0.130003,5.73486,0.0355548
375.709,0.990567,0.000245363,10,1023,0,-363.172,0.0466502,0.00589169,0.0537525,0.0599427,1.30671,0.0381331,0.105974,0.00711905,2.00354,0.00580262,0.515119,4.34501,0.0955437,0.286461,0.132446,5.93113,0.0403828
376.072,0.992472,0.000382922,10,1023,0,-368.789,0.0496906,0.00460147,0.0455561,0.0609991,1.7641,0.0378262,0.127393,0.00677657,1.92184,0.00681475,0.444905,4.14686,0.0943265,0.312213,0.14138,5.89605,0.0403029
374.334,0.387402,0.000597049,10,1023,0,-362.097,0.0490863,0.00438133,0.0408076,0.0606819,1.82737,0.033177,0.147002,0.00683158,1.57061,0.0057855,0.504465,3.76069,0.0833774,0.329863,0.13892,6.1145,0.0395133
379.172,0.98967,0.000271706,10,1023,0,-370.309,0.0482682,0.00399407,0.0475225,0.0593303,2.00385,0.0302067,0.122495,0.00697199,1.3662,0.00637327,0.52034,3.91681,0.0990441,0.272384,0.135428,6.13788,0.0313702
378.187,0.994183,0.000419903,10,1023,0,-370.847,0.0497631,0.00394678,0.0633398,0.0449018,2.72751,0.0300415,0.131165,0.0080807,1.71154,0.00690402,0.527935,4.48783,0.0923125,0.307603,0.137656,5.99761,0.021547
