# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-61728.2,1,0.00390625,1,1,0,142454,0.359504,0.439551,0.302577,1.10955,0.660975,2.50034,3.90056,0.21266,0.59546,0.136284,1.02648,2.07255,2.58987,1.85541,0.235763,0.305838,1.11571
-61728.2,0,14.3855,0,1,1,61734.8,0.359504,0.439551,0.302577,1.10955,0.660975,2.50034,3.90056,0.21266,0.59546,0.136284,1.02648,2.07255,2.58987,1.85541,0.235763,0.305838,1.11571
-61728.2,0,2.43117,0,1,1,61737,0.359504,0.439551,0.302577,1.10955,0.660975,2.50034,3.90056,0.21266,0.59546,0.136284,1.02648,2.07255,2.58987,1.85541,0.235763,0.305838,1.11571
-61728.2,0,0.239791,0,1,1,61739.4,0.359504,0.439551,0.302577,1.10955,0.660975,2.50034,3.90056,0.21266,0.59546,0.136284,1.02648,2.07255,2.58987,1.85541,0.235763,0.305838,1.11571
-61728.2,0,0.0186273,0,1,1,61741.2,0.359504,0.439551,0.302577,1.10955,0.660975,2.50034,3.90056,0.21266,0.59546,0.136284,1.02648,2.07255,2.58987,1.85541,0.235763,0.305838,1.11571
-54864.7,1,0.00130482,2,3,0,61629.4,0.363972,0.412225,0.301393,1.0763,0.659633,2.31911,3.59793,0.205131,0.596429,0.131922,1.02434,2.07738,2.53534,1.84788,0.235086,0.306466,1.0477
-26068.8,1,0.00189104,4,15,0,54421.1,0.389846,0.269044,0.297275,0.847184,0.658335,1.40033,2.20397,0.157768,0.588486,0.105148,1.02537,2.08652,2.12434,1.80202,0.235473,0.305896,0.696257
-11334.2,1,0.00305706,4,15,0,25839.7,0.454007,0.164697,0.284491,0.582701,0.651995,0.872728,1.3877,0.107935,0.578595,0.0731319,1.02449,2.0544,1.5346,1.69967,0.234846,0.308599,0.437925
-8500.2,1,0.00530085,2,3,0,11264.8,0.495705,0.139239,0.272838,0.514264,0.640637,0.761014,1.19532,0.0937843,0.58164,0.0622583,1.01001,2.06065,1.34248,1.62723,0.226808,0.308438,0.381804
-4447.68,1,0.00961161,2,3,0,8278.29,0.590683,0.101644,0.250039,0.368085,0.671633,0.534826,0.8514,0.0669288,0.586693,0.0458774,0.988894,2.08282,1.00073,1.44638,0.2243,0.31908,0.271651
-1507.51,1,0.0179176,6,63,0,4234.62,0.870419,0.0577851,0.200977,0.225562,0.652878,0.296339,0.464566,0.0397967,0.556091,0.0268356,0.941911,2.11127,0.591698,1.06374,0.20089,0.316245,0.160333
-521.303,1,0.0339435,2,3,0,1428.05,1.33482,0.0328884,0.124111,0.119765,0.584018,0.1676,0.276265,0.0212072,0.574286,0.0148055,0.928855,2.00363,0.328402,0.64612,0.167319,0.350566,0.0899621
-285.594,0.533336,0.0648221,4,15,0,499.096,1.4791,0.000818142,0.0100337,0.0101716,1.17537,0.00364433,0.0134638,0.00101074,1.70977,0.000512028,0.517315,4.87425,0.0194736,0.0433214,0.163088,7.7354,0.00535865
-261.422,0.982331,0.0287276,5,61,1,298.501,1.59264,0.000300278,0.00612971,0.0184741,0.686928,0.0024564,0.034926,0.000356524,1.63151,0.000299457,0.986678,1.92372,0.0933071,0.0502311,0.160398,7.15093,0.0131168
