,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.046788442498897735,0.007438093904238447,0.04315715360532716,0.05351540068792632,5.832192175050782,0.05109253737794602,0.11575658231304856,0.010054291056751947,1.2313946389368715,0.006836339318207395,5.787302736689199,2.621001473273023,0.11516081454331678,0.2695222789552487,0.15542703370164257,6.243483865018647,0.006177408149962583,375.05618053031253,0.9981603299051359,0.0015772143896244683,10,1023,0,-370.03320196412454
1,0,1,0,0.04592104315610929,0.005697185812858559,0.05784523463338564,0.053932922913370686,5.396243468353644,0.048156125174017135,0.09373857641875892,0.007110208124592048,1.8153580375987273,0.007585027547887491,3.191569575701956,2.6536645889858343,0.11563200652619636,0.2695342107075743,0.1576268907707541,6.302578073523678,0.003802241950906561,376.6803389339833,0.9927821681669101,0.0015772143896244683,10,1023,0,-364.60246730946164
2,0,2,0,0.04533084302705966,0.005554934729667585,0.05733981278116689,0.05579828178560642,4.266140773884933,0.04902117996942666,0.08385115221182518,0.009405313866032506,1.3115726991923469,0.0076697459645839695,1.9781260289170441,3.0834817587613514,0.11781111793242516,0.2628878737554005,0.1554095904917697,6.249005215671897,0.007339743624509359,378.2737517170815,0.9999753656723992,0.0015772143896244683,10,1023,0,-369.6266930082774
3,0,3,0,0.0467484448154777,0.004754863521970192,0.061645720689366086,0.05290656964763252,4.157255665496162,0.04259746336218371,0.08221721012030997,0.007795216648496444,1.4707267941749902,0.007081727645462778,1.659557069987163,3.2653187149793053,0.12141360329728472,0.25353503971009683,0.1560003274696922,6.308662590688324,0.006590719849847949,377.74844599342555,0.9995652198402761,0.0015772143896244683,10,1023,0,-371.3324992957167
4,0,4,0,0.043853297942697614,0.006097254602724899,0.0664466938526653,0.05780964947189591,3.131148605799528,0.030523710024560956,0.08114930154177448,0.00552330580558704,1.4197938704573307,0.007048300955363267,2.2391683461093024,3.6352509837643754,0.12368138691698202,0.2315545689993857,0.14981434512352956,6.456983874619686,0.009035989171290617,380.47204210201784,0.9833328941451548,0.0015772143896244683,10,1023,0,-374.9519277192697
5,0,5,0,0.043671250159891935,0.0043807922183944125,0.06573946783979545,0.05209992979835039,3.6537961865633775,0.03226900682314738,0.08119251098144144,0.006939105357440759,1.4390331120726723,0.006129850646639223,1.6052870141685043,3.3593873068414757,0.13002531882647395,0.22222749087165158,0.1489841825152053,6.366461255645474,0.016880705042813606,380.50944558190037,0.997008666249197,0.0015772143896244683,10,1023,0,-376.49735664136296
6,0,6,0,0.04427242172194125,0.004885744125764963,0.07107955323610009,0.04806351682579543,3.62589162124445,0.019361645200058127,0.08851172031164468,0.005461844471617386,1.3842708409223485,0.006033710564539467,2.9705061958127557,3.397508673683844,0.12005358317456467,0.22839988168213582,0.14557235500592527,6.468274558075752,0.0237400149382553,380.9374031088679,0.88135840988119,0.0015772143896244683,10,1023,0,-374.88440921909466
7,0,7,0,0.04508184837586285,0.004996724841441947,0.0709092545423405,0.04838651272656671,3.7216266362715054,0.020752637945794915,0.09110638253921838,0.006091743154435095,1.4647351117208383,0.006306572878747793,2.5058788349402694,3.7289719087482496,0.11253616157843298,0.2428823415207833,0.1421435574591632,6.331154874229242,0.029249240474899952,382.287128110817,0.9999188852976398,0.0015772143896244683,10,1023,0,-372.8500909872854
8,0,8,0,0.04724067737250375,0.007920353904559196,0.06716249564096656,0.04039770623174516,2.2084055367744133,0.029435551988008787,0.1361215792250187,0.006377229339558338,1.7417763461456373,0.006802448522417065,2.5092302670439453,3.730113647692102,0.1265411875186894,0.21857121489589282,0.13965257423761482,6.201172935327099,0.028347242476405438,382.33871579619876,0.9969492211154927,0.0015772143896244683,10,1023,0,-373.9560816412328
9,0,9,0,0.047720388164027516,0.009935844458239416,0.06160949550677088,0.04072831924548351,2.1162444384393244,0.03662091742347553,0.133464635266117,0.006920343007826306,1.7987805311356,0.006141988976716028,3.2564650921973493,3.827036210747418,0.12902703274512348,0.2248249798183216,0.14322149653538052,6.084428431710243,0.0341543963486856,378.42801360818044,0.9873948523998172,0.0015772143896244683,10,1023,0,-372.70545570841637
