# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1850052622
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4973/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-941305,1,0.000488281,1,1,0,1.9714e+06,4.98718,0.699893,0.855923,5.3372,1.24524,0.932152,0.679262,0.403716,0.188911,1.7715,1.15721,0.841389,1.7074,1.94492,0.994012,0.563254,0.521317
-941305,0,14.3855,0,1,1,941312,4.98718,0.699893,0.855923,5.3372,1.24524,0.932152,0.679262,0.403716,0.188911,1.7715,1.15721,0.841389,1.7074,1.94492,0.994012,0.563254,0.521317
-941305,0,2.43117,0,1,1,941311,4.98718,0.699893,0.855923,5.3372,1.24524,0.932152,0.679262,0.403716,0.188911,1.7715,1.15721,0.841389,1.7074,1.94492,0.994012,0.563254,0.521317
-941305,0,0.239791,0,1,1,941314,4.98718,0.699893,0.855923,5.3372,1.24524,0.932152,0.679262,0.403716,0.188911,1.7715,1.15721,0.841389,1.7074,1.94492,0.994012,0.563254,0.521317
-941305,0,0.0186273,0,1,1,941312,4.98718,0.699893,0.855923,5.3372,1.24524,0.932152,0.679262,0.403716,0.188911,1.7715,1.15721,0.841389,1.7074,1.94492,0.994012,0.563254,0.521317
-185255,1,0.00130482,2,3,0,801709,4.99029,0.669869,0.851527,4.38257,1.24379,0.930121,0.679523,0.390575,0.188903,0.477268,1.155,0.839566,1.70311,1.94172,0.988334,0.564827,0.518333
-61202.4,1,0.00189104,3,7,0,174953,4.9728,0.495748,0.826454,1.8221,1.24088,0.913403,0.674245,0.302887,0.188614,0.244907,1.15682,0.837517,1.67728,1.93743,0.940763,0.568301,0.50631
-49682.8,1,0.00305706,1,1,0,60031,4.9768,0.43882,0.809386,1.61442,1.2428,0.903609,0.673467,0.272357,0.189419,0.21414,1.15868,0.837912,1.65755,1.93834,0.916379,0.567531,0.499772
-31081.2,1,0.00530085,1,1,0,46152.9,4.96822,0.33424,0.75888,1.20441,1.2405,0.870399,0.672784,0.213509,0.190174,0.155859,1.15709,0.842279,1.58945,1.90847,0.834021,0.568721,0.475798
-13853.9,1,0.00961161,1,1,0,26799.3,4.98861,0.198063,0.637229,0.71197,1.23452,0.76213,0.655071,0.127655,0.189287,0.0904255,1.16442,0.840524,1.42623,1.84741,0.659861,0.564673,0.413013
-5033.45,1,0.0179176,1,1,0,11494.2,4.85953,0.107237,0.419785,0.379984,1.22513,0.537743,0.594575,0.0712671,0.19036,0.0493443,1.15716,0.854888,1.0473,1.58246,0.397991,0.572862,0.277208
