# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-106355,1,0.00195312,1,1,0,422444,0.293354,0.385927,2.21811,4.06112,5.76562,0.570331,4.54585,0.762406,4.18244,3.11891,0.263321,1.66129,0.476285,3.26028,0.564732,0.558516,0.455675
-106355,0,14.3855,0,1,1,106362,0.293354,0.385927,2.21811,4.06112,5.76562,0.570331,4.54585,0.762406,4.18244,3.11891,0.263321,1.66129,0.476285,3.26028,0.564732,0.558516,0.455675
-106355,0,2.43117,0,1,1,106364,0.293354,0.385927,2.21811,4.06112,5.76562,0.570331,4.54585,0.762406,4.18244,3.11891,0.263321,1.66129,0.476285,3.26028,0.564732,0.558516,0.455675
-106355,0,0.239791,0,1,1,106368,0.293354,0.385927,2.21811,4.06112,5.76562,0.570331,4.54585,0.762406,4.18244,3.11891,0.263321,1.66129,0.476285,3.26028,0.564732,0.558516,0.455675
-106355,0,0.0186273,0,1,1,106362,0.293354,0.385927,2.21811,4.06112,5.76562,0.570331,4.54585,0.762406,4.18244,3.11891,0.263321,1.66129,0.476285,3.26028,0.564732,0.558516,0.455675
-46233.4,1,0.00130482,4,15,0,105350,0.320153,0.236124,1.78889,2.49269,5.74225,0.544161,3.86909,0.416648,4.17252,2.06209,0.263113,1.65362,0.475159,3.24942,0.562307,0.565903,0.44853
-38512.7,1,0.00189104,2,3,0,46072,0.336694,0.211743,1.65492,2.24222,5.75375,0.533287,3.64378,0.372784,4.18104,1.85274,0.263998,1.64581,0.473674,3.24192,0.562636,0.57037,0.445074
-26547.8,1,0.00305706,2,3,0,38055.8,0.374287,0.168419,1.3996,1.79438,5.6872,0.49715,3.1608,0.299986,4.17528,1.50128,0.264395,1.64888,0.468618,3.17304,0.56021,0.581728,0.437998
-21958.6,1,0.00530085,1,1,0,26144.3,0.398634,0.151011,1.26479,1.62178,5.59793,0.476599,2.92396,0.269002,4.14467,1.33357,0.263397,1.64576,0.466923,3.16356,0.560676,0.588043,0.429124
-13338.2,1,0.00961161,1,1,0,20331.6,0.47616,0.112471,0.983127,1.20565,5.41627,0.414008,2.34199,0.196241,4.04433,1.02483,0.265908,1.62448,0.462062,3.0749,0.553787,0.602311,0.40817
