# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-193255,1,0.000976562,2,3,0,1.60396e+06,0.184053,0.707798,0.561256,0.139408,0.159945,0.168932,0.225357,0.908094,3.11839,0.363022,1.27183,4.75671,0.294828,0.808186,0.164472,0.686233,4.85658
-193255,0,14.3855,0,1,1,193259,0.184053,0.707798,0.561256,0.139408,0.159945,0.168932,0.225357,0.908094,3.11839,0.363022,1.27183,4.75671,0.294828,0.808186,0.164472,0.686233,4.85658
-193255,0,2.43117,0,1,1,193266,0.184053,0.707798,0.561256,0.139408,0.159945,0.168932,0.225357,0.908094,3.11839,0.363022,1.27183,4.75671,0.294828,0.808186,0.164472,0.686233,4.85658
-193255,0,0.239791,0,1,1,193263,0.184053,0.707798,0.561256,0.139408,0.159945,0.168932,0.225357,0.908094,3.11839,0.363022,1.27183,4.75671,0.294828,0.808186,0.164472,0.686233,4.85658
-193255,0,0.0186273,0,1,1,193267,0.184053,0.707798,0.561256,0.139408,0.159945,0.168932,0.225357,0.908094,3.11839,0.363022,1.27183,4.75671,0.294828,0.808186,0.164472,0.686233,4.85658
-91440.4,1,0.00130482,4,15,0,186931,0.193577,0.459933,0.56034,0.139409,0.159829,0.168927,0.225303,0.710773,3.12234,0.361704,1.27123,4.7152,0.293084,0.802373,0.164329,0.691194,3.08653
-46749.1,1,0.00189104,2,3,0,88872.1,0.213322,0.312466,0.552777,0.139546,0.15979,0.16907,0.226345,0.522323,3.1343,0.361126,1.27409,4.65671,0.291365,0.80042,0.164824,0.689465,2.08059
-21296.2,1,0.00305706,2,3,0,45141.1,0.258523,0.197227,0.54563,0.139209,0.158663,0.168223,0.226002,0.34399,3.12488,0.364224,1.27604,4.51857,0.289487,0.79439,0.163159,0.709655,1.31597
-8545.57,1,0.00530085,2,3,0,20415.7,0.378042,0.115193,0.531889,0.138338,0.159659,0.165878,0.225112,0.204653,3.08359,0.353428,1.27033,4.17657,0.281082,0.793433,0.163293,0.74019,0.773427
-3284.35,1,0.00961161,3,7,0,8177.33,0.664125,0.064252,0.468906,0.134442,0.15631,0.152436,0.223551,0.11393,2.88585,0.32896,1.22677,3.45766,0.273271,0.80377,0.162659,0.722872,0.444123
