,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05439402515222637,0.004807179456560249,0.007376728748883142,0.03999381164704992,0.049994220389896524,0.05670185905697177,0.05962648111252794,0.06431421346615761,2.354761672380533,2.6193041729040023
theta[1],0.004266355639897197,0.0001047113239740469,0.0012393537566832067,0.002039189567014949,0.003379447756096785,0.004188126054985719,0.005089642715339038,0.006779747484362837,140.08875425763173,1.0447749173415957
theta[2],0.047206997558036645,0.0011275787744856706,0.010926903262324145,0.028299327778521628,0.039633394363598674,0.046329390642057024,0.0542659406864895,0.07053352592894248,93.90752880859573,1.0273656435089904
theta[3],0.039440928353201704,0.013673993271155635,0.021224374383472928,0.005022491818288625,0.014734985032505286,0.04553637691812067,0.05485093356615457,0.0709196583006047,2.4092344894553053,2.5162473388672284
theta[4],0.49084060937244456,0.016656077879920538,0.19794092423336418,0.15264310046865864,0.3517511661206467,0.4760550368083707,0.6216859079356206,0.9058869198971964,141.22959114763395,1.0337053472236284
theta[5],0.014990211662616907,0.0005819666862419072,0.006567964976791155,0.003813091489759785,0.010290206230913144,0.014603204950344352,0.01940830577989959,0.029165727087345168,127.36948910909618,1.032861960791858
theta[6],0.08906152044750476,0.0035180000098205978,0.028373460784736508,0.02754329506761801,0.0719891089264651,0.08897943805375168,0.10687678476913265,0.14848023559671186,65.0478504286347,1.0519484625957696
theta[7],0.011107448388075274,0.002493712323103575,0.003956687657240202,0.0051136331948919336,0.008194532343526463,0.010061714830012326,0.014848217419488125,0.01859436931176561,2.517507850773386,2.359552094728462
theta[8],0.29481682799812087,0.1066242143377792,0.20852055922834997,0.01141498445492804,0.12440544730108663,0.25643819112014354,0.4405990017613407,0.7526933821316113,3.8246004676948617,1.5695104665057642
theta[9],0.013114815291040898,0.004147383698080699,0.006929013889570701,0.0012501413733193695,0.007459651265901635,0.014307511333994079,0.017807190006764874,0.025723600922923,2.7912223325718153,1.971796335057285
theta[10],1.8959585047027903,0.09299213861107172,0.9568075457696342,0.40049355826642397,1.1683154031632463,1.7977890927531206,2.4962565631797258,4.000692231705641,105.86605068562868,1.0493222845810015
theta[11],0.188638695551669,0.04016167976118369,0.10048498353541388,0.005258627861864049,0.10905383419761955,0.19131954061332135,0.2565548819328769,0.39155779823920717,6.260061410771991,1.2847001355899776
theta[12],0.08136123417396582,0.0030547398737649518,0.03141324605291846,0.034479956901154324,0.05736772591460294,0.07711820275683035,0.09952380836094055,0.1552232126091842,105.74921798637247,1.0369901825593877
theta[13],0.2033639437137469,0.021696410142555234,0.08936697498466374,0.07475131324725784,0.13360543395000413,0.19093668479998305,0.2592220268337819,0.4078142711148955,16.965956576125222,1.1368873513159026
theta[14],0.1869502665623666,0.027410455004766257,0.04408935978066415,0.1330012150915629,0.1580918027678121,0.17179419043892072,0.20563409867216123,0.2924736043931758,2.587230340138897,2.1678541170201733
theta[15],13.871859718566787,0.739850946178936,1.648934000599991,10.576856887130813,12.691007039443324,14.037551376402256,15.064094671293262,16.8998627207662,4.9672735697830905,1.3811731850145428
theta[16],0.026300549954781614,0.006420286293351545,0.013229612425104372,0.0015718760449742952,0.016855785449696587,0.027261076696687706,0.03585815852296073,0.05129422310404255,4.24605341684196,1.4321919152298523
lp__,350.9088157593551,13.682338102861388,19.58611346000521,332.5611660071681,338.992033658064,341.44893370875013,361.83318515056436,388.4460660954634,2.049160123414219,6.616655728159851
