,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06002079009741342,0.004744632318674981,0.03537620237453873,0.057374310196625734,0.7403563464845787,0.02265071532900414,0.10918595375129736,0.00870785553605679,0.2018339784441449,0.018444222859493844,1.654541664633092,0.19670569748064556,0.07195151523042578,0.16866361455647016,0.15869364940805245,13.652953686920169,0.027532032003889886,342.74325433718354,0.966600519388709,0.001311656699155689,10,1023,0,-335.86296581763537
1,0,1,0,0.0622095861936374,0.004425286863272993,0.035949992400302035,0.05442578255413843,0.6635168224810021,0.022425832933781878,0.09928091652356065,0.009254304488633782,0.1956056677386607,0.017515696326312738,1.5301656930864258,0.17075204461910526,0.08083599583167654,0.14938387974777873,0.1584062441197634,13.6205476472157,0.036955422732344874,342.3962043793324,0.9385255772770632,0.001311656699155689,10,1023,0,-335.3055861901002
2,0,2,0,0.06452421524256825,0.00503374503148525,0.03822126485407737,0.0630587569420773,0.7913986165172147,0.025183863078796644,0.09004030325168912,0.008666629793746014,0.20649539253439048,0.01820634669772605,1.7679002246242344,0.2500630650415726,0.07442018850998719,0.15645767281741846,0.1643943482454657,14.590821654465046,0.03286254255589636,341.18169181477873,0.9746038819204159,0.001311656699155689,10,1023,0,-333.4310041407739
3,0,3,0,0.06359240807759603,0.005651094577832756,0.041622865184642956,0.06269137273691469,0.6833967822370811,0.0207445857929976,0.09626358903471964,0.006612600736702634,0.018965685824685993,0.02197025586512988,2.2455295128125896,0.1869647280335232,0.0754580487368458,0.15885631065571226,0.18387572163620133,15.714474267585103,0.035283024367790815,338.2998725370118,0.6503335596541,0.001311656699155689,10,1023,0,-328.74695261279277
4,0,4,0,0.06382132663814577,0.0059503784009246755,0.05063900328574088,0.0501340995066155,0.5834965202407328,0.022903165092570853,0.09904533006118146,0.006965063543273761,0.09069387145183308,0.02083715662790696,1.919484369774636,0.2090021142452144,0.07708001105489828,0.14986821478525522,0.1622788567568646,14.415262024081793,0.042415272710452645,340.96154538160886,0.9956456458321952,0.001311656699155689,10,1023,0,-333.16300435186804
5,0,5,0,0.06428559657300055,0.005658153822579735,0.0487771955259361,0.04895693183243746,0.5643515813486406,0.022096937405550347,0.10546548827706093,0.007231763531469825,0.12716279923939214,0.02165429006549626,1.769231264280074,0.18953375871065858,0.08029895681514135,0.1484960032227751,0.16126062959045806,13.93229944427547,0.04264109784115522,341.53505092200965,0.9129843038149316,0.001311656699155689,10,1023,0,-332.0357365990607
6,0,6,0,0.061343544480527375,0.004569950068110663,0.046348054474140817,0.05480625956987853,0.6225487544112381,0.021872824572638238,0.10303339889514904,0.006589036491934613,0.37397730644744537,0.018667791625618015,1.211248054386894,0.15630636216951502,0.058784154047243735,0.19552400957942764,0.1532207477664279,13.675703721572113,0.04571719028356806,343.2031759443765,0.995521548158676,0.001311656699155689,10,1023,0,-336.5014276568302
7,0,7,0,0.060007430565194246,0.003876352670558635,0.04183489108416088,0.05624587959864017,0.8216317716610269,0.020400516626567115,0.11850144829624018,0.0061397589085973965,0.3308184328777034,0.01865291333666795,1.1364179849512168,0.19644393768377225,0.05432065202683786,0.21771687574839105,0.1525358241862137,13.260999246169163,0.04764596780622154,342.36204170985013,0.9785656126463744,0.001311656699155689,10,1023,0,-336.66899690575246
8,0,8,0,0.059719959650921056,0.005264090250558386,0.04463859815685519,0.06271146211173488,0.5576324468088991,0.01836809478401691,0.11127301519920177,0.006306226366120594,0.4078190116284291,0.029295946895813822,1.2907091225111262,0.24999191549709038,0.07139724043272291,0.17504731967159148,0.1507439567353888,12.3590107162405,0.049900438528592196,338.2069239930004,0.8434336243563043,0.001311656699155689,10,1023,0,-328.1154229162096
9,0,9,0,0.05664403294331346,0.006132708765654898,0.05437547751922048,0.04978206554710982,0.5875652438937028,0.03701385184389532,0.09165405644451677,0.006146715560688415,0.22916560627903446,0.018893027670549904,1.2099800372965634,0.15615976478568105,0.05755014803632555,0.2029365832637535,0.15356206971411543,13.421523382714717,0.05168194685555913,336.5158612334457,0.9828507857406764,0.001311656699155689,10,1023,0,-329.97759978181574
