# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-94588.7,0.666667,0.00195312,2,3,0,739768,1.00765,0.264516,1.03666,0.438219,3.53472,1.75597,5.01633,0.96829,0.146255,0.347213,1.08232,0.464914,3.92096,0.499893,0.512027,0.378363,1.78058
-94588.7,0,7.84723,0,1,1,94597.5,1.00765,0.264516,1.03666,0.438219,3.53472,1.75597,5.01633,0.96829,0.146255,0.347213,1.08232,0.464914,3.92096,0.499893,0.512027,0.378363,1.78058
-94588.7,0,1.10816,0,1,1,94594.9,1.00765,0.264516,1.03666,0.438219,3.53472,1.75597,5.01633,0.96829,0.146255,0.347213,1.08232,0.464914,3.92096,0.499893,0.512027,0.378363,1.78058
-94588.7,0,0.0986461,0,1,1,94596.7,1.00765,0.264516,1.03666,0.438219,3.53472,1.75597,5.01633,0.96829,0.146255,0.347213,1.08232,0.464914,3.92096,0.499893,0.512027,0.378363,1.78058
-16979.9,0.5,0.00718679,1,2,1,93247.2,1.0262,0.158453,0.935652,0.436907,3.52715,0.61755,3.50012,0.102086,0.14634,0.347345,1.07777,0.469552,3.48611,0.503291,0.512753,0.380111,1.06123
-15350.9,1,0.00214464,2,3,0,16966.9,1.03027,0.149872,0.915147,0.433498,3.50829,0.591008,3.28456,0.101637,0.145279,0.3478,1.07439,0.469157,3.39535,0.502819,0.5135,0.378961,0.987061
-7855.48,1,0.00315011,3,7,0,15253.5,1.09476,0.0974155,0.754704,0.432448,3.42758,0.436447,2.10785,0.0951778,0.144924,0.342483,1.06213,0.474345,2.71176,0.497877,0.518524,0.382404,0.640431
-3676.79,1,0.00513576,4,15,0,7795.17,1.22355,0.0601971,0.543834,0.399402,3.30051,0.278479,1.34127,0.0835731,0.148589,0.325177,1.03959,0.465346,1.87156,0.484845,0.522627,0.393363,0.40528
-2853.37,1,0.00894998,2,3,0,3664.17,1.33393,0.0513219,0.467796,0.392643,3.24338,0.248471,1.14939,0.0758714,0.144462,0.309095,1.04445,0.463386,1.60431,0.499995,0.522525,0.398562,0.355785
-1601.69,1,0.0162694,2,3,0,2792.69,1.56025,0.0381809,0.336048,0.327742,3.06363,0.167577,0.846317,0.0581793,0.147066,0.264831,1.08087,0.441285,1.16669,0.498018,0.497245,0.426988,0.259302
-668.268,1,0.0303511,3,7,0,1538.17,1.7905,0.0215739,0.194413,0.210888,2.51164,0.0997328,0.469907,0.0381478,0.149797,0.189681,1.19193,0.406691,0.691419,0.448133,0.478978,0.443608,0.134932
