# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1298018107
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5034/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-35805.6,1,0.00390625,2,3,0,292977,0.746209,0.1906,1.96598,0.33345,0.148408,0.911294,1.35186,0.404119,1.54582,1.82655,0.492897,0.668849,2.90215,4.08608,0.371351,0.6755,1.01704
-35805.6,0,14.3855,0,1,1,35814.1,0.746209,0.1906,1.96598,0.33345,0.148408,0.911294,1.35186,0.404119,1.54582,1.82655,0.492897,0.668849,2.90215,4.08608,0.371351,0.6755,1.01704
-35805.6,0,2.43117,0,1,1,35809,0.746209,0.1906,1.96598,0.33345,0.148408,0.911294,1.35186,0.404119,1.54582,1.82655,0.492897,0.668849,2.90215,4.08608,0.371351,0.6755,1.01704
-35805.6,0,0.239791,0,1,1,35813,0.746209,0.1906,1.96598,0.33345,0.148408,0.911294,1.35186,0.404119,1.54582,1.82655,0.492897,0.668849,2.90215,4.08608,0.371351,0.6755,1.01704
-35805.6,0,0.0186273,0,1,1,35816.5,0.746209,0.1906,1.96598,0.33345,0.148408,0.911294,1.35186,0.404119,1.54582,1.82655,0.492897,0.668849,2.90215,4.08608,0.371351,0.6755,1.01704
-27039.8,1,0.00130482,3,7,0,35746.4,0.760916,0.167516,1.65681,0.336609,0.14952,0.794394,1.31982,0.335515,1.54944,1.58203,0.493833,0.665721,2.80238,4.0329,0.368177,0.673805,0.938752
-21165.9,1,0.00189104,2,3,0,26972.9,0.776831,0.148556,1.43559,0.336404,0.150447,0.69721,1.30461,0.287638,1.54499,1.37651,0.497977,0.661271,2.72238,3.94356,0.368704,0.674438,0.868056
-9880.22,1,0.00305706,3,7,0,20996.3,0.832273,0.0979663,0.906827,0.33485,0.15156,0.459015,1.23531,0.18115,1.52704,0.900437,0.502171,0.662377,2.32504,3.60363,0.362592,0.679714,0.632378
-4002.16,1,0.00530085,5,31,0,9784.66,1.00089,0.0584061,0.54703,0.311993,0.148554,0.272644,1.0226,0.105751,1.53347,0.539651,0.501932,0.639048,1.72348,3.08518,0.355106,0.679474,0.386832
-2135.8,1,0.00961161,2,3,0,3966.18,1.24904,0.0420042,0.400123,0.274394,0.141956,0.193825,0.826486,0.0737275,1.49367,0.405572,0.533559,0.653489,1.22724,2.4321,0.342461,0.71509,0.2705
