,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.036145398746356396,0.00587952463317038,0.06454708836699873,0.0653212845652298,2.8763987196910157,0.4070099485684169,0.1010388437894265,0.0039577683305682615,0.6510057406727423,0.13967733303359628,0.23005638012815588,0.008385434853538966,0.10888300215492654,1.276183721810624,0.38012055652504917,4.407073631270674,0.004820879721906301,430.8939175593902,0.9999915391210027,0.002207993380347683,10,1023,0,-423.5843425736749
1,0,1,0,0.03493896489399267,0.0072137701341633605,0.06691280698493836,0.06470656611048749,2.0443573901500214,0.33806398818000716,0.09742608641645228,0.0037819950553655756,0.6965951374105688,0.15821907635262872,0.2959004785872001,0.006598512649641914,0.10885233902837944,1.3532340018579574,0.4393899215253389,4.658106482722158,0.004724259260238904,432.124632361489,0.9082922451774617,0.002207993380347683,10,1023,0,-424.06804064268806
2,0,2,0,0.0369109416535751,0.0060059434653986655,0.06618199279568114,0.050618041942546446,1.3669741782960083,0.20821329661612414,0.11303684461130223,0.005873776227501705,0.20518647057546585,0.2715792773394283,0.17323601958970114,0.006836091005432095,0.08549016523701201,2.5855892497663024,0.5910937877803178,4.304682046369432,0.0042581703323681785,425.74071641258155,0.9945692001538249,0.002207993380347683,10,1023,0,-420.3500735296008
3,0,3,0,0.038745323741014775,0.0070587595234823846,0.05885396557068943,0.06879294652508021,0.7347003953836593,0.4142308934227638,0.11235970969470821,0.005458103688339073,0.5416350530114499,0.16629313387342434,0.08060067148971603,0.11052338308536346,0.12961485262440406,1.150232226437519,0.5290638247465925,5.244837655425882,0.006061391027867133,431.24245286654667,0.9892202216476792,0.002207993380347683,10,1023,0,-413.4013633170137
4,0,4,0,0.038687744602318865,0.002726119525775591,0.054091605813612643,0.05746175394479906,1.1268143962859323,0.34254800435257887,0.17841529361611488,0.003791183926574803,0.4481048046926732,0.09756808426801104,0.0203089955455698,0.18627113795010591,0.10674076127318663,0.9330692689256727,0.27329816506785887,4.4091286426147445,0.011793243121234608,428.35156431982153,0.9989772554901775,0.002207993380347683,10,1023,0,-418.49250731040985
5,0,5,0,0.03775476459723736,0.0025444780884717913,0.05375155384819268,0.05834659420440286,1.2682907747044792,0.24796042423767958,0.16910951424369097,0.002656739368234656,0.3143807618921719,0.07866711451542284,0.03106529540092548,0.09470090278519804,0.08137080911280527,1.1125402563204858,0.2735577104051936,4.624042401394886,0.023444856873055968,426.82822000971555,0.9937736475990927,0.002207993380347683,10,1023,0,-418.60191339478644
6,0,6,0,0.036433096661759756,0.0030992684778037355,0.06538513784249554,0.06109658107369158,1.6804396548215788,0.3071774347520349,0.13301175731308224,0.002347433495576595,0.36355905880045897,0.10440350502698688,0.04491460972245548,0.13496581607095506,0.09747513105461049,1.0836998422972948,0.3214687082977118,4.688727103735883,0.012787491798967536,430.72225137150446,0.9751259493475658,0.002207993380347683,10,1023,0,-419.4036437303175
7,0,7,0,0.03556348357397195,0.0011383056569240781,0.06111116283607799,0.05901307429275677,2.335222568192724,0.2236261233623066,0.12303057002072068,0.003139168563078159,0.440674426669219,0.23092369157379797,0.012148028373217662,0.12587759759813164,0.14091029786810857,1.4698940292852025,0.599703732486185,4.619007081028644,0.009914425955898346,427.97379061104164,0.9923845845140339,0.002207993380347683,10,1023,0,-421.1101546532806
8,0,8,0,0.035072585579766107,0.0009409470065633029,0.059874018974008035,0.07012477295129672,3.4349335174102187,0.2545842365808613,0.11275108163301151,0.00566728967521373,0.9810365862401635,0.21936460346819514,0.00896272858331005,0.10910857603537838,0.11086677399180561,1.5797033180161337,0.5678153719248555,4.900838664198317,0.011994721971216335,425.7639049598107,0.9965641704455989,0.002207993380347683,10,1023,0,-419.6273379607407
9,0,9,0,0.034368750995285996,0.0008300905117310816,0.06099142533571139,0.06668251222969851,2.7446355137376126,0.19847685460407083,0.10539727265505189,0.005829798569930475,0.9321954092611611,0.2088369255046795,0.007460891054225139,0.13867296840292906,0.0994484238924977,1.8381490653309454,0.6063904407483979,4.964444914563123,0.014484447558575827,427.7094004418987,0.9500830170493166,0.002207993380347683,10,1023,0,-416.85273294190154
