,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.037118775512512345,5.9495648884088834e-05,0.002088941722243121,0.033393084158457945,0.03560158966589841,0.037020776788476595,0.038493369973355784,0.04144899041132402,1232.7705113898821,1.0016798803011948
theta[1],0.007792419203944027,0.00017570771961564118,0.0030842918497939716,0.002514359247029168,0.005622470375134181,0.007593815027112781,0.009744491811114333,0.01478546850702222,308.1266396985284,1.0224834646265932
theta[2],0.06013629875129728,0.00030715667851432995,0.007444821379017593,0.04635899015552562,0.05485834898813658,0.05998434889983732,0.06514729669842176,0.07570770779982848,587.473984760306,1.0012643878149217
theta[3],0.06121019703301442,0.0003093021448284631,0.007488952531081704,0.047323601306122065,0.055613368230281075,0.061203295931503934,0.06629231322259278,0.07620362463517284,586.2411403480512,1.0042320743754063
theta[4],1.721703053895169,0.028891968136160236,0.8146595540893415,0.45105974416793737,1.1027002820608771,1.6145202471449074,2.221229492256411,3.581913940425103,795.0566159864964,1.0094939516244597
theta[5],0.3575084270047353,0.006862919341769528,0.15645083772834087,0.07132635048877231,0.244825798214451,0.34440495476482075,0.4621998766129317,0.6778348613836878,519.6823850289073,1.0013042489168615
theta[6],0.12443730496620409,0.0007047307567766665,0.018746525008341865,0.0915797122863263,0.11148797501489437,0.12331655358088983,0.13622329194581917,0.16508946742631514,707.6118532547604,1.0037989583441724
theta[7],0.004513334645683318,7.433560015873334e-05,0.0017460809152611313,0.0012709499761804884,0.003313233269828436,0.0043664891011488864,0.005690557491266059,0.008178390458559748,551.7407066669257,1.0035255865836226
theta[8],0.41239635027290444,0.007357620950586489,0.21460976924642094,0.05354785402335625,0.24498533871844946,0.3944356107205004,0.555390455937083,0.8669350767277753,850.7934836950176,1.001685481498226
theta[9],0.1657579314123643,0.0016616008969122617,0.036819270039840014,0.09790430557141303,0.14034673831058012,0.16333912201608933,0.19074028580342914,0.23952982270176915,491.0174339949356,1.0043318517187878
theta[10],0.24327611598088367,0.00514907843319719,0.12359796785203074,0.0304872466110524,0.15271563866343596,0.23331205478110556,0.32606683098957245,0.502224853807842,576.1872529649518,1.0059633619366437
theta[11],0.12835300401778083,0.002773036468520346,0.07915590344632471,0.005351687873078992,0.06692029358483886,0.12181085913636153,0.17777372203474473,0.30729154288137334,814.808325807718,1.001055902357302
theta[12],0.11065834693254016,0.0014539266066731877,0.03046842852356728,0.058803223731638044,0.08841118857484218,0.10790639605160071,0.13143085572783214,0.1761945717253104,439.15228002281657,1.0041134060956982
theta[13],1.494094206120722,0.02776884855645928,0.5335418694186835,0.7414205687137505,1.1038205974847632,1.3991844354893344,1.7851900242094243,2.7697208842181347,369.1656365379093,1.0037583514168853
theta[14],0.4642944494217179,0.00450394980330321,0.08759620573931393,0.3050236229570339,0.405642469567172,0.4615469565177751,0.523216023975199,0.640924490781573,378.2539802182508,1.0068766781948473
theta[15],4.722599768272339,0.008908874558613127,0.24978512694147897,4.240800534386376,4.554028885300269,4.726908083454159,4.893189582336712,5.209999548267382,786.1174977007051,1.0018775681426593
theta[16],0.009923255361474691,0.0002305186948584771,0.006755699323978246,0.000633637798205053,0.004512600665257445,0.008772097180899982,0.014259157365301143,0.024610654656503573,858.8717541481427,1.0017542453097295
lp__,431.7248765104161,0.14957726071853905,3.174702972613116,424.847047350076,429.7580920356104,432.10907775136326,434.02767640922093,436.81800111631446,450.4795144746118,1.0097567761746435
