# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-614591,1,0.000488281,4,15,0,3.25799e+06,0.451349,0.183663,3.96468,0.596244,2.71326,1.41213,0.968665,2.12487,0.190771,0.901675,1.02297,4.66876,3.17296,0.187219,2.92624,1.80337,0.278314
-614591,0,14.3855,0,1,1,614599,0.451349,0.183663,3.96468,0.596244,2.71326,1.41213,0.968665,2.12487,0.190771,0.901675,1.02297,4.66876,3.17296,0.187219,2.92624,1.80337,0.278314
-614591,0,2.43117,0,1,1,614597,0.451349,0.183663,3.96468,0.596244,2.71326,1.41213,0.968665,2.12487,0.190771,0.901675,1.02297,4.66876,3.17296,0.187219,2.92624,1.80337,0.278314
-614591,0,0.239791,0,1,1,614598,0.451349,0.183663,3.96468,0.596244,2.71326,1.41213,0.968665,2.12487,0.190771,0.901675,1.02297,4.66876,3.17296,0.187219,2.92624,1.80337,0.278314
-614591,0,0.0186273,0,1,1,614600,0.451349,0.183663,3.96468,0.596244,2.71326,1.41213,0.968665,2.12487,0.190771,0.901675,1.02297,4.66876,3.17296,0.187219,2.92624,1.80337,0.278314
-117371,1,0.00130482,1,1,0,486205,0.452479,0.183471,3.74842,0.595019,2.71452,1.41362,0.965787,0.799786,0.190381,0.903153,1.024,4.65588,3.16587,0.187417,2.92343,1.80307,0.278476
-75305.3,1,0.00189104,4,15,0,109699,0.453744,0.183222,3.37386,0.591235,2.71304,1.40817,0.965149,0.594822,0.190291,0.900048,1.022,4.6346,3.12678,0.187241,2.92264,1.80576,0.278279
-40876.9,1,0.00305706,2,3,0,67629.1,0.455768,0.181725,2.68327,0.585759,2.70847,1.40842,0.964132,0.392206,0.189789,0.901689,1.0205,4.56231,3.04207,0.186962,2.91796,1.8139,0.276993
-18777.3,1,0.00530085,2,3,0,35233.7,0.46605,0.177929,1.75614,0.576895,2.70818,1.41217,0.95115,0.22775,0.190777,0.89941,1.02189,4.44826,2.80528,0.185653,2.92747,1.83125,0.2749
-8531.86,1,0.00961161,1,1,0,16133,0.500821,0.169911,0.959969,0.542318,2.66307,1.42795,0.946935,0.126456,0.189454,0.888916,1.00748,4.08957,2.24805,0.187316,2.90637,1.84545,0.265445
-3883.3,1,0.0179176,1,1,0,7375.16,0.604368,0.138228,0.524975,0.451819,2.66945,1.4564,0.859766,0.0672961,0.190063,0.907101,0.990186,3.11735,1.40738,0.195303,2.82059,1.90234,0.237639
-1484.36,1,0.0339435,1,1,0,3239.23,0.901121,0.082176,0.298942,0.274363,2.6666,1.48895,0.7274,0.0350208,0.188099,0.791785,0.99511,1.81751,0.759228,0.201855,2.65162,2.10214,0.170881
-538.97,0.857143,0.0648221,3,7,0,1212.29,1.59511,0.0478964,0.147244,0.153361,2.56531,1.34914,0.42588,0.0206024,0.187033,0.564802,0.908688,0.981341,0.420484,0.199582,1.84902,2.56043,0.0855223
-368.59,1,0.0792874,2,3,0,516.929,1.39552,0.0389584,0.120963,0.135081,2.61836,1.13207,0.311208,0.0167015,0.162256,0.390597,0.817051,0.674537,0.319663,0.235467,1.6488,3.27353,0.0684908
-368.59,0.00110684,0.151904,1,2,1,378.018,1.39552,0.0389584,0.120963,0.135081,2.61836,1.13207,0.311208,0.0167015,0.162256,0.390597,0.817051,0.674537,0.319663,0.235467,1.6488,3.27353,0.0684908
-265.985,0.959371,0.013123,4,15,0,375.914,1.49035,0.0252992,0.0809723,0.113769,2.90574,0.998119,0.262217,0.0123608,0.166668,0.321317,0.734765,0.585418,0.298497,0.246597,1.17443,4.6009,0.0524233
-138.436,0.906706,0.022437,4,15,0,250.506,1.03937,0.0255988,0.0782669,0.056817,2.47814,0.823014,0.195318,0.00716552,0.17241,0.321318,0.505382,0.406362,0.22678,0.293483,0.490059,5.27149,0.0467079
-128.787,0.153617,0.0325165,2,7,0,142.872,1.0165,0.0245788,0.0786167,0.0583731,2.44702,0.84354,0.190611,0.00750555,0.175898,0.304263,0.513915,0.402163,0.239014,0.278097,0.462311,5.18883,0.0468187
-76.4604,0.92223,0.00479395,5,31,0,140.854,0.797139,0.0233458,0.082596,0.0567495,2.51431,0.894909,0.192926,0.00653412,0.177461,0.308489,0.596894,0.340064,0.225681,0.310414,0.375983,5.63636,0.0451559
-34.8795,1,0.00736054,4,15,0,80.8583,0.723392,0.0214018,0.0797124,0.0566249,2.55252,0.864144,0.197589,0.00643107,0.173054,0.302793,0.601918,0.343322,0.23551,0.332247,0.314617,5.71876,0.0473261
24.2594,0.451693,0.0141785,3,9,1,37.7832,0.54287,0.0205604,0.0752029,0.0570913,2.49569,0.858104,0.190066,0.00664268,0.185985,0.281351,0.623223,0.345518,0.241386,0.366096,0.29834,5.20826,0.0452596
97.2944,0.994858,0.00534833,5,31,0,-15.0859,0.355783,0.0200017,0.0802636,0.0630005,2.69071,0.804017,0.179438,0.00687201,0.215014,0.262152,0.539939,0.388598,0.250033,0.38217,0.29353,4.7782,0.0456952
101.677,0.3165,0.0100915,3,10,1,-84.3867,0.342932,0.0205978,0.0804181,0.060793,2.70428,0.817539,0.183607,0.00700022,0.21521,0.255472,0.582216,0.413271,0.256623,0.389074,0.301465,4.88239,0.0456799
