# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-11180.5,0.666667,0.0078125,2,3,0,69488.8,0.289758,0.148291,1.12888,0.1888,3.15556,0.230564,0.605629,0.115449,0.65937,4.31764,2.02301,5.57951,0.703799,0.218094,0.413453,0.921301,0.350177
-11180.5,0,7.84723,0,1,1,11188.7,0.289758,0.148291,1.12888,0.1888,3.15556,0.230564,0.605629,0.115449,0.65937,4.31764,2.02301,5.57951,0.703799,0.218094,0.413453,0.921301,0.350177
-11180.5,0,1.10816,0,1,1,11188.6,0.289758,0.148291,1.12888,0.1888,3.15556,0.230564,0.605629,0.115449,0.65937,4.31764,2.02301,5.57951,0.703799,0.218094,0.413453,0.921301,0.350177
-11180.5,0,0.0986461,0,1,1,11186.4,0.289758,0.148291,1.12888,0.1888,3.15556,0.230564,0.605629,0.115449,0.65937,4.31764,2.02301,5.57951,0.703799,0.218094,0.413453,0.921301,0.350177
-5472.32,1,0.00718679,2,3,0,10834.8,0.383331,0.137008,0.699242,0.189541,3.03785,0.23001,0.59612,0.0850132,0.66544,2.57969,1.95455,4.25766,0.684963,0.219796,0.396889,0.990521,0.303176
-4757.73,1,0.00952276,1,1,0,5425.8,0.40708,0.131373,0.641082,0.190454,3.02722,0.228908,0.589871,0.0788728,0.667719,2.3637,1.92223,3.94382,0.672379,0.221511,0.398619,1.01542,0.296157
-3580.61,1,0.0145613,1,1,0,4609.87,0.458156,0.121457,0.539554,0.187738,3.03864,0.230059,0.574081,0.0687131,0.656685,1.94932,1.84102,3.38809,0.646045,0.22186,0.396057,1.05252,0.268721
-2090.31,1,0.0243505,1,1,0,3266.43,0.593648,0.102539,0.38266,0.176676,3.08837,0.224585,0.549016,0.0513439,0.628927,1.37045,1.75209,2.53899,0.602164,0.223099,0.376083,1.10066,0.217879
-885.79,1,0.0430774,2,3,0,1781.51,0.82494,0.0631988,0.233407,0.156732,3.24318,0.228663,0.475915,0.0281364,0.655377,0.820488,1.65949,1.40226,0.497297,0.219835,0.366835,1.21964,0.140486
-429.99,1,0.0789043,1,1,0,764.381,1.27368,0.0421021,0.144354,0.133612,3.10034,0.280959,0.348564,0.0180381,0.708216,0.529654,1.16901,0.905603,0.370464,0.233799,0.27764,1.69394,0.073733
