# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-104124,1,0.000976562,1,1,0,1.2436e+06,0.788145,0.180679,2.21235,0.360025,1.69845,0.832922,2.79674,0.842972,6.45801,0.65852,1.53818,0.473583,0.573791,0.281833,0.448835,1.06478,0.194495
-104124,0,14.3855,0,1,1,104133,0.788145,0.180679,2.21235,0.360025,1.69845,0.832922,2.79674,0.842972,6.45801,0.65852,1.53818,0.473583,0.573791,0.281833,0.448835,1.06478,0.194495
-104124,0,2.43117,0,1,1,104132,0.788145,0.180679,2.21235,0.360025,1.69845,0.832922,2.79674,0.842972,6.45801,0.65852,1.53818,0.473583,0.573791,0.281833,0.448835,1.06478,0.194495
-104124,0,0.239791,0,1,1,104133,0.788145,0.180679,2.21235,0.360025,1.69845,0.832922,2.79674,0.842972,6.45801,0.65852,1.53818,0.473583,0.573791,0.281833,0.448835,1.06478,0.194495
-104124,0,0.0186273,0,1,1,104131,0.788145,0.180679,2.21235,0.360025,1.69845,0.832922,2.79674,0.842972,6.45801,0.65852,1.53818,0.473583,0.573791,0.281833,0.448835,1.06478,0.194495
-79956.2,1,0.00130482,1,1,0,101137,0.79041,0.180417,2.16972,0.35897,1.69949,0.833326,2.7925,0.723582,6.4611,0.659556,1.53514,0.473329,0.57455,0.28149,0.448767,1.06818,0.194924
-54253.9,1,0.00189104,1,1,0,75573.2,0.791763,0.179491,2.10194,0.360715,1.7015,0.835114,2.77264,0.571109,6.45357,0.660934,1.53023,0.473499,0.574372,0.282419,0.446238,1.0681,0.195035
-30614.3,1,0.00305706,1,1,0,48942.3,0.793791,0.178885,1.9269,0.3592,1.68954,0.837269,2.72004,0.389834,6.41517,0.661793,1.5326,0.473189,0.572189,0.282987,0.447258,1.06745,0.194991
-14914,1,0.00530085,1,1,0,26756,0.798291,0.174358,1.54026,0.360243,1.698,0.835504,2.55206,0.228202,6.35932,0.670122,1.5321,0.471356,0.569484,0.283177,0.448463,1.06594,0.195776
-6815.81,1,0.00961161,4,15,0,12811.9,0.821276,0.164351,0.979207,0.355934,1.67955,0.83084,2.14766,0.126909,6.16859,0.660657,1.4845,0.476,0.569146,0.280504,0.447338,1.07604,0.194908
-2932.49,1,0.0179176,3,7,0,5788.63,0.835909,0.13553,0.529821,0.318843,1.67369,0.824326,1.42628,0.067289,5.44321,0.662148,1.47577,0.465166,0.564368,0.278675,0.448224,1.07992,0.182675
-1256.5,1,0.0339435,2,3,0,2492.24,0.898377,0.0924979,0.285327,0.251734,1.68368,0.794929,0.720994,0.0360464,4.07411,0.59685,1.39648,0.46808,0.507572,0.289388,0.455721,1.14196,0.155358
