# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2117335828
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5125/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-24160.9,1,0.00390625,2,3,0,89570.4,1.05847,0.568351,0.227949,2.24584,1.05973,0.40602,0.638895,0.195073,3.48008,0.46403,4.3031,0.228917,0.461673,0.578127,0.656217,0.407414,0.191762
-24160.9,0,14.3855,0,1,1,24166.4,1.05847,0.568351,0.227949,2.24584,1.05973,0.40602,0.638895,0.195073,3.48008,0.46403,4.3031,0.228917,0.461673,0.578127,0.656217,0.407414,0.191762
-24160.9,0,2.43117,0,1,1,24172.3,1.05847,0.568351,0.227949,2.24584,1.05973,0.40602,0.638895,0.195073,3.48008,0.46403,4.3031,0.228917,0.461673,0.578127,0.656217,0.407414,0.191762
-24160.9,0,0.239791,0,1,1,24167.5,1.05847,0.568351,0.227949,2.24584,1.05973,0.40602,0.638895,0.195073,3.48008,0.46403,4.3031,0.228917,0.461673,0.578127,0.656217,0.407414,0.191762
-24160.9,0,0.0186273,0,1,1,24168.4,1.05847,0.568351,0.227949,2.24584,1.05973,0.40602,0.638895,0.195073,3.48008,0.46403,4.3031,0.228917,0.461673,0.578127,0.656217,0.407414,0.191762
-10470.2,1,0.00130482,4,15,0,24065.8,1.05834,0.385176,0.222976,1.25056,1.05804,0.411192,0.633316,0.15073,3.46412,0.461944,4.20256,0.231938,0.460097,0.582531,0.651093,0.408453,0.188769
-7626.18,1,0.00189104,3,7,0,10451.6,1.06103,0.318732,0.220765,1.03666,1.06009,0.407462,0.623628,0.130923,3.46274,0.460744,4.12392,0.233135,0.457916,0.579464,0.64616,0.410027,0.185465
-5629.3,1,0.00305706,2,3,0,7604.72,1.07949,0.268333,0.218754,0.869924,1.06832,0.408401,0.620624,0.110077,3.36013,0.465252,4.05715,0.233118,0.462188,0.584802,0.648081,0.406982,0.183996
-3172.4,1,0.00530085,2,3,0,5575.88,1.0979,0.189908,0.21739,0.598387,1.07741,0.406648,0.605706,0.0788505,3.25932,0.452235,3.6993,0.226255,0.443534,0.595277,0.651109,0.39694,0.179742
-1516.44,1,0.00961161,3,7,0,3129.22,1.12293,0.110971,0.208241,0.357762,1.1022,0.41252,0.550479,0.0468413,2.86084,0.431923,2.98269,0.212273,0.429746,0.591546,0.624861,0.392489,0.159416
-1043.86,1,0.0179176,2,3,0,1500.99,1.12499,0.0787697,0.18809,0.272109,1.11866,0.402354,0.524191,0.0365675,2.73778,0.415251,2.33259,0.210595,0.412526,0.575558,0.585019,0.398088,0.133974
-579.815,1,0.0339435,2,3,0,1016.7,1.25012,0.0502117,0.14504,0.158177,1.24314,0.389638,0.435016,0.0199639,2.11254,0.39593,1.54284,0.207888,0.342539,0.621601,0.543721,0.409464,0.086252
-352.465,1,0.0648221,2,3,0,574.494,1.32546,0.0292568,0.090905,0.100251,0.904687,0.33963,0.230515,0.0126456,1.14324,0.337109,0.794204,0.162434,0.250019,0.626766,0.414205,0.52442,0.0435468
-320.42,0.393482,0.124086,2,3,0,354.934,1.23412,0.0231522,0.0791143,0.0958254,0.853328,0.298195,0.203934,0.00949632,1.05831,0.3725,0.765487,0.17902,0.21,0.618703,0.335305,0.627921,0.043052
-313.225,0.818118,0.035785,3,7,0,326.947,1.19248,0.0236581,0.0784351,0.0852226,0.821319,0.322989,0.192814,0.00922763,0.955541,0.332874,0.737257,0.18918,0.205825,0.587705,0.325421,0.651578,0.0488339
-122.417,0.633567,0.0392199,3,10,1,207.208,0.790361,0.0140359,0.0782525,0.0621565,0.816584,0.4217,0.157566,0.00748921,0.614846,0.28906,0.607574,0.286597,0.208493,0.403735,0.108191,4.73202,0.0288784
-45.9421,1,0.0244216,2,7,0,103.955,0.768039,0.0143876,0.0768655,0.0598932,0.825337,0.423951,0.158268,0.00738795,0.606198,0.287416,0.602085,0.281973,0.202103,0.394477,0.109248,3.84397,0.0279311
-19.5593,0.333333,0.0470312,1,3,1,49.3598,0.63859,0.0145475,0.0795922,0.0592849,0.81946,0.399412,0.156993,0.00746917,0.5796,0.276356,0.599903,0.254453,0.199335,0.358417,0.120042,3.54748,0.0276716
