# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-405476,1,0.000976562,2,3,0,745808,6.2772,1.34081,5.05923,0.156795,1.53525,0.355646,1.04552,0.586392,0.444487,1.73697,1.05237,0.280466,1.02014,0.234891,2.30861,0.282332,0.849182
-405476,0,14.3855,0,1,1,405482,6.2772,1.34081,5.05923,0.156795,1.53525,0.355646,1.04552,0.586392,0.444487,1.73697,1.05237,0.280466,1.02014,0.234891,2.30861,0.282332,0.849182
-405476,0,2.43117,0,1,1,405485,6.2772,1.34081,5.05923,0.156795,1.53525,0.355646,1.04552,0.586392,0.444487,1.73697,1.05237,0.280466,1.02014,0.234891,2.30861,0.282332,0.849182
-405476,0,0.239791,0,1,1,405485,6.2772,1.34081,5.05923,0.156795,1.53525,0.355646,1.04552,0.586392,0.444487,1.73697,1.05237,0.280466,1.02014,0.234891,2.30861,0.282332,0.849182
-405476,0,0.0186273,0,1,1,405481,6.2772,1.34081,5.05923,0.156795,1.53525,0.355646,1.04552,0.586392,0.444487,1.73697,1.05237,0.280466,1.02014,0.234891,2.30861,0.282332,0.849182
-268546,1,0.00130482,6,63,0,380881,6.27586,1.28907,4.39378,0.15685,1.53483,0.354235,1.04337,0.503119,0.443346,1.25591,1.05258,0.280512,1.0197,0.234941,2.25251,0.282661,0.838509
-166709,1,0.00189104,2,3,0,249114,6.26114,1.19594,3.52856,0.157264,1.53642,0.353778,1.03885,0.396247,0.444644,0.880018,1.05342,0.281876,1.01627,0.235112,2.14215,0.282533,0.815005
-86948.4,1,0.00305706,1,1,0,148686,6.24508,1.01613,2.44086,0.157401,1.54294,0.354634,1.02885,0.270158,0.447125,0.561518,1.05138,0.282065,1.00971,0.236009,1.89608,0.283794,0.755396
-36831,1,0.00530085,2,3,0,74315,6.17463,0.713,1.43916,0.158442,1.54427,0.350001,1.00504,0.159385,0.452393,0.326219,1.04534,0.280755,0.985674,0.233983,1.4428,0.286613,0.624989
-12788.9,1,0.00961161,1,1,0,30317.6,6.12365,0.399197,0.803639,0.156195,1.51375,0.339928,0.920969,0.0871866,0.452505,0.184955,1.03906,0.279218,0.927424,0.236822,0.85765,0.284294,0.396926
-4430.96,1,0.0179176,1,1,0,10463.8,6.03976,0.223647,0.436355,0.150433,1.41594,0.311327,0.697186,0.047995,0.463225,0.101645,1.04906,0.284845,0.820516,0.230597,0.472793,0.288622,0.212182
-1664.73,1,0.0339435,2,3,0,3654.56,5.85319,0.114053,0.251287,0.142409,1.16113,0.227978,0.399656,0.0256546,0.458949,0.0525366,1.07817,0.290552,0.58674,0.221361,0.282173,0.299308,0.12354
-754.335,1,0.0648221,2,3,0,1415.16,4.50789,0.061536,0.130509,0.114016,0.74804,0.119397,0.22558,0.013418,0.514143,0.0318381,0.992069,0.275614,0.382902,0.225998,0.168817,0.313761,0.0654762
-464.652,0.666667,0.124086,2,3,0,648.326,1.70684,0.0288522,0.0692373,0.0963176,0.359567,0.06588,0.117592,0.0105662,0.503732,0.0188787,0.913879,0.319465,0.239427,0.23209,0.14981,0.376934,0.0267281
-431.275,0.600009,0.0838755,2,5,1,471.568,2.00286,0.0319107,0.0861012,0.0736966,0.273387,0.0555203,0.112496,0.0061815,0.531449,0.0201337,1.02023,0.285156,0.184118,0.230681,0.152836,0.618846,0.0266285
