,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.06399121296842943,0.00036284682072479054,0.0037395773292062764,0.057151513807779525,0.061538990047413714,0.06387191204725848,0.06624187197545922,0.07241537457824566,106.21806664630253,1.0656350278174918
theta[1],0.008214557214767037,0.00038791850624708224,0.003189020833464682,0.0031028188930948817,0.005802407500519305,0.007973714686438552,0.010245126488806301,0.015540675902071336,67.58241631786846,1.0844468668936373
theta[2],0.06790167655707299,0.0006810289102038154,0.006674108213429765,0.05481906770737348,0.06332333815639171,0.06789088546077227,0.07231539086513536,0.08160837035773222,96.04071643387991,1.0654808959112005
theta[3],0.06555795619783143,0.0009190204602867369,0.007489255939943408,0.05163647749508936,0.06082730160959407,0.06479181221291419,0.07023797843118512,0.08172810887227648,66.40900672491865,1.0542445696692455
theta[4],0.17067830944462345,0.0092015451500443,0.06398962930972606,0.05074073552210767,0.1260050085840454,0.16661741802170305,0.21319337327790483,0.302956117124967,48.36126649496386,1.106666816775702
theta[5],0.022235257686273012,0.0009473782679531981,0.01073087613590355,0.0037568790750036243,0.014088105025126701,0.021068880429714314,0.029286531808421307,0.04602930109724686,128.2990756784999,1.0406385474286528
theta[6],0.10821364091013469,0.0023278020221701176,0.01367080347050783,0.0844144282738707,0.09841028477944033,0.10703632802842561,0.11691861231823447,0.13768808010638667,34.4902226332388,1.148279894748589
theta[7],0.005441470457870158,0.00012500990078438118,0.001301647228087752,0.0028339638381873877,0.004581478105566486,0.005493692533582872,0.006258890806766452,0.007939035404463538,108.41709709987072,1.0181905490651522
theta[8],1.1583649969872671,0.03730233351768306,0.3806852803131059,0.443694005649002,0.915031493044631,1.1774711284744839,1.3973839816535993,1.8977366677912615,104.15021423785736,1.0696888478560582
theta[9],0.027000060403321924,0.00016167303637270745,0.0022464818539159304,0.022651853491263953,0.02543821142204269,0.026865770742027312,0.028406993349365552,0.03157545014799565,193.07704352508367,1.0022394398401873
theta[10],0.35354893035427326,0.03532638100781256,0.2615953990556439,0.03563082070478209,0.16288273607681159,0.2868183192860091,0.4690903161311681,1.0585082470215705,54.83551232151525,1.0808976797727676
theta[11],1.397763350236119,0.01913048416661722,0.22869157214384092,0.9705013044415842,1.23657133029637,1.3893716031925898,1.561522360261019,1.848399428772516,142.90532007261135,1.0218110860315137
theta[12],0.1156535078758567,0.0027296389645216066,0.021184655641308527,0.08008357131966005,0.10056991702500254,0.11209294593743124,0.12896619993194186,0.16301903660686723,60.2327095146737,1.0319821512577907
theta[13],0.17474585763098022,0.0043316940911809106,0.03457744559274722,0.11425105878538608,0.15051958601366522,0.17366124734031196,0.1971728308023723,0.25262064193801154,63.71919138978787,1.0207371866167638
theta[14],0.11863348865016658,0.0008161757808326466,0.006499779647109,0.10577090109933926,0.11417663724020267,0.11891806339067879,0.12299777661436563,0.13123466106794973,63.420529033722346,1.0056904315725113
theta[15],7.1918996963841355,0.03148282049519082,0.27968010205736676,6.654048719918354,7.003619005564404,7.183828096926827,7.383173013861823,7.771462076671192,78.91796402369496,1.026324682961102
theta[16],0.0034610553432714275,0.0002637117856978489,0.0027261564731296106,0.00014484276913052433,0.0013469468655840594,0.0028201456951133914,0.004987509738606207,0.01006638541904063,106.86671992465912,1.0328553588897396
lp__,324.6812852854023,0.2737757102727062,3.230104659485608,316.73863376991335,323.02594621267747,325.10412624789467,326.9770110301842,329.64502044499693,139.20132199817175,1.0176205975252388
