# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.11535e+06,1,0.000488281,1,1,0,2.83413e+06,4.872,4.21163,1.10792,0.778842,0.268372,0.288244,1.90851,0.66036,3.38309,3.35153,0.184044,2.01519,0.507354,2.82519,4.40224,1.06569,0.805204
-1.11535e+06,0,14.3855,0,1,1,1.11536e+06,4.872,4.21163,1.10792,0.778842,0.268372,0.288244,1.90851,0.66036,3.38309,3.35153,0.184044,2.01519,0.507354,2.82519,4.40224,1.06569,0.805204
-1.11535e+06,0,2.43117,0,1,1,1.11536e+06,4.872,4.21163,1.10792,0.778842,0.268372,0.288244,1.90851,0.66036,3.38309,3.35153,0.184044,2.01519,0.507354,2.82519,4.40224,1.06569,0.805204
-1.11535e+06,0,0.239791,0,1,1,1.11536e+06,4.872,4.21163,1.10792,0.778842,0.268372,0.288244,1.90851,0.66036,3.38309,3.35153,0.184044,2.01519,0.507354,2.82519,4.40224,1.06569,0.805204
-1.11535e+06,0,0.0186273,0,1,1,1.11535e+06,4.872,4.21163,1.10792,0.778842,0.268372,0.288244,1.90851,0.66036,3.38309,3.35153,0.184044,2.01519,0.507354,2.82519,4.40224,1.06569,0.805204
-304743,1,0.00130482,1,1,0,944378,4.88113,2.88219,1.10021,0.776997,0.268212,0.288529,1.8929,0.543466,3.38174,1.00036,0.184015,2.01599,0.507133,2.826,4.00335,1.06488,0.795666
-181221,1,0.00189104,3,7,0,280392,4.8743,1.99069,1.08336,0.769799,0.267789,0.287665,1.86396,0.412002,3.3823,0.798661,0.183881,2.01601,0.506945,2.8031,3.39436,1.06189,0.772825
-89438.2,1,0.00305706,3,7,0,159573,4.86668,1.25971,1.043,0.758109,0.267004,0.286392,1.80089,0.273182,3.37821,0.551025,0.184363,2.0165,0.508304,2.77041,2.49662,1.06,0.723272
-37125.9,1,0.00530085,2,3,0,75954.7,4.86068,0.723999,0.95255,0.729236,0.269136,0.287519,1.63591,0.158167,3.38744,0.326466,0.185798,2.0209,0.504514,2.63349,1.51865,1.05712,0.606426
-14485.5,1,0.00961161,1,1,0,31228.3,4.83579,0.401678,0.749857,0.639285,0.271204,0.279793,1.253,0.0881255,3.33574,0.179573,0.186352,1.98825,0.496949,2.39688,0.846179,1.04578,0.405286
