# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-196483,1,0.000976562,3,7,0,646765,1.43234,0.865516,0.206383,0.501437,1.17313,1.48916,0.51377,0.813746,2.76536,0.158228,0.981461,1.26579,0.343008,2.27365,1.32433,5.55125,0.214261
-196483,0,14.3855,0,1,1,196492,1.43234,0.865516,0.206383,0.501437,1.17313,1.48916,0.51377,0.813746,2.76536,0.158228,0.981461,1.26579,0.343008,2.27365,1.32433,5.55125,0.214261
-196483,0,2.43117,0,1,1,196491,1.43234,0.865516,0.206383,0.501437,1.17313,1.48916,0.51377,0.813746,2.76536,0.158228,0.981461,1.26579,0.343008,2.27365,1.32433,5.55125,0.214261
-196483,0,0.239791,0,1,1,196493,1.43234,0.865516,0.206383,0.501437,1.17313,1.48916,0.51377,0.813746,2.76536,0.158228,0.981461,1.26579,0.343008,2.27365,1.32433,5.55125,0.214261
-196483,0,0.0186273,0,1,1,196495,1.43234,0.865516,0.206383,0.501437,1.17313,1.48916,0.51377,0.813746,2.76536,0.158228,0.981461,1.26579,0.343008,2.27365,1.32433,5.55125,0.214261
-117837,1,0.00130482,3,7,0,180847,1.43053,0.85211,0.206701,0.499828,1.17209,1.47309,0.512628,0.60354,2.76801,0.15814,0.979244,1.26623,0.343969,2.26569,1.31458,5.54116,0.213896
-69830.3,1,0.00189104,1,1,0,107500,1.43131,0.82699,0.206456,0.498415,1.16819,1.43838,0.511127,0.429714,2.76067,0.15734,0.98097,1.26656,0.342997,2.25719,1.2911,5.54431,0.213541
-38962.4,1,0.00305706,3,7,0,62526.4,1.43372,0.765794,0.205937,0.495203,1.17268,1.35521,0.51171,0.273985,2.75259,0.15556,0.978711,1.2719,0.343948,2.24514,1.23778,5.5622,0.21168
-21404.9,1,0.00530085,2,3,0,34817.7,1.43982,0.625279,0.206322,0.490964,1.17175,1.16375,0.510975,0.160149,2.74618,0.150773,0.981409,1.27946,0.342902,2.19009,1.11316,5.52116,0.208041
-10044.8,1,0.00961161,1,1,0,18577.5,1.45389,0.406053,0.201814,0.457788,1.15977,0.79497,0.50941,0.0884638,2.69649,0.132725,0.987741,1.26586,0.34022,2.05034,0.839133,5.40519,0.197686
