# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2087623050
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5122/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-292280,1,0.000976562,3,7,0,1.83443e+06,0.236903,2.12837,1.73608,2.34241,0.450797,4.5201,0.142633,0.149156,1.9965,1.00984,0.888751,0.189696,0.238243,1.06229,4.09309,0.40863,1.55107
-292280,0,14.3855,0,1,1,292286,0.236903,2.12837,1.73608,2.34241,0.450797,4.5201,0.142633,0.149156,1.9965,1.00984,0.888751,0.189696,0.238243,1.06229,4.09309,0.40863,1.55107
-292280,0,2.43117,0,1,1,292288,0.236903,2.12837,1.73608,2.34241,0.450797,4.5201,0.142633,0.149156,1.9965,1.00984,0.888751,0.189696,0.238243,1.06229,4.09309,0.40863,1.55107
-292280,0,0.239791,0,1,1,292289,0.236903,2.12837,1.73608,2.34241,0.450797,4.5201,0.142633,0.149156,1.9965,1.00984,0.888751,0.189696,0.238243,1.06229,4.09309,0.40863,1.55107
-292280,0,0.0186273,0,1,1,292288,0.236903,2.12837,1.73608,2.34241,0.450797,4.5201,0.142633,0.149156,1.9965,1.00984,0.888751,0.189696,0.238243,1.06229,4.09309,0.40863,1.55107
-159554,1,0.00130482,3,7,0,284944,0.243777,1.49133,1.63172,2.10936,0.449105,3.08238,0.142956,0.143739,1.9989,0.682069,0.891956,0.190197,0.238119,1.06065,3.00873,0.409784,1.29233
-134964,1,0.00189104,1,1,0,157546,0.247549,1.35573,1.58355,2.01134,0.447952,2.77803,0.142874,0.140852,2.0004,0.615735,0.891982,0.189903,0.238038,1.06281,2.74782,0.410383,1.20284
-42473.2,1,0.00305706,2,3,0,127718,0.289722,0.66593,1.2216,1.34982,0.4458,1.34629,0.142377,0.118523,1.99518,0.301981,0.88381,0.187172,0.237682,1.06383,1.40028,0.412153,0.692587
-31788.9,1,0.00530085,1,1,0,41178.3,0.314845,0.568767,1.07766,1.17089,0.447995,1.15748,0.140106,0.107773,2.00098,0.25843,0.886036,0.187217,0.236338,1.05181,1.20316,0.412128,0.591373
-15760.1,1,0.00961161,1,1,0,28172.4,0.39106,0.392012,0.795683,0.813345,0.443743,0.81299,0.138648,0.0824389,1.99496,0.179712,0.884889,0.190535,0.233275,1.0277,0.835919,0.413516,0.40307
-4607.79,0.997389,0.0179176,8,383,1,12704.5,0.644881,0.210073,0.429431,0.442883,0.435706,0.421457,0.140105,0.0479929,1.99533,0.10261,0.881916,0.192716,0.2263,0.974178,0.466382,0.418642,0.218935
-1449.7,1,0.0336647,1,1,0,3703.96,1.1846,0.115227,0.238235,0.253222,0.415082,0.231224,0.145278,0.0259121,1.98572,0.0562535,0.8156,0.189433,0.2186,0.840194,0.269053,0.442781,0.122586
-658.146,1,0.0642913,3,7,0,1213.08,1.89382,0.0745903,0.145001,0.139697,0.452223,0.134771,0.139709,0.0150341,2.04582,0.0325449,0.862098,0.172778,0.208782,0.54281,0.172708,0.515703,0.0578559
-456.071,0.333333,0.123074,1,3,1,635.88,1.4821,0.0262592,0.0835499,0.0690886,0.339402,0.0613178,0.129387,0.00943183,2.10179,0.0195492,0.933149,0.181126,0.181364,0.365726,0.177927,0.598731,0.0273937
-407.749,0.619517,0.029425,3,11,0,460.388,2.05323,0.0268506,0.0666842,0.0721373,0.31774,0.054933,0.121491,0.00842144,1.80376,0.0185237,0.902708,0.175836,0.170879,0.398204,0.137546,0.980263,0.0264916
-154.956,0.803797,0.0174508,4,15,0,398.948,1.05579,0.0225234,0.0500035,0.0609604,0.300808,0.0433381,0.0733125,0.00673602,1.78924,0.0202037,0.907379,0.135108,0.201605,0.341783,0.143502,3.93596,0.0313485
