,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06649759482370521,0.0023832719987991317,0.0742509075827451,0.06374346513018808,0.2987962906548031,0.002786859934400275,0.09756668309999109,0.006762407562572638,1.322954538796557,0.02148703734479218,0.31685253530125207,1.7789784176506425,0.11840302707073523,0.15302317874954222,0.10931501110873068,7.143358090195922,0.001583240554700181,318.5919268291642,0.9770296854151239,0.0010366976670610132,10,1023,0,-312.20693715657757
1,0,1,0,0.06738877512465544,0.0025855272691198434,0.07525053686858373,0.0646008981703725,0.21856369790765173,0.0028696615867394907,0.10063588123941943,0.005752608445797748,1.0448818963385402,0.021899388156329278,0.2416500274114681,1.8477756124401896,0.11646322979397905,0.15095159982545028,0.10806056757385067,7.235925136304344,0.0023556554138979206,319.7191658642142,0.9667074733163795,0.0010366976670610132,10,1023,0,-314.9964049714446
2,0,2,0,0.06739697977764525,0.003072240131283726,0.0745141844997277,0.06314000893779952,0.1803335469563125,0.0029105572832604665,0.09655499607561709,0.006679198673853447,0.8594459894291931,0.023424175895390382,0.2902966828305588,1.7021210769755122,0.11612025454628858,0.15635528489710462,0.1092727196822494,7.162972262490075,0.0018085415353074783,320.9791405816902,0.9314596605041336,0.0010366976670610132,10,1023,0,-303.8091060292496
3,0,3,0,0.06786668526397417,0.003168031075198311,0.07553887929171722,0.06206884617680407,0.16711698263223887,0.002863282023440849,0.09852785436681895,0.005782958006172339,0.9559953717797596,0.023122863666116735,0.29848921564491393,1.6687573748313962,0.11710175553025132,0.16018676080343208,0.11161552548064667,7.108049808774211,0.002259580855616014,322.2842068054999,0.9997804718289179,0.0010366976670610132,10,1023,0,-319.3668038990117
4,0,4,0,0.06562722180785108,0.004908140460359916,0.0749341609729892,0.064229944494185,0.13216151679749183,0.00633414430217348,0.09318277330552062,0.007050551503412839,1.7048870004384202,0.023534390524826688,0.2899757030882384,1.4295374129306664,0.11503020443157055,0.1582561519103441,0.10639980189123759,6.971375239146077,0.00569767288938382,321.86813542607615,0.7757689970738354,0.0010366976670610132,10,1023,0,-313.58963959043314
5,0,5,0,0.06920682812390172,0.004059784755345131,0.06860360153025645,0.05862690791773979,0.23717067298547898,0.010126998521918435,0.10119382127390648,0.005588270369381443,0.732054343173125,0.02244616394130834,0.2757556262356161,1.2881672382563836,0.1177213320920723,0.16120269867614834,0.11029573759709997,6.984968873873206,0.0039013452029871207,318.9645200921452,0.9985201611983431,0.0010366976670610132,10,1023,0,-312.1528991629698
6,0,6,0,0.06402969594042995,0.004728357267010034,0.07322595210136523,0.057298508702415214,0.31407097857491284,0.012212789453344147,0.09893052055628136,0.006002882080191347,0.8764953149225527,0.023869620377398714,0.4194324043519542,1.298153716414969,0.13716470074644496,0.13329757186264038,0.11091468121394475,7.192342938888142,0.00414669180972442,326.22168554953595,0.9950435068315615,0.0010366976670610132,10,1023,0,-305.24085536208
7,0,7,0,0.06400652385375252,0.005574850038955367,0.06888227508785742,0.057057380265638426,0.22836424515747641,0.013711576240002701,0.10156616389747455,0.007303554196978466,0.9226743103190908,0.02352770319748134,0.37607820333067826,1.2877041760442107,0.12715218010975565,0.14474925891605342,0.11158075661893889,7.195338023190267,0.004052014117473477,327.6820493969322,0.9386617338592669,0.0010366976670610132,10,1023,0,-317.5943247633285
8,0,8,0,0.063854419135925,0.005485847627707765,0.0687264448214852,0.05695912285084896,0.23256545610334883,0.01382165957651594,0.10086169121828187,0.00723728550309234,0.9484884528372846,0.023678199256300384,0.37573475644080523,1.2801403886549763,0.1282335561814759,0.14360969957413,0.11156189334693152,7.18573290051242,0.004241603363327844,327.38570833333796,0.9986448767829204,0.0010366976670610132,10,1023,0,-323.74577127570484
9,0,9,0,0.06448341914940714,0.004439189473153675,0.07289764077418595,0.0569068577141813,0.3131216552907852,0.011771180595745761,0.09788348081770845,0.0066680581147475874,0.757717607133421,0.023683529082166557,0.384079341858684,1.3625600315850144,0.14680914564582143,0.12400141716589838,0.11110491385174426,7.263690157305133,0.004943503846349918,324.115062880968,0.9962541022350156,0.0010366976670610132,10,1023,0,-318.7411078935462
10,0,10,0,0.06384364048161309,0.004961707052052709,0.07967532295427165,0.055395737604731814,0.1940776934342313,0.007843381777895252,0.09636438169682615,0.005430775310909923,1.341281884227018,0.023135763933231687,0.4506446702430115,1.2622429557278319,0.14458680487216627,0.12720386888518956,0.11163357341480473,7.216852216627893,0.005550713727929638,325.38983305574345,0.9643475190535409,0.0010366976670610132,10,1023,0,-315.3956085086155
11,0,11,0,0.06394953281161363,0.0046644657297045325,0.07727252323997205,0.056198229397526146,0.19033627393505842,0.0073758065335381325,0.09929451110702424,0.005589074361357693,1.421956931472587,0.0244266535880586,0.4321873064935328,1.131849282462054,0.1390417852911631,0.12867717744279608,0.10895481462946989,7.217011256373784,0.0041439681096571215,325.3057794999382,0.9690169758148414,0.0010366976670610132,10,1023,0,-318.65207130388325
12,0,12,0,0.06413581267075516,0.004600973522340364,0.07845800582849148,0.05630986470397905,0.180394028022145,0.006816446030986445,0.09881580696915045,0.005937408728443966,1.5951568790021664,0.025543309073631604,0.43595601626481745,1.1265000973577202,0.1490947862417107,0.11801422839223107,0.10744925574720242,7.229884598745385,0.004805102256532845,321.48126291060765,0.8611192049955326,0.0010366976670610132,10,1023,0,-316.6921846290114
13,0,13,0,0.06691048126930811,0.0043858420784665345,0.07965571322277094,0.05248856922383541,0.2316227207106536,0.006413175433004724,0.09886144793669098,0.005604200948095951,1.4493133880681213,0.024909036144144858,0.5721330360304109,1.1254792290483588,0.15282387096457511,0.12283084827776404,0.11332548479633696,7.1869132480887155,0.007664629115590264,322.5259999188142,0.9599843129650327,0.0010366976670610132,10,1023,0,-309.2636255516924
14,0,14,0,0.06779331144111267,0.004207229432458133,0.08307486340733793,0.05067359814041791,0.1572804847427955,0.005930062751798193,0.09679719456196563,0.005735643225369889,1.6022024278490006,0.02631138820114999,0.38729331646596055,1.1012632927290398,0.1541324467018847,0.12687539126038724,0.11615478506014404,7.105566322234625,0.007471979393631806,318.83595919103124,0.9507678050347302,0.0010366976670610132,10,1023,0,-310.34193053755814
15,0,15,0,0.06808767223769402,0.00649518064924407,0.08303590905499053,0.051007829324186287,0.1408026512114138,0.011066448220518249,0.09684907566619268,0.0050665342662488955,1.0879793083820914,0.025905186227020677,0.3967992671659065,0.9251370115532768,0.1078850889477283,0.1726915149075078,0.11206027054724456,7.107291629290085,0.007373736049753716,316.04674881596486,0.9132298348280896,0.0010366976670610132,10,1023,0,-307.39660886934655
