# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-180560,1,0.00195312,4,15,0,314796,0.275641,0.200152,1.42507,1.66403,4.46148,0.31684,2.95096,0.18453,2.36849,0.307873,2.00462,1.96237,5.01189,1.14262,2.03089,3.64904,0.17252
-180560,0,14.3855,0,1,1,180566,0.275641,0.200152,1.42507,1.66403,4.46148,0.31684,2.95096,0.18453,2.36849,0.307873,2.00462,1.96237,5.01189,1.14262,2.03089,3.64904,0.17252
-180560,0,2.43117,0,1,1,180567,0.275641,0.200152,1.42507,1.66403,4.46148,0.31684,2.95096,0.18453,2.36849,0.307873,2.00462,1.96237,5.01189,1.14262,2.03089,3.64904,0.17252
-180560,0,0.239791,0,1,1,180567,0.275641,0.200152,1.42507,1.66403,4.46148,0.31684,2.95096,0.18453,2.36849,0.307873,2.00462,1.96237,5.01189,1.14262,2.03089,3.64904,0.17252
-180560,0,0.0186273,0,1,1,180572,0.275641,0.200152,1.42507,1.66403,4.46148,0.31684,2.95096,0.18453,2.36849,0.307873,2.00462,1.96237,5.01189,1.14262,2.03089,3.64904,0.17252
-76037.1,1,0.00130482,2,3,0,177434,0.278804,0.199211,1.1701,1.26765,4.46217,0.31842,2.53623,0.145447,2.3643,0.167912,1.98822,1.96007,2.84615,1.14048,1.28889,3.66289,0.173146
-69734.8,1,0.00189104,1,1,0,75780.8,0.27799,0.199383,1.13387,1.2196,4.45046,0.318092,2.48383,0.139988,2.36267,0.159494,1.98862,1.96362,2.70603,1.14104,1.23226,3.66241,0.173238
-32662.6,1,0.00305706,2,3,0,67511.6,0.280114,0.197111,0.843334,0.856651,4.46833,0.317998,1.93973,0.100551,2.36163,0.104512,1.98403,1.97116,1.79079,1.1202,0.827483,3.7482,0.172631
-11700.1,1,0.00530085,2,3,0,31165.3,0.283524,0.195476,0.537452,0.524754,4.44393,0.314184,1.2683,0.0615028,2.41185,0.0610582,1.99535,2.01198,1.09264,1.06727,0.512645,3.73056,0.170769
-3499.96,1,0.00961161,5,31,0,11085.6,0.305034,0.182611,0.296446,0.303152,4.58217,0.31715,0.724692,0.0346905,2.37466,0.0335482,2.03154,2.05611,0.662747,0.940252,0.321157,3.02684,0.165529
