# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-133391,1,0.00195312,1,1,0,293982,1.67284,1.12638,0.783039,2.58231,6.82493,7.02613,0.222364,0.223564,0.367278,0.306262,0.355816,1.78922,0.145903,0.764294,0.193378,4.90007,1.30567
-133391,0,14.3855,0,1,1,133404,1.67284,1.12638,0.783039,2.58231,6.82493,7.02613,0.222364,0.223564,0.367278,0.306262,0.355816,1.78922,0.145903,0.764294,0.193378,4.90007,1.30567
-133391,0,2.43117,0,1,1,133397,1.67284,1.12638,0.783039,2.58231,6.82493,7.02613,0.222364,0.223564,0.367278,0.306262,0.355816,1.78922,0.145903,0.764294,0.193378,4.90007,1.30567
-133391,0,0.239791,0,1,1,133402,1.67284,1.12638,0.783039,2.58231,6.82493,7.02613,0.222364,0.223564,0.367278,0.306262,0.355816,1.78922,0.145903,0.764294,0.193378,4.90007,1.30567
-133391,0,0.0186273,0,1,1,133398,1.67284,1.12638,0.783039,2.58231,6.82493,7.02613,0.222364,0.223564,0.367278,0.306262,0.355816,1.78922,0.145903,0.764294,0.193378,4.90007,1.30567
-52862.7,1,0.00130482,3,7,0,130816,1.68376,1.02639,0.736345,1.40469,6.85462,7.07929,0.22238,0.15917,0.366806,0.168885,0.35671,1.78947,0.145853,0.766084,0.194182,4.87306,1.20732
-38739.7,1,0.00189104,2,3,0,52387.9,1.6791,0.948939,0.700918,1.1631,6.87699,7.07222,0.222779,0.134595,0.36793,0.139286,0.355961,1.79615,0.145001,0.768133,0.195133,4.84015,1.12457
-22743.1,1,0.00305706,2,3,0,37953.1,1.68837,0.806546,0.623755,0.84619,6.91549,6.93536,0.223621,0.0991181,0.371739,0.100186,0.353968,1.80044,0.145065,0.762024,0.19829,4.86237,0.971305
-18033.9,1,0.00530085,1,1,0,22257,1.66863,0.741852,0.581414,0.737796,6.89341,6.87068,0.220331,0.0875235,0.369675,0.0869441,0.353207,1.81019,0.146172,0.754501,0.197767,4.83063,0.895668
-9861.76,1,0.00961161,2,3,0,16358.8,1.6412,0.581558,0.474052,0.530613,6.9493,6.80367,0.217722,0.0613971,0.367619,0.0614561,0.351958,1.83395,0.146005,0.734313,0.196099,4.77078,0.711331
