,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.034345115481688324,0.00011180958041940148,0.002197690503249072,0.030281939602296318,0.0328021873648561,0.03429706985173342,0.03571436478888916,0.03885551286462921,386.3447611137456,1.0055472189586097
theta[1],0.019554557189643308,0.0005182505007019889,0.006275395958766678,0.0073691912398207915,0.01520692135636692,0.019484494548615283,0.02381287695225401,0.03211291840581953,146.6232381838689,1.0041247284036714
theta[2],0.05352929046624761,0.00022890710137941483,0.0038776852734945678,0.046395270365537214,0.050753774672758795,0.05342907300690915,0.055885404801024954,0.06182165403101021,286.9634484590345,1.0224905698510904
theta[3],0.05352789024874964,0.0002159331158859472,0.003981894363662555,0.04570554292437585,0.05094980224906845,0.05350030742603595,0.05605458133668203,0.06168187217868994,340.0485799147501,1.0168150618570106
theta[4],21.831570780888853,0.24110735104306155,4.70342251087371,13.216685753935257,18.44966663992465,21.73025624763989,25.03008641770628,31.295159742854487,380.5459318018179,1.003746634488443
theta[5],0.9877865506405703,0.020540601610297946,0.39309211382901516,0.28649322100536,0.7008132891829895,0.9723916435808514,1.2562071880544874,1.7993652922175565,366.2371058889491,1.0024818140547287
theta[6],0.10527585038540661,0.00047473468945317574,0.00932318327696659,0.08871156643917891,0.09885579267286648,0.1049614351770469,0.11119774798893127,0.12506387794315027,385.67945863587585,1.0020100862058248
theta[7],0.00228861628291311,2.2310708265454147e-05,0.0004388265820761782,0.0015004208494214977,0.001980245347721819,0.0022688795515570888,0.0025632576989624354,0.0031956090646280194,386.86473199769085,1.0072586770200487
theta[8],27.385975945937076,0.2286678669747886,4.226580768567839,19.90772884967543,24.37184230300857,27.178844746241275,30.186115883671402,36.118118368877724,341.63948923402444,1.0062345062207751
theta[9],0.0001686707463483284,6.017508300188248e-06,0.00015215656143507535,6.607929245344426e-06,5.512148323775498e-05,0.0001248734010380835,0.0002443879715155823,0.0005703210378519239,639.3636982811706,1.003062795464498
theta[10],7.699679338584007,0.23276885052520566,3.5871525799362494,1.5566044773576095,5.152330708886623,7.326768219381143,9.93222913021949,15.676075287100382,237.49254190106097,1.006856600796204
theta[11],3.9386907091371595,0.019169259296950642,0.3686269993940322,3.2255152226919037,3.680715678926771,3.938902098913936,4.195845247612776,4.6827314625087375,369.7971998214027,1.011692554095325
theta[12],0.2023750732391039,0.000683401347731452,0.011761295013099065,0.1809271417485809,0.19440665297850057,0.20203949897415135,0.21019342763486565,0.22649489992736646,296.18197550933905,1.0147404573498924
theta[13],0.3072640651322605,0.0013132007685332377,0.020226436662733133,0.27033752936911076,0.29299907831814365,0.3067243512745855,0.3208846762178227,0.3477387185459551,237.2337649679979,1.0187114418116898
theta[14],0.19781303436263978,0.0002934449923143665,0.005163848643511859,0.188318471102177,0.1942098334688579,0.19765423180518482,0.20117825904086847,0.20830584324766616,309.6660563402364,1.0031930117864583
theta[15],4.209045888026195,0.005465702712962813,0.08996720658494077,4.047974769298266,4.147644758191674,4.202471871364251,4.26660374058677,4.398790994782385,270.94207972025356,1.0187454075482534
theta[16],0.06752604943864847,0.00048495948746589754,0.010668203331385547,0.046851026229961394,0.06037237321688977,0.0675595190696168,0.07464159246021164,0.08794609383147857,483.91785788970964,1.0075662819914954
lp__,424.2714219530681,0.14776033026114188,3.0175367420075005,417.5734622725251,422.4650227393828,424.6302361457832,426.4444622041914,429.35159885923485,417.0512501959234,1.0040968907218621
