,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03467917536093364,0.013971476977161378,0.06829210982954226,0.04874513256320271,14.758133576354254,0.24214097203897808,0.07942018070519673,0.003088218560516635,23.071898348432875,0.00012362558572638337,9.808381697341511,3.954036915562666,0.19785976375640968,0.3239275523034561,0.20429122564156849,4.199323643258523,0.06658688610177707,415.3611784404221,0.9908710936490595,0.0016127045316892286,10,1023,0,-407.54231597203085
1,0,1,0,0.03488747973329684,0.019053476204549162,0.06325013562250754,0.0512055075019421,16.194001759009105,0.7194223426647287,0.08426292107242832,0.0032038230320713865,23.336096286678238,8.002634715309766e-05,7.231694892195826,3.7115908400576623,0.18915644841523674,0.32987409068369744,0.20099603975043495,4.216297811428939,0.0689630739266253,420.2361876588743,0.9438554980584455,0.0016127045316892286,10,1023,0,-408.98934621549233
2,0,2,0,0.03578635391314185,0.018143223875232657,0.05947995670756721,0.05216430830503026,16.15468705781288,0.6317415211668008,0.08848423502631489,0.002710424365224265,26.49690253652397,0.00010849071410552501,8.227723124025633,3.4501568551649067,0.1876990754463318,0.32866633163838416,0.20326334670201315,4.2806604852871715,0.06979606585161897,425.4432870250176,0.9888449743012926,0.0016127045316892286,10,1023,0,-417.1573697892803
3,0,3,0,0.03326881093261845,0.01970844145087571,0.053566905313357276,0.053866485829645226,14.692241361138212,0.9435121692340614,0.10043809717718453,0.002171306861755451,30.3196856354974,8.294278264577162e-05,6.662588403386507,3.009454914893372,0.18418004337894645,0.3290962440497924,0.2035971062397163,4.335121261335707,0.06859387793882206,424.2241139021968,0.9937406896542202,0.0016127045316892286,10,1023,0,-417.48171299485307
4,0,4,0,0.03370536040381675,0.02676076661415737,0.05331995368023397,0.05367966350189302,16.842216917878204,1.0197417321596294,0.09548253737553619,0.0019492235286173568,30.37367279260017,0.0004925968612893651,11.935302733642954,3.1933409431514033,0.1887638341851572,0.34666160403874086,0.2076299757078155,4.129986068203626,0.08569691474424876,423.8770294977248,0.9067634721163453,0.0016127045316892286,10,1023,0,-416.17191777420544
5,0,5,0,0.02982975266875341,0.02480619416888649,0.056035688539395,0.05582974929801672,22.848364657473045,1.1864454425086093,0.0927275720065334,0.0014455340690664388,33.59108272506095,0.00028902571260142843,11.283786337947877,3.256375297750117,0.18831967015483428,0.32489324691931554,0.20097449150672034,4.258450861635168,0.07702031803213819,424.02494444177495,0.9971980509834973,0.0016127045316892286,10,1023,0,-416.922242892417
6,0,6,0,0.030382410587883844,0.02115368272244978,0.05460307430109138,0.04950784341522486,26.30013558518729,1.4161193760924935,0.10432976754750556,0.0019384509547326744,27.290997661539645,0.00030946425293356967,8.512859988744962,3.3406326345712865,0.20851760413861797,0.3040401393210851,0.2027545598395215,4.188975397550934,0.07861271948570057,428.04604071282506,0.9997773077115901,0.0016127045316892286,10,1023,0,-418.20175568921684
7,0,7,0,0.030725474672851662,0.026737127251784884,0.05103652664246945,0.051133249522643906,33.09528934402872,1.3144789120579612,0.10747912582498091,0.0023006853471316435,25.56512730069476,0.0002428835905782351,17.41790975735328,3.5695696943735373,0.2082122600502412,0.3059367151152922,0.20009528337613947,4.129740685835027,0.08110622338662758,423.6236440795141,0.9726396786576287,0.0016127045316892286,10,1023,0,-418.49250598365927
8,0,8,0,0.03107301728542201,0.027187928370093244,0.05679719120477361,0.05460750803337905,25.183989980924864,1.5408516534471703,0.09664543533434818,0.002469415890804045,24.7254653518939,0.0002418000639261522,9.425740831887143,4.086348349368411,0.20152505442642044,0.2975209640259854,0.19389216322017386,4.224334468720656,0.07373856205582445,428.8309326499241,0.9863636402251196,0.0016127045316892286,10,1023,0,-416.7187581471986
9,0,9,0,0.03666721236533142,0.01828550092005692,0.058049830157492696,0.05001801750862198,20.602944648802247,0.9825514557637904,0.09834741050905452,0.0022115514831959958,28.889713253064173,0.00011771760554072612,7.176950687067358,3.3832832343198582,0.20610438690255273,0.2916403452750905,0.19730604941676408,4.263275046049509,0.07967579720687984,427.805270099095,0.9306792352575397,0.0016127045316892286,10,1023,0,-423.5791821242501
10,0,10,0,0.033042075087908046,0.027009959198099138,0.058482283487592726,0.05186495241918797,18.324353077918058,1.0040766251293731,0.09112355035344111,0.0020834615287720327,27.887789617918575,0.00016177473748390565,12.583836271734652,3.6562957041298216,0.22257785926108026,0.27416699053298843,0.19676145645206622,4.214832342199051,0.08564238723157096,426.6651822022559,0.9577465328030217,0.0016127045316892286,10,1023,0,-420.47952081715084
11,0,11,0,0.034039627496380676,0.02808862639039635,0.05768367425232388,0.049830988486942424,14.953950819243968,1.3021919738411047,0.09769515708188475,0.002063712568453972,24.294048724224876,0.0002493678659333209,8.946739211677736,3.373692751813977,0.21811057605134157,0.2837022172001664,0.19631083536976376,4.181749427466806,0.07346019110227231,425.7628531363534,0.9992646220222104,0.0016127045316892286,10,1023,0,-417.5394183689191
12,0,12,0,0.03340412412889217,0.03028154817493043,0.056551673355649784,0.04705255991870662,15.018808953117468,1.1961250081184824,0.112109505639613,0.0022606037685401668,25.44771053435799,5.9887304722343154e-05,10.137114558800578,3.701132299293886,0.20427288940465832,0.30038663218613626,0.1937786431474225,4.145959591971629,0.08260767792824603,425.2330313505976,0.8873596408042086,0.0016127045316892286,10,1023,0,-417.81431147946546
13,0,13,0,0.0324179092357072,0.031224809326941095,0.06015598209302325,0.04694989599156952,15.016538071937212,1.4148109350444928,0.10653107092310642,0.0023307083690988577,25.81442963942091,4.992108679256051e-05,8.930780858766562,3.7134993323950054,0.19514104701678625,0.30572127194434423,0.1951730559053798,4.224550753328597,0.08905260551624436,424.4937220945975,0.9991771965284388,0.0016127045316892286,10,1023,0,-418.69276792342515
14,0,14,0,0.03189291602393708,0.03651264299144548,0.053540277465002846,0.0493056910343733,12.000689375239327,1.822292912001925,0.11503893439522854,0.002344245074313387,28.92363299436514,0.00015910810133912967,7.9615198714990445,3.6147392506137277,0.19940194156846724,0.30808629592369774,0.19437945206035742,4.161236587637861,0.07002515632720134,422.2749001299103,0.9990258220319411,0.0016127045316892286,10,1023,0,-413.95683125416906
15,0,15,0,0.033043800886153225,0.0389456500976585,0.054186620866731344,0.05208615274553665,12.663307480732806,1.385349678637469,0.10661884551635559,0.0019427457161338175,28.538517320728037,0.00021321513860397053,11.155877529782535,3.7897984382935506,0.19161929610129913,0.32537519228938727,0.19416994355431508,4.114079339232396,0.06865733832198284,424.64805986109025,0.9424944723822319,0.0016127045316892286,10,1023,0,-416.78523820181294
16,0,16,0,0.0357513553900086,0.019486299375636323,0.05650126359555947,0.04889679983166214,17.51210312731064,0.9358205765720001,0.11087396311647318,0.002185505641667239,37.21506692889782,0.00022980670876585264,5.966305665148061,4.0347428607464515,0.20273365122536985,0.2983622006004339,0.18877706432528477,4.141373569658223,0.06801900575526476,425.08598943590005,0.9999990622491036,0.0016127045316892286,10,1023,0,-415.7595749119429
17,0,17,0,0.0350980471179053,0.02230714329069904,0.057223167574782775,0.04750993678939686,18.473864057550433,1.3164999312787613,0.1166179409432555,0.0019671626566405143,36.11636162194094,0.00013145089910724747,5.799678857872011,3.9857442318437957,0.2024644519014963,0.29419292365048827,0.1877739094438534,4.171786206843959,0.06444100243732856,423.28543086275806,0.8254750868757481,0.0016127045316892286,10,1023,0,-413.540123120563
