# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-526855,1,0.000488281,2,3,0,5.87911e+06,0.324849,0.300898,4.92196,0.150523,1.0787,0.180865,1.71597,0.200629,0.709288,0.779596,5.7309,5.67639,0.466171,0.271587,0.157453,0.357082,3.12926
-526855,0,14.3855,0,1,1,526865,0.324849,0.300898,4.92196,0.150523,1.0787,0.180865,1.71597,0.200629,0.709288,0.779596,5.7309,5.67639,0.466171,0.271587,0.157453,0.357082,3.12926
-526855,0,2.43117,0,1,1,526864,0.324849,0.300898,4.92196,0.150523,1.0787,0.180865,1.71597,0.200629,0.709288,0.779596,5.7309,5.67639,0.466171,0.271587,0.157453,0.357082,3.12926
-526855,0,0.239791,0,1,1,526862,0.324849,0.300898,4.92196,0.150523,1.0787,0.180865,1.71597,0.200629,0.709288,0.779596,5.7309,5.67639,0.466171,0.271587,0.157453,0.357082,3.12926
-526855,0,0.0186273,0,1,1,526863,0.324849,0.300898,4.92196,0.150523,1.0787,0.180865,1.71597,0.200629,0.709288,0.779596,5.7309,5.67639,0.466171,0.271587,0.157453,0.357082,3.12926
-251956,1,0.00130482,1,1,0,460187,0.325646,0.300961,3.68067,0.150475,1.07722,0.1809,1.70695,0.194226,0.710091,0.46557,5.72327,5.68252,0.466458,0.27174,0.157588,0.357688,2.96248
-139478,1,0.00189104,2,3,0,227528,0.32586,0.299846,2.61812,0.150514,1.07591,0.180783,1.69152,0.181595,0.709966,0.316358,5.72968,5.68768,0.46486,0.270668,0.157843,0.357911,2.68294
-69018.7,1,0.00305706,1,1,0,122912,0.328923,0.29729,1.68527,0.150111,1.07656,0.181198,1.64118,0.156681,0.708851,0.198451,5.73114,5.71022,0.464778,0.269034,0.158498,0.358504,2.16429
-28319,1,0.00530085,5,31,0,58606.9,0.335914,0.292343,0.978514,0.150857,1.07698,0.180901,1.5232,0.111387,0.706942,0.114835,5.72851,5.71058,0.461542,0.269048,0.15965,0.357127,1.42205
-9885.42,1,0.00961161,2,3,0,23383.9,0.353179,0.282268,0.542166,0.150166,1.07287,0.176682,1.19151,0.0639193,0.702366,0.0630652,5.68684,5.72721,0.442216,0.271055,0.161345,0.358377,0.781661
