# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=838789764
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5112/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.43224e+06,1,0.000244141,2,3,0,1.17657e+07,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.43224e+06,0,14.3855,0,1,1,5.43225e+06,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.43224e+06,0,2.43117,0,1,1,5.43225e+06,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.43224e+06,0,0.239791,0,1,1,5.43225e+06,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.43224e+06,0,0.0186273,0,1,1,5.43224e+06,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.43224e+06,0,0.00130482,0,1,1,5.43225e+06,0.341365,1.04535,0.313455,4.34018,2.21751,1.49511,2.09508,2.1149,0.142281,2.4518,1.69968,0.967356,0.813779,0.208017,0.611229,1.48584,3.88623
-5.21791e+06,1,8.85015e-05,1,1,0,5.4278e+06,0.341371,1.04526,0.313424,4.33537,2.21771,1.49505,2.09506,2.07822,0.14226,2.39518,1.69954,0.967361,0.813808,0.207997,0.611179,1.48601,3.88515
-4.76361e+06,1,0.000135987,1,1,0,5.19741e+06,0.341352,1.04511,0.313474,4.32481,2.21801,1.49495,2.09453,1.99713,0.142275,2.27152,1.6996,0.967112,0.813819,0.207954,0.611238,1.48577,3.88144
-2.11551e+06,1,0.000228818,2,3,0,4.59383e+06,0.341551,1.04432,0.313839,4.20437,2.21772,1.49463,2.09444,1.36888,0.142263,1.41121,1.69811,0.966903,0.814251,0.207976,0.611158,1.4864,3.83932
-797658,1,0.000408639,4,15,0,2.02014e+06,0.341059,1.03909,0.313384,3.86592,2.216,1.49404,2.08758,0.797816,0.142239,0.797188,1.69924,0.96698,0.812489,0.207581,0.610783,1.48306,3.71881
-298352,1,0.000758439,2,3,0,760828,0.340899,1.02777,0.313453,3.05516,2.21509,1.49244,2.06354,0.430588,0.14242,0.42909,1.69469,0.968152,0.812711,0.207846,0.605857,1.48002,3.35585
-218486,1,0.00144197,1,1,0,287386,0.340077,1.01942,0.313533,2.658,2.21125,1.49376,2.04377,0.355506,0.142314,0.355078,1.69563,0.967534,0.811308,0.20779,0.601786,1.4783,3.11559
-100432,1,0.00278004,1,1,0,189686,0.340986,0.978978,0.313601,1.79845,2.21158,1.49807,1.96744,0.21931,0.142222,0.218814,1.70004,0.972847,0.808268,0.207954,0.588949,1.4808,2.44623
-32822,1,0.00539629,1,1,0,82081.7,0.343977,0.861768,0.307799,0.921548,2.20678,1.48593,1.72762,0.109797,0.14282,0.109183,1.7165,0.963968,0.784108,0.208432,0.548757,1.48363,1.40555
-10970.7,1,0.0104922,2,3,0,26995,0.355921,0.58686,0.294636,0.484127,2.17733,1.47734,1.18679,0.0580633,0.143504,0.0569636,1.70333,0.968403,0.701322,0.207209,0.431337,1.49364,0.705821
-3190.57,1,0.0203599,5,31,0,8786.24,0.412477,0.304014,0.240043,0.265869,2.1848,1.50679,0.639735,0.0307617,0.144235,0.0295403,1.7325,0.973411,0.526833,0.218149,0.268794,1.60536,0.374455
-707.148,0.843137,0.0393257,7,153,1,2559.98,0.701786,0.150045,0.147176,0.138599,2.27981,1.4608,0.332906,0.0153559,0.14652,0.0154686,1.73733,0.924951,0.332287,0.242835,0.143949,2.05667,0.189504
-392.897,0.5,0.0467406,1,2,1,650.661,0.70859,0.124123,0.122366,0.114902,2.36759,1.46912,0.263271,0.0129282,0.140231,0.0122541,1.69551,0.875889,0.302398,0.271613,0.136022,2.76099,0.150033
-310.945,1,0.0196309,2,3,0,397.838,0.658637,0.110569,0.113887,0.10987,2.45676,1.48469,0.256935,0.0118528,0.145295,0.0114738,1.62588,0.879759,0.297423,0.263566,0.141155,3.20378,0.136891
-258.421,0.0666667,0.0376509,4,15,0,317.134,0.64329,0.0967204,0.107437,0.113592,2.3266,1.57118,0.263999,0.0111478,0.150868,0.0107381,1.60065,0.882849,0.271633,0.250641,0.137373,3.29888,0.123902
-250.206,0.999931,0.00442764,4,15,0,263.386,0.635905,0.0983682,0.106647,0.113704,2.36495,1.55989,0.263608,0.0109985,0.152178,0.0106297,1.61894,0.893275,0.266902,0.247792,0.136438,3.37333,0.122457
-222.321,0.998249,0.00852942,3,7,0,255.921,0.589848,0.0971582,0.100705,0.108308,2.36713,1.55014,0.264484,0.0105678,0.151804,0.0102227,1.59437,0.901175,0.263847,0.25357,0.141613,3.47474,0.119287
-151.208,0.625012,0.0161905,3,8,1,230.637,0.557141,0.0836194,0.0977796,0.101976,2.16012,1.43932,0.222793,0.00986279,0.15008,0.00906631,1.79494,0.938158,0.22894,0.252869,0.146949,3.74035,0.11549
