# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-194538,1,0.00195312,1,1,0,442669,2.35142,0.339547,3.60436,4.31872,0.327984,0.381442,0.230251,0.266087,0.895049,0.850005,1.8722,0.302052,0.281629,1.05924,6.87445,7.35513,1.16741
-194538,0,14.3855,0,1,1,194544,2.35142,0.339547,3.60436,4.31872,0.327984,0.381442,0.230251,0.266087,0.895049,0.850005,1.8722,0.302052,0.281629,1.05924,6.87445,7.35513,1.16741
-194538,0,2.43117,0,1,1,194553,2.35142,0.339547,3.60436,4.31872,0.327984,0.381442,0.230251,0.266087,0.895049,0.850005,1.8722,0.302052,0.281629,1.05924,6.87445,7.35513,1.16741
-194538,0,0.239791,0,1,1,194547,2.35142,0.339547,3.60436,4.31872,0.327984,0.381442,0.230251,0.266087,0.895049,0.850005,1.8722,0.302052,0.281629,1.05924,6.87445,7.35513,1.16741
-194538,0,0.0186273,0,1,1,194552,2.35142,0.339547,3.60436,4.31872,0.327984,0.381442,0.230251,0.266087,0.895049,0.850005,1.8722,0.302052,0.281629,1.05924,6.87445,7.35513,1.16741
-172860,1,0.00130482,1,1,0,193263,2.35245,0.323509,3.39828,3.99736,0.327744,0.377873,0.229845,0.25027,0.894422,0.799316,1.8709,0.301757,0.281667,1.05942,6.81963,7.34524,1.15834
-81019.1,1,0.00189104,2,3,0,167154,2.33669,0.228994,2.29086,2.42925,0.328268,0.350246,0.22899,0.167633,0.89514,0.528634,1.87597,0.301682,0.283487,1.05585,6.3794,7.3713,1.0957
-36169.9,1,0.00305706,3,7,0,78141.8,2.33229,0.147994,1.45443,1.50515,0.329178,0.293724,0.231873,0.106586,0.895794,0.33225,1.8588,0.302097,0.283338,1.05405,5.51057,7.32386,0.96313
-13733.2,1,0.00530085,2,3,0,34629.7,2.32788,0.0885126,0.850605,0.881848,0.331289,0.205723,0.231857,0.060577,0.891265,0.194451,1.86988,0.30252,0.28381,1.05302,3.98678,7.31353,0.728059
-4368.18,1,0.00961161,2,3,0,13041.7,2.17285,0.0493103,0.472215,0.488481,0.3453,0.124027,0.229564,0.0338735,0.911113,0.110937,1.8521,0.31142,0.286037,1.08238,2.35617,7.3358,0.440405
-3045.02,1,0.0179176,1,1,0,4178.69,2.15018,0.0408645,0.400544,0.422284,0.341547,0.103083,0.226761,0.0280702,0.918237,0.0956404,1.8037,0.311683,0.288681,1.08211,1.96718,7.37751,0.359982
-1293.21,1,0.0339435,2,3,0,2581.32,1.97951,0.0267525,0.264828,0.260227,0.328565,0.0639144,0.217349,0.0183091,0.911766,0.0639195,1.89866,0.309873,0.314011,1.06276,1.29944,8.04776,0.233293
-500.43,1,0.0648221,1,1,0,1118.79,1.70757,0.0146278,0.12841,0.149034,0.316324,0.0382486,0.219429,0.00962363,0.913026,0.0334555,1.93046,0.27887,0.26481,0.727662,0.99449,4.01701,0.119407
-500.43,1.12798e-302,0.124086,1,2,1,508.611,1.70757,0.0146278,0.12841,0.149034,0.316324,0.0382486,0.219429,0.00962363,0.913026,0.0334555,1.93046,0.27887,0.26481,0.727662,0.99449,4.01701,0.119407
-469.391,0.994508,0.0104922,3,7,0,507.293,1.79045,0.0138992,0.128945,0.146282,0.317389,0.0363255,0.214288,0.00916428,0.952175,0.0334794,1.99968,0.281864,0.260482,0.729779,0.903503,3.92835,0.114041
-278.636,0.902559,0.0200164,3,7,0,468.027,1.56191,0.0103881,0.0971892,0.123119,0.385521,0.0264649,0.180407,0.00746113,0.980141,0.0278698,1.94809,0.270844,0.298145,0.854489,0.539176,5.27285,0.0991431
-167.674,0.0313725,0.0286502,8,255,0,273.509,0.707411,0.00644425,0.0830179,0.0757385,0.303512,0.0187069,0.152255,0.00489592,0.92473,0.016606,2.42084,0.29185,0.290318,0.636858,0.433387,4.63082,0.0642797
-160.456,0.967349,0.00286047,7,223,0,172.165,0.711096,0.00652373,0.0813947,0.0738056,0.300586,0.0188376,0.149472,0.00493777,0.927379,0.0167167,2.45527,0.286323,0.296488,0.641291,0.430982,4.77669,0.0641893
-71.8416,0.959824,0.00506033,7,127,0,171.892,0.590765,0.00431588,0.0349751,0.0288044,0.213466,0.00522891,0.121766,0.00126857,0.390726,0.0130504,1.82694,0.40916,0.163722,0.354228,0.417265,6.50838,0.0213687
25.7961,0.879221,0.00869534,3,7,0,74.1254,0.604496,0.00404039,0.0347332,0.0289869,0.210919,0.00538642,0.126631,0.00125002,0.389997,0.0139127,1.86944,0.425397,0.182754,0.419941,0.359918,6.22406,0.022238
36.9907,0.291033,0.0116688,2,7,1,-20.2505,0.574597,0.00396387,0.0337558,0.0297485,0.215143,0.00550347,0.125965,0.00115312,0.410315,0.0136193,1.96214,0.438888,0.18558,0.414779,0.360656,6.08287,0.0225915
80.9586,0.918582,0.00274179,6,87,1,-30.6756,0.438327,0.00396301,0.0307464,0.0311136,0.219617,0.00559863,0.123645,0.00123139,0.388495,0.0121055,2.05866,0.433807,0.178227,0.39748,0.344608,6.22649,0.0214647
98.4365,0.776499,0.0041602,4,29,1,-72.2153,0.385158,0.00415776,0.0301458,0.0328011,0.215769,0.00575364,0.12458,0.00127634,0.395871,0.0124278,2.25726,0.433755,0.171319,0.377904,0.339874,6.60504,0.0222548
126.975,0.898591,0.00415163,5,47,1,-92.9864,0.315534,0.00416047,0.0289261,0.033098,0.226249,0.00566892,0.13177,0.00132289,0.396429,0.0132597,2.26628,0.438868,0.174819,0.400781,0.365931,6.64813,0.022302
131.058,0.268928,0.0058949,3,14,1,-119.616,0.307287,0.00434425,0.0293939,0.0344074,0.217016,0.00559966,0.133167,0.00135263,0.382485,0.0129173,2.21235,0.418227,0.177579,0.395364,0.357018,6.49665,0.0224032
183.948,0.949735,0.00137746,8,255,0,-125.691,0.0784468,0.00465221,0.0235985,0.0462199,0.209211,0.00613914,0.148966,0.00126873,0.455288,0.0160409,1.951,0.310772,0.182436,0.283792,0.256523,6.31795,0.0184076
183.948,0.0234919,0.00227093,1,3,0,-170.805,0.0784468,0.00465221,0.0235985,0.0462199,0.209211,0.00613914,0.148966,0.00126873,0.455288,0.0160409,1.951,0.310772,0.182436,0.283792,0.256523,6.31795,0.0184076
211.091,0.999531,0.000275393,10,1023,0,-171.551,0.175314,0.00420101,0.0252006,0.0642054,0.222735,0.00591581,0.132383,0.00121736,0.38242,0.024453,1.27484,0.290921,0.183879,0.193604,0.15309,5.59475,0.019207
284.718,0.911997,0.000524582,8,364,1,-204.047,0.058756,0.00435115,0.0298759,0.0670547,0.270023,0.0071976,0.155109,0.00126991,0.388767,0.0189604,1.28913,0.28289,0.15447,0.173974,0.160595,7.22915,0.0195409
