# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-665872,1,0.000976562,2,3,0,2.72663e+06,0.148449,0.864963,0.845178,0.23627,2.11066,2.21174,0.136855,0.619452,0.642562,1.25378,0.221664,1.64008,3.78327,0.253034,1.27522,0.965305,0.301708
-665872,0,14.3855,0,1,1,665879,0.148449,0.864963,0.845178,0.23627,2.11066,2.21174,0.136855,0.619452,0.642562,1.25378,0.221664,1.64008,3.78327,0.253034,1.27522,0.965305,0.301708
-665872,0,2.43117,0,1,1,665879,0.148449,0.864963,0.845178,0.23627,2.11066,2.21174,0.136855,0.619452,0.642562,1.25378,0.221664,1.64008,3.78327,0.253034,1.27522,0.965305,0.301708
-665872,0,0.239791,0,1,1,665878,0.148449,0.864963,0.845178,0.23627,2.11066,2.21174,0.136855,0.619452,0.642562,1.25378,0.221664,1.64008,3.78327,0.253034,1.27522,0.965305,0.301708
-665872,0,0.0186273,0,1,1,665876,0.148449,0.864963,0.845178,0.23627,2.11066,2.21174,0.136855,0.619452,0.642562,1.25378,0.221664,1.64008,3.78327,0.253034,1.27522,0.965305,0.301708
-375517,1,0.00130482,1,1,0,606236,0.152423,0.627271,0.846189,0.236584,2.10952,1.60419,0.136924,0.447169,0.64439,1.09766,0.221909,1.6426,3.7726,0.252981,1.27489,0.967567,0.30192
-200406,1,0.00189104,3,7,0,337924,0.160162,0.43909,0.839384,0.235728,2.11184,1.12393,0.136639,0.31305,0.642897,0.881776,0.221889,1.63997,3.74201,0.25299,1.27063,0.969813,0.302408
-89794.2,1,0.00305706,3,7,0,173508,0.181653,0.278372,0.820309,0.235749,2.1202,0.713474,0.136626,0.198359,0.641799,0.61267,0.222032,1.62336,3.67475,0.252032,1.27087,0.978382,0.301179
-34446,1,0.00530085,1,1,0,75115.5,0.239849,0.162327,0.784294,0.234694,2.11926,0.413116,0.138039,0.115534,0.644138,0.36469,0.220713,1.61695,3.50514,0.252182,1.26871,0.993322,0.300747
-11830,1,0.00961161,5,31,0,28332,0.40134,0.0882351,0.673643,0.235406,2.10417,0.227399,0.139353,0.0625674,0.6392,0.200957,0.220285,1.60243,3.05949,0.250711,1.24396,1.03493,0.296508
-4051.12,1,0.0179176,3,7,0,9725.71,0.745801,0.048273,0.472879,0.22752,2.02519,0.121723,0.141888,0.0347284,0.641898,0.105802,0.218276,1.55568,2.2603,0.247042,1.1639,1.08064,0.267028
-1421.37,1,0.0339435,1,1,0,3321.66,1.29986,0.0255356,0.265621,0.197867,1.95344,0.064425,0.132659,0.017066,0.622177,0.0602044,0.217398,1.49389,1.33034,0.254081,1.02204,1.17738,0.219314
-604.248,1,0.0648221,2,3,0,1189.08,1.74746,0.0151412,0.130426,0.147514,1.64895,0.0337636,0.119494,0.00920838,0.6227,0.035043,0.236269,1.26945,0.797798,0.243491,0.68171,1.23038,0.122807
-319.608,0.666667,0.124086,1,3,1,532.658,1.95176,0.00900624,0.0681363,0.077685,0.982232,0.0188735,0.11825,0.00520735,0.671623,0.0223731,0.2477,0.648331,0.355642,0.236528,0.469957,1.52614,0.0728778
-155.206,0.468523,0.0838755,2,3,0,320.791,1.26414,0.00751304,0.0622801,0.0496421,0.69547,0.0116441,0.100017,0.00361392,0.675962,0.0159908,0.266074,0.384007,0.326644,0.311499,0.325972,3.71285,0.063624
-96.388,0.601013,0.030952,3,15,0,152.706,0.679417,0.007424,0.0490731,0.0533655,0.759739,0.0116147,0.086439,0.00377903,0.837494,0.0142546,0.299807,0.392939,0.392387,0.344742,0.310966,3.83274,0.0537728
-92.2225,0.859413,0.0174649,4,30,1,102.7,0.651364,0.00702745,0.0525957,0.0514092,0.655681,0.0106292,0.080566,0.00294925,0.892145,0.014202,0.267246,0.390041,0.452347,0.36161,0.32913,3.80839,0.0519656
-84.2868,0.593721,0.0219473,4,15,0,97.4159,0.691601,0.00629693,0.0455533,0.0523224,0.589205,0.00969928,0.0861364,0.00276631,0.833238,0.0140165,0.295858,0.363854,0.380504,0.363768,0.338147,3.90656,0.0454334
66.6186,0.969674,0.0123175,5,31,0,83.7707,0.419588,0.0018456,0.0308349,0.0348726,0.416567,0.0143911,0.0456293,0.00197862,1.24472,0.0168785,0.573482,0.370934,0.164678,0.525365,0.311749,5.00234,0.0257292
66.6186,4.65808e-05,0.0216465,1,3,1,-58.231,0.419588,0.0018456,0.0308349,0.0348726,0.416567,0.0143911,0.0456293,0.00197862,1.24472,0.0168785,0.573482,0.370934,0.164678,0.525365,0.311749,5.00234,0.0257292
110.164,0.990813,0.00209653,6,63,0,-57.4529,0.324969,0.00199292,0.0348861,0.0356189,0.453428,0.0138164,0.0519956,0.00179549,1.21329,0.016396,0.521698,0.408167,0.184115,0.571033,0.361447,4.81617,0.0253153
165.227,0.588732,0.00395598,5,34,1,-99.5737,0.203889,0.00150608,0.0333468,0.0398244,0.489139,0.0112139,0.0526422,0.00159619,1.05558,0.0147881,0.504198,0.387899,0.157802,0.546094,0.383875,5.81745,0.0255147
184.873,0.83576,0.00227532,7,217,1,-158.899,0.125861,0.00157886,0.0388713,0.0381991,0.459557,0.0121936,0.0452463,0.00166812,1.26189,0.0158394,0.414241,0.307238,0.173915,0.520357,0.340307,5.10784,0.0252492
188.826,0.777151,0.00271133,6,99,1,-176.664,0.144852,0.00171801,0.0429463,0.0408462,0.418507,0.0126979,0.0426994,0.00175009,1.32746,0.0141163,0.404932,0.328337,0.155412,0.512723,0.3307,5.47801,0.0269993
195.65,0.838941,0.00272292,6,115,1,-180.362,0.140889,0.0016563,0.0385931,0.0406685,0.37438,0.0114015,0.0408127,0.00190412,1.28556,0.0141044,0.424777,0.319803,0.152098,0.519044,0.320888,5.40662,0.0257213
195.01,0.557345,0.00326436,5,43,1,-186.12,0.155664,0.00160146,0.0389541,0.041739,0.382068,0.0106984,0.0426742,0.0019293,1.20358,0.0137993,0.392831,0.311857,0.161345,0.485306,0.302172,5.21627,0.0252064
202.357,0.890951,0.00175787,8,286,1,-185.718,0.124234,0.00161259,0.0380305,0.0471842,0.313961,0.00868369,0.0377772,0.00208874,1.25659,0.012102,0.432751,0.325732,0.165506,0.386567,0.266724,5.49866,0.0251499
202.925,0.878817,0.00244241,6,127,1,-192.678,0.126018,0.00164157,0.039049,0.0473005,0.321284,0.0084668,0.0378493,0.00215689,1.30795,0.0114288,0.435237,0.31706,0.162715,0.41623,0.270148,5.33328,0.0249749
202.925,0.00211164,0.00326337,5,37,1,-193.345,0.126018,0.00164157,0.039049,0.0473005,0.321284,0.0084668,0.0378493,0.00215689,1.30795,0.0114288,0.435237,0.31706,0.162715,0.41623,0.270148,5.33328,0.0249749
222.58,0.995822,0.00038546,10,1023,0,-194.248,0.140129,0.00187653,0.042553,0.0572852,0.313739,0.00843436,0.0377169,0.00204928,1.487,0.0147786,0.439157,0.320989,0.15054,0.322009,0.201387,5.49268,0.0209695
252.949,0.984826,0.000717234,8,255,0,-215.249,0.0953859,0.00203663,0.0478272,0.0644616,0.355734,0.00914458,0.0365845,0.00214315,1.48093,0.0157867,0.455885,0.27484,0.145796,0.275544,0.175014,5.65209,0.020386
260.382,0.832857,0.00128208,7,168,1,-240.025,0.106227,0.00220545,0.051457,0.0719985,0.360964,0.0098102,0.0357901,0.00239551,1.57174,0.0148613,0.460012,0.290443,0.150131,0.235714,0.176005,6.28152,0.0217782
264.772,0.716631,0.0015074,6,76,1,-252.915,0.100837,0.00222438,0.0513899,0.0729454,0.35682,0.00982682,0.0368306,0.00242318,1.62537,0.0146765,0.451745,0.283174,0.146222,0.235664,0.174886,6.34831,0.0220573
271.728,0.893091,0.00129565,6,112,1,-258.851,0.099435,0.00222751,0.0535577,0.0719393,0.337131,0.00946183,0.0400798,0.00250289,1.62164,0.0151902,0.419537,0.281431,0.141405,0.229867,0.171927,6.53404,0.0229016
268.502,0.0363887,0.00178181,3,12,1,-261.35,0.0993613,0.00223307,0.0536648,0.0717091,0.337386,0.00945029,0.0400458,0.00250311,1.62598,0.0152022,0.419093,0.281355,0.141757,0.22941,0.172488,6.55204,0.0228901
313.939,0.992005,0.000256256,10,1023,0,-259.283,0.0588785,0.00238874,0.0595927,0.0566631,0.375952,0.00936181,0.0723441,0.00171847,1.24893,0.0234799,0.465879,0.273154,0.132574,0.213381,0.17053,7.2173,0.0164303
318.874,0.987462,0.00045952,10,1023,0,-308.464,0.059223,0.00317532,0.0474199,0.0603353,0.336612,0.0103333,0.0961321,0.00193506,1.41057,0.0224915,0.645903,0.226003,0.0980294,0.293205,0.20027,8.16825,0.0139218
320.659,0.253684,0.000806804,3,8,1,-312.171,0.0592005,0.00317437,0.0474281,0.0603631,0.336623,0.010328,0.0960087,0.00194016,1.4147,0.0225059,0.646214,0.226274,0.0978736,0.293087,0.200943,8.18107,0.0139439
322.034,0.987526,0.000213223,10,1023,0,-311.869,0.06341,0.00310258,0.0517778,0.0570636,0.330043,0.00855001,0.0881906,0.00170475,1.1605,0.021641,0.73587,0.201958,0.0901652,0.326356,0.203036,8.07809,0.0138311
321.005,0.956776,0.000373199,10,1023,0,-317.153,0.0637625,0.00308873,0.0522448,0.0533148,0.326606,0.00935877,0.0987064,0.00181882,1.32878,0.0268386,0.589147,0.220502,0.0924297,0.327913,0.18484,7.26903,0.0137003
315.225,0.828552,0.000599055,10,1023,0,-309.756,0.0657564,0.00272673,0.0480667,0.0534661,0.277188,0.0101175,0.115059,0.00188073,1.29183,0.0216645,0.373237,0.22606,0.0763316,0.387752,0.217334,8.49702,0.0162753
315.847,0.346049,0.000691784,6,77,1,-304.057,0.0599825,0.00261804,0.0495715,0.0527864,0.294161,0.0101944,0.115985,0.00179662,1.29777,0.0222554,0.353817,0.229333,0.0733832,0.399998,0.223804,8.76935,0.0167459
316.1,0.996139,0.000239389,10,1023,0,-307.698,0.070019,0.00242649,0.053964,0.0447534,0.32784,0.00921959,0.122904,0.00189615,1.32914,0.0262653,0.355164,0.253199,0.0761177,0.422169,0.216537,7.90613,0.0147894
317.581,0.967058,0.000420163,10,1023,0,-310.668,0.060695,0.00286736,0.0546073,0.0446368,0.226487,0.00821698,0.128297,0.00188213,1.08555,0.0202444,0.353146,0.309793,0.0693706,0.402563,0.187282,7.86006,0.0123239
317.486,0.712814,0.000680846,10,1023,0,-310.085,0.0596751,0.00339642,0.0486003,0.055178,0.150101,0.00775485,0.112128,0.00193771,1.08524,0.0266785,0.355119,0.248781,0.0836601,0.35578,0.193641,7.64465,0.0151506
316.399,0.923338,0.000589139,9,511,0,-314.104,0.0688372,0.00330193,0.0485585,0.053815,0.137212,0.00706942,0.11006,0.00209149,1.06547,0.0206357,0.383469,0.228432,0.0780228,0.356078,0.202644,8.44621,0.0158037
313.93,0.151714,0.00085034,10,1023,0,-299.605,0.0646162,0.00291361,0.0532476,0.0493202,0.104435,0.00533162,0.108916,0.00112232,0.836653,0.024753,0.276892,0.209418,0.0821347,0.363867,0.176466,7.06302,0.015924
314.381,0.997101,0.00019077,10,1023,0,-308.274,0.0643285,0.0029175,0.0578868,0.0489866,0.0909209,0.0044144,0.108955,0.0010306,0.696044,0.0263727,0.257988,0.24036,0.0718174,0.421397,0.199706,7.75152,0.0160441
313.245,0.996703,0.000329078,10,1023,0,-306.989,0.0603358,0.00243846,0.0584605,0.048862,0.0792833,0.00375993,0.095597,0.00101008,0.599296,0.0226617,0.199592,0.304389,0.0798308,0.384325,0.183266,7.13552,0.0141153
316.482,0.989582,0.000562754,10,1023,0,-304.701,0.0649713,0.00245193,0.0578693,0.0523868,0.0901943,0.00395981,0.0994591,0.00121484,0.617578,0.0230466,0.213932,0.306137,0.0833703,0.353497,0.1988,7.90586,0.0127132
316.482,0.131882,0.000939257,2,7,1,-306.571,0.0649713,0.00245193,0.0578693,0.0523868,0.0901943,0.00395981,0.0994591,0.00121484,0.617578,0.0230466,0.213932,0.306137,0.0833703,0.353497,0.1988,7.90586,0.0127132
319.59,0.971619,0.000208926,10,1023,0,-309.145,0.0626107,0.00249598,0.0507297,0.0594409,0.0952296,0.003753,0.101901,0.00128416,0.733252,0.0234851,0.232938,0.318151,0.0719008,0.411701,0.209827,8.24455,0.0104623
316.874,0.990493,0.000334141,10,1023,0,-310.696,0.0624737,0.00259541,0.0396735,0.063479,0.0823566,0.00321974,0.118757,0.00142441,0.650907,0.0234571,0.26775,0.254694,0.0800893,0.378962,0.196049,7.65087,0.00903237
316.551,0.734779,0.000554659,10,1023,0,-311.025,0.067809,0.00245388,0.0443495,0.055719,0.0885532,0.0038854,0.118243,0.00171028,0.675355,0.0244227,0.254708,0.230731,0.0946217,0.319503,0.215401,8.32826,0.00967513
319.049,0.848163,0.000508325,10,1023,0,-312.505,0.0596744,0.00306685,0.0597604,0.0521615,0.10114,0.00633237,0.0864247,0.0021846,1.38675,0.0200028,0.26332,0.333135,0.0922508,0.310463,0.192713,7.93637,0.00871112
317.909,0.780758,0.0006039,10,1023,0,-312.914,0.0675355,0.00307734,0.0476506,0.0621791,0.09035,0.00646312,0.0910459,0.00216658,1.6907,0.0243363,0.226881,0.321675,0.099919,0.301114,0.185752,7.37753,0.0115032
318.788,0.992299,0.000614237,10,1023,0,-314.412,0.0672511,0.00388017,0.0658912,0.044082,0.0978622,0.00793466,0.0976725,0.00208597,1.63908,0.0204444,0.324997,0.339117,0.10255,0.276024,0.191113,7.96119,0.0100931
318.788,0.0936778,0.00100585,3,8,1,-306.263,0.0672511,0.00388017,0.0658912,0.044082,0.0978622,0.00793466,0.0976725,0.00208597,1.63908,0.0204444,0.324997,0.339117,0.10255,0.276024,0.191113,7.96119,0.0100931
316.595,0.980795,0.000218683,10,1023,0,-311.126,0.0615427,0.00352343,0.0647987,0.0448045,0.0990485,0.00670907,0.0877824,0.00222053,1.56545,0.0225259,0.369003,0.243874,0.11279,0.267708,0.201501,7.90503,0.0113245
314.521,0.894985,0.000348937,10,1023,0,-306.179,0.0624201,0.00346397,0.0627955,0.0525084,0.110768,0.00738294,0.0706045,0.00241634,1.60506,0.0267245,0.370092,0.215466,0.129632,0.243525,0.193634,7.38073,0.00919697
317.996,0.955598,0.000457762,10,1023,0,-304.656,0.0627924,0.00397699,0.0564892,0.0486686,0.163735,0.0102398,0.0983731,0.00165102,1.89449,0.0202251,0.516422,0.233478,0.107798,0.266125,0.184687,7.65542,0.010475
319.013,0.765228,0.000683791,10,1023,0,-309.707,0.0646914,0.00315349,0.0506342,0.0570196,0.332835,0.0071555,0.106054,0.00116364,1.1324,0.0198289,0.677002,0.326691,0.0636736,0.450274,0.192463,7.87193,0.00788645
318.656,0.975779,0.000670214,10,1023,0,-312.71,0.0610488,0.00215502,0.0549153,0.049029,0.569672,0.00837679,0.113719,0.00144635,0.620848,0.0216813,0.4506,0.364624,0.0631752,0.46772,0.191346,7.6492,0.00669454
318.656,3.51776e-18,0.00103832,1,2,1,-312.686,0.0610488,0.00215502,0.0549153,0.049029,0.569672,0.00837679,0.113719,0.00144635,0.620848,0.0216813,0.4506,0.364624,0.0631752,0.46772,0.191346,7.6492,0.00669454
320.149,0.999973,0.000194038,10,1023,0,-314.545,0.0651408,0.00202221,0.0531857,0.0536043,0.606293,0.00834157,0.107183,0.00135673,0.629826,0.021456,0.411097,0.421885,0.0665135,0.447785,0.187145,7.46511,0.00702369
314.867,0.979406,0.000317138,10,1023,0,-310.107,0.063929,0.00202536,0.0579564,0.0518361,0.601504,0.00876599,0.091455,0.00114556,0.660076,0.0214899,0.399602,0.388096,0.0679295,0.461799,0.175622,6.80147,0.00882751
315.117,0.960192,0.00049317,10,1023,0,-301.224,0.0674372,0.00209104,0.0621922,0.0469525,0.522361,0.00646026,0.111087,0.000935206,0.567293,0.0221678,0.513715,0.437105,0.0827188,0.357969,0.20166,7.9667,0.0195121
317.971,0.0325942,0.00073242,10,1023,0,-303.679,0.0671554,0.00378381,0.0470886,0.0616143,0.285358,0.011542,0.101017,0.00200131,1.02563,0.0225007,0.645736,0.288908,0.0924549,0.307897,0.221439,8.97067,0.00884053
318.896,0.999931,0.000152311,10,1023,0,-312.267,0.0635663,0.00340521,0.0444209,0.0610381,0.30618,0.0109098,0.106756,0.00217106,1.00251,0.0230136,0.608797,0.291033,0.0963538,0.306273,0.225926,8.84081,0.0100893
