# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-320387,1,0.000976562,5,31,0,2.11432e+06,3.07813,0.464131,0.167355,1.97694,3.55677,0.156584,1.90208,0.264065,4.24442,1.6258,4.15331,6.20207,0.678618,0.628828,0.190226,0.347305,5.29107
-320387,0,14.3855,0,1,1,320395,3.07813,0.464131,0.167355,1.97694,3.55677,0.156584,1.90208,0.264065,4.24442,1.6258,4.15331,6.20207,0.678618,0.628828,0.190226,0.347305,5.29107
-320387,0,2.43117,0,1,1,320398,3.07813,0.464131,0.167355,1.97694,3.55677,0.156584,1.90208,0.264065,4.24442,1.6258,4.15331,6.20207,0.678618,0.628828,0.190226,0.347305,5.29107
-320387,0,0.239791,0,1,1,320393,3.07813,0.464131,0.167355,1.97694,3.55677,0.156584,1.90208,0.264065,4.24442,1.6258,4.15331,6.20207,0.678618,0.628828,0.190226,0.347305,5.29107
-320387,0,0.0186273,0,1,1,320395,3.07813,0.464131,0.167355,1.97694,3.55677,0.156584,1.90208,0.264065,4.24442,1.6258,4.15331,6.20207,0.678618,0.628828,0.190226,0.347305,5.29107
-236518,1,0.00130482,1,1,0,308536,3.07923,0.423467,0.167483,1.94689,3.56267,0.156062,1.89767,0.248584,4.24718,1.29412,4.15294,6.2017,0.680206,0.629509,0.19009,0.347346,4.5784
-66143,1,0.00189104,2,3,0,221936,3.04522,0.242919,0.167824,1.71745,3.56199,0.154124,1.85793,0.167312,4.22589,0.508036,4.14376,6.12221,0.683605,0.632089,0.190191,0.346932,2.16333
-29352.7,1,0.00305706,3,7,0,63767.7,3.03283,0.148694,0.165704,1.32718,3.51456,0.148644,1.75559,0.105886,4.24601,0.331846,4.17164,5.87153,0.682207,0.62977,0.187901,0.348087,1.35371
-11821.8,1,0.00530085,6,63,0,28149.3,3.05487,0.086356,0.165731,0.849109,3.47136,0.13593,1.52572,0.0629608,4.24777,0.194996,4.14504,5.22225,0.660658,0.642923,0.183579,0.351622,0.796923
-8918.94,1,0.00961161,1,1,0,11449.6,3.02113,0.0721421,0.165464,0.723076,3.44358,0.126274,1.41779,0.0541022,4.29471,0.165317,4.17479,4.88009,0.663327,0.638818,0.184724,0.355857,0.676924
-4312.89,1,0.0179176,2,3,0,7861.78,2.98504,0.0469707,0.162537,0.48419,3.27011,0.101843,1.08234,0.0343735,4.17227,0.106513,4.18988,3.92049,0.657759,0.650061,0.184047,0.373715,0.438922
