,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0642081091321821,0.0002015746280280269,0.0036622332144213383,0.057690727846002425,0.06167497418694148,0.06400997038113429,0.06654830581384079,0.07206613502641349,330.0807976659671,1.0034502751314403
theta[1],0.0031692853099525645,7.400263470000622e-05,0.0010227026935584534,0.0014432518120179754,0.002407966121899939,0.003071558201385686,0.003863549866761606,0.0053773607089853525,190.98727636003917,1.018283952126953
theta[2],0.05308432930912262,0.0005320122373460732,0.007127329980977289,0.040146595435053285,0.04796993568572104,0.05281869267957083,0.057987145795670735,0.06758608267206438,179.47769706810996,1.0330073265653408
theta[3],0.05432504563922898,0.0007211583812740104,0.0076411229773396695,0.04052801464744016,0.049165951972567935,0.05368977911274031,0.05912999409528372,0.07064545442552511,112.26724574290287,1.0201253812287163
theta[4],0.372034460044763,0.010694344472379451,0.1337576751891982,0.13591329914728925,0.2729939287811903,0.36241551246409826,0.4632106606059493,0.6576089620836179,156.43325633841533,1.0383827123412117
theta[5],0.005405253981263406,0.00016035316769949192,0.0027026297818090006,0.001181590104722862,0.003353662247341657,0.005112947335406291,0.00710889828495751,0.011564066065580365,284.06519758021074,1.011549676620954
theta[6],0.10051629181986614,0.0011277879280236411,0.01631827390842119,0.0715600428856782,0.08966242731575556,0.09907614348304103,0.11014785052716305,0.13657970819000062,209.35992508556598,1.0191285574840012
theta[7],0.0015758951197269925,5.797263207991189e-05,0.0008020324157785889,0.00019381153850585593,0.0009617504169459929,0.001536724370481122,0.002154542405429536,0.0032414310260437612,191.39818083695724,1.0162638332493117
theta[8],0.736291466623789,0.01954237604799755,0.4562487799989082,0.05454613661897978,0.3801880839332342,0.6826793852089148,1.0367236648088958,1.7888532266262023,545.065507686536,1.002809191375706
theta[9],0.022876919812331795,0.00013902273548992315,0.0022894438802623976,0.01868085877908465,0.021291901968877328,0.02278526283430144,0.024349454947039904,0.027822831424305798,271.199163373646,1.0175479833576793
theta[10],1.5006534185313367,0.06426381617067456,0.8869507971833327,0.26063469268464273,0.8051671824099642,1.3545967229871871,2.0062111007339443,3.6571384566000535,190.487303258662,1.0357833646229198
theta[11],0.2912861088127564,0.0059769512657579385,0.08881338196382102,0.12317151552746777,0.2286552216668855,0.2921537251695635,0.3495131718563741,0.47643904104599477,220.7991446463207,1.012660600640431
theta[12],0.12862985727018922,0.004005989328949727,0.044398060987670074,0.06454819744221998,0.09495337871357623,0.12176516675116388,0.15603033752958587,0.2272079102452384,122.83112532129395,1.0151735357419989
theta[13],0.25766013228570395,0.009712642721892694,0.09878234401888958,0.11578907654251716,0.18104771196957475,0.2404535472522894,0.31650849221279703,0.4807773529247492,103.43888431121624,1.0278093007434925
theta[14],0.19272425740074045,0.0017034901361370305,0.017877896960290476,0.16097375578879253,0.1804542724973191,0.19198053779606294,0.2049929008394544,0.23001818214137887,110.1421661422165,1.0179515049536072
theta[15],7.878423242919034,0.04253487884172829,0.5050470315809602,6.83740289216894,7.559093220467592,7.882731963619216,8.222264847444972,8.853286759513317,140.98510938338393,1.0159257157852828
theta[16],0.004902959721779734,0.00025391762292596004,0.004573648947910983,0.00017945283963726152,0.001467584176920322,0.0036035438985088306,0.006882156154478174,0.017328476456498515,324.44416410823044,1.0111068153244802
lp__,317.27031239389873,0.17969668359575397,3.1638850000596865,309.9423632873861,315.40455658410235,317.6095504537483,319.55217820592463,322.36434376449427,309.9996867245944,1.024911808876163
