# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1619427670
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5064/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-121214,1,0.00195312,1,1,0,497473,5.50274,0.325837,0.230584,0.140222,6.05519,0.858314,0.136086,0.289113,0.633267,0.542883,0.193484,0.239709,0.441631,0.410733,0.157318,2.83967,1.76623
-121214,0,14.3855,0,1,1,121224,5.50274,0.325837,0.230584,0.140222,6.05519,0.858314,0.136086,0.289113,0.633267,0.542883,0.193484,0.239709,0.441631,0.410733,0.157318,2.83967,1.76623
-121214,0,2.43117,0,1,1,121220,5.50274,0.325837,0.230584,0.140222,6.05519,0.858314,0.136086,0.289113,0.633267,0.542883,0.193484,0.239709,0.441631,0.410733,0.157318,2.83967,1.76623
-121214,0,0.239791,0,1,1,121225,5.50274,0.325837,0.230584,0.140222,6.05519,0.858314,0.136086,0.289113,0.633267,0.542883,0.193484,0.239709,0.441631,0.410733,0.157318,2.83967,1.76623
-121214,0,0.0186273,0,1,1,121221,5.50274,0.325837,0.230584,0.140222,6.05519,0.858314,0.136086,0.289113,0.633267,0.542883,0.193484,0.239709,0.441631,0.410733,0.157318,2.83967,1.76623
-57059.5,1,0.00130482,4,15,0,119439,5.49981,0.225647,0.231017,0.139832,5.99764,0.584603,0.136017,0.16802,0.634823,0.437469,0.192328,0.237953,0.440906,0.411927,0.158768,2.84736,1.53495
-29148.8,1,0.00189104,2,3,0,56359,5.48009,0.156551,0.230202,0.139853,5.90278,0.400232,0.136188,0.11248,0.635024,0.332359,0.192368,0.23738,0.442891,0.410331,0.156718,2.82963,1.22987
-12794.1,1,0.00305706,7,127,0,28695.6,5.45983,0.101619,0.229292,0.140043,5.54427,0.257981,0.136053,0.0699122,0.646741,0.221274,0.191489,0.237903,0.440317,0.414562,0.159839,2.84113,0.863445
-11353.5,1,0.00530085,1,1,0,12716,5.43709,0.0950632,0.228157,0.139824,5.47028,0.2425,0.135915,0.0652983,0.644554,0.209356,0.192783,0.239771,0.436843,0.409971,0.161718,2.82607,0.812971
-7854.01,1,0.00961161,1,1,0,10824,5.41505,0.0780058,0.223635,0.139879,5.19285,0.197122,0.135871,0.0548636,0.641475,0.17058,0.191483,0.242387,0.439331,0.411068,0.161948,2.85208,0.670749
-3486.23,1,0.0179176,4,15,0,6744.97,5.31933,0.0489496,0.21698,0.140071,4.48103,0.123458,0.137806,0.0340431,0.640103,0.110463,0.19165,0.237728,0.417655,0.414007,0.164972,2.80796,0.444473
-1254.72,1,0.0339435,1,1,0,2865.39,5.1508,0.0264443,0.202367,0.120291,2.98765,0.0627461,0.135299,0.0189956,0.645199,0.0589887,0.185693,0.247951,0.407279,0.423893,0.163029,2.84541,0.225265
-556.896,1,0.0648221,1,1,0,1072.96,4.09392,0.0122524,0.126293,0.121841,1.6836,0.0384497,0.12022,0.00983494,0.606097,0.0352764,0.187705,0.23966,0.40689,0.418207,0.177271,3.16081,0.130102
-556.896,0.337112,0.124086,1,3,1,568.886,4.09392,0.0122524,0.126293,0.121841,1.6836,0.0384497,0.12022,0.00983494,0.606097,0.0352764,0.187705,0.23966,0.40689,0.418207,0.177271,3.16081,0.130102
-217.103,0.714286,0.0300171,3,7,0,553.116,1.22782,0.00938395,0.0859482,0.0809157,1.04202,0.022046,0.110293,0.00624135,0.617455,0.0206042,0.157082,0.266413,0.368217,0.453197,0.207458,4.04963,0.0834106
-108.235,0.972997,0.0238746,3,7,0,216.496,0.626584,0.00740217,0.0563223,0.0545997,0.723064,0.015647,0.0751296,0.00404999,0.759764,0.0154354,0.150503,0.230719,0.318221,0.378473,0.253999,3.75746,0.0593368
-108.235,0.22831,0.0423911,3,15,1,116.167,0.626584,0.00740217,0.0563223,0.0545997,0.723064,0.015647,0.0751296,0.00404999,0.759764,0.0154354,0.150503,0.230719,0.318221,0.378473,0.253999,3.75746,0.0593368
-78.64,0.908039,0.00770093,5,53,1,117.976,0.700321,0.00333541,0.0437887,0.0377689,0.49421,0.0118085,0.0862915,0.00439762,0.903077,0.0106887,0.174622,0.224888,0.319154,0.316156,0.21268,3.62564,0.0524091
50.4624,0.828334,0.0112951,5,31,0,87.1931,0.42571,0.00146563,0.0305994,0.0304514,0.346849,0.01493,0.0955644,0.00238457,1.02105,0.0113007,0.238217,0.216295,0.266466,0.287007,0.228571,4.73527,0.0330137
64.2681,0.633581,0.0129877,3,11,1,-42.2184,0.389851,0.00146201,0.0277986,0.0275491,0.373603,0.0148225,0.0961245,0.00236518,0.998165,0.0114536,0.238429,0.220404,0.263005,0.275509,0.248216,4.72796,0.0337527
89.3196,0.662265,0.0083518,3,13,1,-55.8872,0.368792,0.00142929,0.0289051,0.0288058,0.348741,0.0147266,0.0964338,0.00230302,1.01924,0.0115582,0.253548,0.223854,0.25235,0.289955,0.249266,4.88564,0.0343624
158.635,0.816398,0.00589742,4,20,1,-83.5223,0.227927,0.00136079,0.0298699,0.0305731,0.300631,0.0133329,0.0890317,0.00205436,1.12068,0.012321,0.267794,0.252796,0.224842,0.278282,0.280562,5.86196,0.0350228
158.635,0.00489345,0.00658925,1,3,0,-152.68,0.227927,0.00136079,0.0298699,0.0305731,0.300631,0.0133329,0.0890317,0.00205436,1.12068,0.012321,0.267794,0.252796,0.224842,0.278282,0.280562,5.86196,0.0350228
169.432,0.999942,0.000695406,8,255,0,-151.605,0.208159,0.00143999,0.0340527,0.0305153,0.292802,0.0119607,0.0888895,0.0020183,1.08947,0.0122243,0.260919,0.278381,0.238698,0.268594,0.262005,5.49694,0.0357447
241.872,0.991448,0.00134265,8,255,0,-159.688,0.111905,0.00166987,0.0523261,0.0316722,0.284285,0.0116112,0.0764414,0.00227173,1.17314,0.0224749,0.236251,0.337606,0.225993,0.17313,0.159147,5.38496,0.0432954
243.212,0.6318,0.00250373,5,61,1,-234.864,0.112333,0.00168149,0.0553518,0.0324281,0.285045,0.0113391,0.0787424,0.00220197,1.1563,0.0224195,0.234184,0.347633,0.215659,0.173734,0.158363,5.59191,0.0459189
264.326,0.913431,0.00166862,6,78,1,-236.866,0.0993161,0.00163223,0.0588704,0.0336013,0.295045,0.0107314,0.0803252,0.00220347,1.17669,0.0220297,0.215744,0.337573,0.203593,0.164584,0.143916,5.62302,0.0432322
265.462,0.230494,0.0024706,3,8,1,-261.047,0.0989053,0.00163166,0.0586096,0.0336504,0.294867,0.010771,0.0803727,0.00219807,1.18032,0.0221013,0.21479,0.338398,0.20275,0.164376,0.144695,5.61015,0.0431524
291.993,0.926384,0.000542568,9,511,0,-257.57,0.0589483,0.00185468,0.0807981,0.0394049,0.323314,0.00941014,0.0797685,0.00256194,1.30227,0.0235608,0.238513,0.294177,0.166354,0.150969,0.152299,7.21568,0.0372366
304.61,0.574099,0.000835296,9,813,1,-291.83,0.0584738,0.00207288,0.0442698,0.0622005,0.326798,0.0083336,0.0948538,0.00246343,0.864865,0.0204968,0.41937,0.280988,0.197005,0.118562,0.149794,7.64382,0.0267757
308.177,0.996125,0.000486566,10,1023,0,-299.468,0.0701001,0.00225197,0.0467211,0.0487954,0.316275,0.010416,0.116551,0.0017211,1.01931,0.0211032,0.440068,0.333271,0.249085,0.107714,0.172018,7.75642,0.025268
314.96,0.658458,0.000899742,6,65,1,-304.866,0.0701926,0.00235634,0.0506751,0.0515115,0.31773,0.00990943,0.115993,0.00164183,1.01554,0.0218623,0.448505,0.329026,0.233872,0.10267,0.166576,8.20406,0.025241
313,0.994215,0.000663232,10,1023,0,-305.599,0.0684493,0.00227888,0.0446449,0.0552526,0.279715,0.00865362,0.107426,0.000784432,1.15636,0.0248728,0.456391,0.27179,0.259757,0.102719,0.153455,7.07329,0.0271918
313.332,0.220642,0.00120482,2,7,0,-306.564,0.068457,0.00228127,0.0446343,0.0552653,0.280194,0.00867144,0.107591,0.000784086,1.15458,0.0248635,0.456884,0.271814,0.259938,0.102907,0.153571,7.07127,0.0271961
313.502,0.97872,0.000278943,10,1023,0,-305.685,0.0664516,0.00230687,0.0464982,0.0563023,0.286093,0.00850954,0.10231,0.000785728,1.11524,0.0254755,0.467851,0.278565,0.25672,0.104288,0.153932,7.07587,0.0279352
314.883,0.818256,0.000485059,10,1023,0,-303.763,0.0688856,0.00224787,0.0465142,0.0600714,0.287059,0.00867962,0.0971943,0.000767319,1.03073,0.024044,0.448471,0.26682,0.254682,0.100237,0.160508,7.58254,0.0260429
312.742,0.991122,0.000550045,10,1023,0,-306.489,0.0687103,0.00244746,0.0518111,0.0626264,0.377956,0.00868236,0.086721,0.000677771,0.915075,0.0224981,0.749376,0.275017,0.296175,0.0791096,0.176107,8.85309,0.021192
312.964,0.17498,0.000973573,2,6,1,-303.717,0.0686705,0.0024443,0.0518061,0.0625997,0.378099,0.00868797,0.0867901,0.000678519,0.915857,0.0224669,0.750302,0.274717,0.29628,0.0792033,0.175617,8.85056,0.0211976
313.657,0.994851,0.000209901,10,1023,0,-307.392,0.0649391,0.00205962,0.047263,0.0565942,0.403177,0.00709846,0.0970477,0.000474301,0.756011,0.0229645,0.716141,0.270438,0.30497,0.0835241,0.152835,7.39528,0.0204178
312.137,0.978089,0.000374352,10,1023,0,-301.919,0.0636904,0.0021516,0.0553306,0.0486251,0.527451,0.0058911,0.125791,0.000432727,0.794323,0.0231779,0.884791,0.351993,0.213561,0.116157,0.160368,7.74402,0.0131696
314.299,0.923935,0.00063418,10,1023,0,-302.681,0.0644944,0.00281087,0.0516846,0.0603896,0.251035,0.00198415,0.0874605,0.000810215,1.70565,0.0244945,1.74127,0.267167,0.118084,0.273296,0.198189,7.42549,0.00485062
314.299,0.0342214,0.000930145,2,6,1,-307.277,0.0644944,0.00281087,0.0516846,0.0603896,0.251035,0.00198415,0.0874605,0.000810215,1.70565,0.0244945,1.74127,0.267167,0.118084,0.273296,0.198189,7.42549,0.00485062
318.668,0.994545,0.000147632,10,1023,0,-306.935,0.0701975,0.00252324,0.0521067,0.0543412,0.281208,0.00195605,0.108746,0.000842496,1.75719,0.021401,1.57873,0.319285,0.1201,0.243691,0.186829,7.65852,0.00482891
318.95,0.992567,0.000259004,10,1023,0,-306.715,0.0607199,0.00252115,0.0555038,0.0545697,0.339564,0.00199675,0.10872,0.000828565,2.06343,0.0247961,1.71294,0.357455,0.125719,0.231712,0.188036,7.73024,0.00392108
315.029,0.801529,0.000448394,10,1023,0,-304.577,0.0683714,0.00275573,0.0668458,0.0454172,0.455149,0.00200184,0.095174,0.000707265,1.78243,0.0212343,2.83499,0.387045,0.138892,0.206991,0.162671,6.95369,0.00685103
308.358,0.94537,0.000483168,10,1023,0,-300.946,0.057807,0.00295053,0.0837399,0.0375462,0.407748,0.00172497,0.108152,0.000572664,1.78565,0.0280817,2.94006,0.354486,0.152201,0.198898,0.207023,8.14125,0.00493837
309.739,0.400139,0.000736638,2,5,0,-304.269,0.057893,0.00295401,0.0838441,0.0374723,0.408158,0.00172311,0.10831,0.000573078,1.78655,0.0280815,2.94214,0.354299,0.15225,0.198936,0.207283,8.13412,0.00494459
312.839,0.999895,0.000300698,10,1023,0,-303.001,0.0606274,0.00285413,0.077188,0.0386563,0.353279,0.00180171,0.114574,0.000514082,1.78276,0.0282192,2.54889,0.303998,0.160768,0.18897,0.217107,8.43756,0.00521815
316.201,0.961223,0.000520556,10,1023,0,-300.197,0.063376,0.00254179,0.0490343,0.0679521,0.277938,0.00224041,0.0979171,0.000492737,1.12324,0.0198049,1.05223,0.511584,0.0948964,0.292402,0.175119,7.52782,0.00683977
315.372,0.244364,0.000815787,2,6,1,-306.844,0.0634374,0.00253995,0.0490151,0.067955,0.277826,0.00224142,0.0978814,0.000492648,1.1226,0.0198046,1.05185,0.511317,0.0946948,0.292573,0.175356,7.53687,0.006833
317.315,0.995819,0.000234492,10,1023,0,-303.334,0.0591255,0.00286497,0.0524064,0.0630944,0.252394,0.00238081,0.0988401,0.00046504,1.05122,0.0213093,1.09308,0.519184,0.0980561,0.294522,0.169737,7.11618,0.0059522
316.653,0.931232,0.000397959,10,1023,0,-311.046,0.0682209,0.00281492,0.0568493,0.0577015,0.261376,0.0026969,0.113371,0.000555876,1.08182,0.0223059,0.928068,0.569046,0.0963307,0.296066,0.197942,8.14202,0.00766675
