,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.057345262788409235,0.0035031083429782786,0.04879018127486958,0.05353191685650039,0.2366125243221073,0.0080129379074414,0.0978935092684954,0.002774019481341887,0.3924059317271373,0.023495119799931966,0.6834598485536457,0.26530822805897225,0.09386215507793767,0.3157088534013076,0.2035387258917889,8.093983335253922,0.00012439201253431004,313.74859445112793,0.5925006030035794,0.001454198343864273,10,1023,0,-304.7698912892193
1,0,1,0,0.05756407453392627,0.0031606888485918774,0.04679398421388202,0.050135946212425446,0.25408750027755644,0.007050241722902152,0.11140774691257488,0.0019438693730249462,0.3114193100370718,0.022458329008655974,0.6841717025095377,0.23003000842859292,0.09060768479762946,0.3432204657688469,0.19515349049319528,7.509327959725173,0.00040823690542092565,315.3293095118535,0.9974319076873928,0.001454198343864273,10,1023,0,-307.3595855952783
2,0,2,0,0.05620120245094013,0.003064545695884535,0.044912610419089685,0.0529921448720843,0.5298591662759181,0.012387021514780192,0.10736796633485036,0.0030446792643642195,0.1609365781006736,0.02165559512895732,0.7955323210417771,0.25931065533753433,0.0891350536813114,0.3352305371448415,0.2125452262704153,8.368960093313977,0.0002029509991431677,312.3458844368653,0.9313161404721748,0.001454198343864273,10,1023,0,-302.8623557307269
3,0,3,0,0.05550113679727748,0.003919871869646366,0.04496434350643217,0.060792715609711064,0.3993799441618991,0.0039052422827596973,0.10778036292797771,0.0015046134182909669,0.019697786670863072,0.023415728869374344,2.5990692134101696,0.318426777147009,0.12097655661112029,0.24854974087446388,0.20058940282123272,7.942164321660393,0.000989725444990973,315.52481312604493,0.986644773599993,0.001454198343864273,10,1023,0,-301.89807364352407
4,0,4,0,0.057950472827068104,0.0032160523358538235,0.04732974750594301,0.05144271617542312,0.5564944489152421,0.005472318071054019,0.09398791625176345,0.0029751772364887043,0.021337816444478547,0.027502711945971137,2.0977357799877474,0.1625278314016733,0.10071523475322601,0.3094631788803653,0.19337223346260793,7.436409012560519,0.004699148827623402,314.36162918105356,0.9783998432483852,0.001454198343864273,10,1023,0,-307.9906060354848
5,0,5,0,0.05893971953403531,0.004297293362121078,0.05136628624154607,0.05052783740556462,0.4561801121576475,0.007457228673748412,0.10432411165036595,0.0018192282452757407,0.056629940312955505,0.025313809463197487,2.0581769463982345,0.23977532141014476,0.108708417048685,0.2830506698353178,0.1955421344927838,7.603214808574884,0.0033582770574388265,320.85982860335383,0.6569417664157099,0.001454198343864273,10,1023,0,-308.8983057328138
6,0,6,0,0.058322426818382164,0.0038875696790539277,0.05312681666175407,0.04994360628609272,0.39363346941554794,0.004963437101348934,0.09874024553881669,0.001748342636345494,0.0918756357142828,0.02761966198934176,2.1426933606363754,0.18771982210338148,0.10564887484437624,0.30106830932748163,0.19597207600749966,7.387168853613564,0.006951012434580707,320.06005277808066,0.9999079022089084,0.001454198343864273,10,1023,0,-313.98058749379464
7,0,7,0,0.06022689000272612,0.003916331082978284,0.05542818317330896,0.04831758384825847,0.41250883439141595,0.004519091830949608,0.10066012517404922,0.001631728132017821,0.0707118317327241,0.026058797580372103,2.4745938676054995,0.18557640721916782,0.09959108594477323,0.3144806571101236,0.2055543502916585,7.77515399711901,0.009067229876495437,320.39227934723726,0.9956625540043625,0.001454198343864273,10,1023,0,-309.9282487762905
8,0,8,0,0.06670866394937688,0.0032609738350001744,0.05001200255023049,0.048694436199062205,0.47252782117205383,0.009826961678019525,0.108295067658883,0.001703970738893295,0.08294797016274065,0.025684327596764388,1.07339980077456,0.1291020026477219,0.09539741654301394,0.3297821050374434,0.21548564412001442,8.05851241601663,0.0064428661479838945,318.6820897558638,0.9759275742625455,0.001454198343864273,10,1023,0,-314.1539627775011
9,0,9,0,0.07042184666812652,0.002055284574454074,0.04590541151679295,0.06044383123989348,0.524924435767947,0.005767846548922801,0.0825034470777197,0.0021828895229648684,0.44637730314361407,0.02553840227351987,0.8960401586650181,0.12497178833792677,0.1156347049391224,0.26933636762499197,0.2032301543675678,7.797602083719478,0.0015789717776572008,315.5590330135003,0.7541363935962143,0.001454198343864273,10,1023,0,-306.5119125090024
