# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-900036,1,0.000488281,1,1,0,5.3732e+06,0.412192,2.07528,1.92897,1.23669,0.458276,0.26974,0.205949,1.8099,5.30803,1.13786,1.24658,0.26087,3.10182,0.60533,2.34652,0.187796,2.51199
-900036,0,14.3855,0,1,1,900045,0.412192,2.07528,1.92897,1.23669,0.458276,0.26974,0.205949,1.8099,5.30803,1.13786,1.24658,0.26087,3.10182,0.60533,2.34652,0.187796,2.51199
-900036,0,2.43117,0,1,1,900046,0.412192,2.07528,1.92897,1.23669,0.458276,0.26974,0.205949,1.8099,5.30803,1.13786,1.24658,0.26087,3.10182,0.60533,2.34652,0.187796,2.51199
-900036,0,0.239791,0,1,1,900042,0.412192,2.07528,1.92897,1.23669,0.458276,0.26974,0.205949,1.8099,5.30803,1.13786,1.24658,0.26087,3.10182,0.60533,2.34652,0.187796,2.51199
-900036,0,0.0186273,0,1,1,900045,0.412192,2.07528,1.92897,1.23669,0.458276,0.26974,0.205949,1.8099,5.30803,1.13786,1.24658,0.26087,3.10182,0.60533,2.34652,0.187796,2.51199
-363112,1,0.00130482,1,1,0,761676,0.412614,2.05637,1.85212,1.21406,0.45734,0.269259,0.205764,0.955864,5.3143,0.82276,1.24629,0.260955,3.069,0.60599,2.30593,0.187546,1.55682
-194358,1,0.00189104,2,3,0,325433,0.413455,2.01373,1.70432,1.16969,0.457563,0.269769,0.205602,0.657276,5.31283,0.577187,1.24681,0.260958,2.98761,0.603857,2.22129,0.187191,1.0577
-96042.2,1,0.00305706,4,15,0,170888,0.417215,1.91659,1.43399,1.07185,0.455695,0.270293,0.205483,0.413993,5.32174,0.367715,1.24751,0.260209,2.81756,0.605076,2.01407,0.187373,0.665188
-42109.1,1,0.00530085,2,3,0,82661.6,0.433252,1.69713,0.988402,0.856818,0.453393,0.269028,0.206234,0.240547,5.31464,0.214083,1.25181,0.259288,2.39733,0.604128,1.59547,0.186643,0.384789
-14732.1,1,0.00961161,3,7,0,34899.4,0.484805,1.24458,0.560015,0.545074,0.459727,0.268856,0.206308,0.130644,5.31087,0.119492,1.2699,0.261844,1.648,0.609434,0.999767,0.185611,0.208791
-4188.07,1,0.0179176,2,3,0,11810,0.650503,0.69077,0.321958,0.292627,0.460103,0.272097,0.203951,0.0710373,5.19428,0.0647934,1.28216,0.259613,0.875785,0.595342,0.552483,0.181875,0.11569
-1257.76,1,0.0339435,1,1,0,3324.33,1.17043,0.39438,0.168142,0.172075,0.44619,0.29843,0.201151,0.0393742,5.28387,0.0384747,1.27832,0.249716,0.50065,0.56712,0.322786,0.191408,0.0633571
-553.957,1,0.0648221,3,7,0,1051.12,1.50877,0.220849,0.104307,0.0883802,0.437754,0.303733,0.22373,0.0184005,4.36082,0.0229831,1.32967,0.258416,0.319395,0.542124,0.215449,0.21559,0.0326817
-403.206,0.571429,0.124086,3,7,0,514.646,1.78894,0.112363,0.0608518,0.0686887,0.523459,0.277673,0.127232,0.0100862,3.93119,0.0160199,1.62272,0.283393,0.184281,0.416695,0.181322,0.209458,0.0172634
-373.018,0.897479,0.0623259,4,15,0,413.105,1.70928,0.0689318,0.0661978,0.0500609,0.544028,0.333097,0.0999524,0.0104422,2.08573,0.0148567,2.37302,0.656364,0.145777,0.303453,0.22622,0.231849,0.00891937
-370.6,0.57589,0.0870448,3,7,0,380.326,1.652,0.073165,0.0522942,0.0454979,0.586349,0.376159,0.109493,0.00801374,1.59154,0.0133798,1.96671,0.828923,0.139026,0.323759,0.204083,0.210299,0.00690129
-176.252,0.510635,0.0451377,5,31,0,361.75,1.5215,0.0397547,0.0621772,0.0679454,2.56116,1.33455,0.106342,0.00501688,1.21813,0.0135716,2.29125,1.5708,0.157912,0.226198,0.22441,8.69207,0.00657038
-129.051,0.2,0.0194125,4,15,0,179.121,1.25652,0.035109,0.0674097,0.0747886,2.33883,1.41904,0.117766,0.00538073,1.2163,0.0147504,2.50891,1.59348,0.173589,0.244328,0.182271,6.89488,0.00612982
19.0275,0.928922,0.00330716,6,63,0,132.076,0.509884,0.037447,0.0535639,0.0661784,2.24752,1.42726,0.0999515,0.00579691,1.36147,0.0161615,2.4976,1.2979,0.190162,0.259553,0.210717,6.00207,0.00461865
78.3861,0.67459,0.00519639,4,22,1,-15.6653,0.448607,0.0389183,0.0489027,0.0656384,2.27216,1.43915,0.090973,0.00607595,1.37122,0.0167429,2.50119,1.29406,0.168925,0.256923,0.223807,6.09418,0.00453458
118.381,0.8912,0.00380468,5,31,0,-71.7424,0.3624,0.0361915,0.0456344,0.0673206,2.25879,1.61072,0.0799886,0.00617664,1.46888,0.0165818,2.43235,1.35527,0.152427,0.258758,0.212202,6.5841,0.00475145
122.05,0.0249099,0.00532116,5,49,1,-109.375,0.362136,0.0361563,0.0454041,0.0670629,2.26141,1.59652,0.0793547,0.00621731,1.46537,0.0165068,2.44734,1.35725,0.152807,0.259622,0.215513,6.58998,0.00478368
267.863,0.991639,0.000584633,9,511,0,-111.354,0.114235,0.034494,0.0474697,0.0519737,2.03018,1.47694,0.0740457,0.00513822,1.15143,0.0165564,3.03769,1.27874,0.190557,0.26215,0.257464,6.35922,0.00466722
312.767,0.975492,0.00110869,8,255,0,-256.696,0.0604463,0.0369304,0.0409772,0.0444599,2.13071,1.87538,0.064061,0.00389746,1.43175,0.0104477,3.76675,1.23308,0.187299,0.34694,0.256718,5.13505,0.00353989
311.696,0.166791,0.00198705,1,3,1,-303.527,0.0605255,0.0370286,0.0409848,0.0443544,2.12871,1.87876,0.0639979,0.00389479,1.42698,0.0104394,3.76437,1.23397,0.187291,0.347015,0.256885,5.12884,0.00355106
337.545,0.948804,0.000350033,10,1023,0,-300.526,0.0632975,0.0339251,0.0306532,0.0499828,3.08631,2.19315,0.103505,0.002255,1.99652,0.00508547,4.75335,1.06084,0.192955,0.299422,0.285391,6.15221,0.00226247
346.191,0.885148,0.000582317,10,1023,0,-329.912,0.0608672,0.0521163,0.0484791,0.0354665,4.11934,2.36029,0.0854676,0.0017046,1.30539,0.00424906,10.31,1.39512,0.156937,0.389661,0.258832,5.41817,0.00251316
344.799,0.828946,0.000803506,7,228,1,-338.59,0.0602349,0.0524714,0.0471784,0.0353973,4.32396,2.39806,0.0894556,0.00162055,1.34651,0.00404163,10.3643,1.38493,0.142802,0.438775,0.263825,5.36908,0.0024316
346.731,0.898014,0.000943185,7,142,1,-335.452,0.0543039,0.0515309,0.0460696,0.0366241,4.03149,2.29415,0.091847,0.0017158,1.19904,0.00394625,9.46903,1.42813,0.137559,0.441897,0.26299,5.48734,0.00274802
346.731,0.0713355,0.00133641,1,3,1,-334.566,0.0543039,0.0515309,0.0460696,0.0366241,4.03149,2.29415,0.091847,0.0017158,1.19904,0.00394625,9.46903,1.42813,0.137559,0.441897,0.26299,5.48734,0.00274802
345.61,0.999936,0.000195692,10,1023,0,-335.864,0.0520016,0.0548406,0.042231,0.0399985,4.3428,2.68182,0.098112,0.00165464,0.990996,0.00380871,9.15832,1.42156,0.128169,0.45198,0.246593,5.39685,0.00249562
