,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05355576603546866,0.00012899447932135675,0.003211479395275906,0.0474562574724323,0.05145661324327852,0.0532779374287607,0.05554959563520193,0.06054420026039618,619.8234916014335,1.005597492839417
theta[1],0.0419874195331513,0.0006131570112298264,0.012805804180662348,0.020136232436815664,0.032380429924630735,0.0409172213325101,0.049984549892072884,0.07119826348389574,436.18458753476625,1.0142322323138233
theta[2],0.043828856118405625,0.00037449928513115223,0.0074867525115334035,0.0303042433015671,0.038294734308263564,0.043568333791420916,0.04888374427755003,0.059333049795593625,399.65473971411257,1.002824178894592
theta[3],0.04434617195955406,0.000372724857559292,0.007719664387846548,0.030350980859145366,0.038881198739888156,0.04401420582979225,0.049537757517965034,0.06004920656520624,428.963287218079,0.9998828645609233
theta[4],12.124234673386548,0.20444777873687975,4.557869698320994,3.8358224208342317,8.847313864654206,11.900308036116636,15.21025017761204,21.209977380710157,497.0030085566684,1.0052555860130643
theta[5],4.253403991120967,0.07690433994465838,1.7849011453247574,1.3482187999192368,2.8919197825694383,4.080366004765152,5.447916024649065,8.03126628309772,538.674774278004,1.0017982990362833
theta[6],0.0854194371599297,0.0011229512944302897,0.020696732749871414,0.05216747668826244,0.06923584543395504,0.08356898763896123,0.09932611951727735,0.12918477525741096,339.68920327431664,1.0019231555875017
theta[7],0.0011231515452590323,4.503000832614536e-05,0.0008938641808441559,5.771546149883544e-05,0.0004212159624409242,0.0009112265535341162,0.0015946444444058343,0.0034530667562569883,394.0388241308715,1.0119166386287721
theta[8],1.399330802231164,0.05641917288210006,0.8319764815927407,0.09381002503883343,0.7431335655347794,1.3262959990245453,1.980833684756568,3.161669454119349,217.45463526990267,1.0263805391792855
theta[9],0.0037001307622909316,7.363489896972096e-05,0.0013085315567001995,0.0011192379550213675,0.002808635244710288,0.0036752802613274032,0.00455683119830156,0.006326234779232805,315.7919177276954,1.0086470689872273
theta[10],12.064656807871238,0.19071462178920667,4.279830787208451,4.23822743941347,9.125896872262619,11.726760488355016,14.826976655549673,20.77086797413281,503.5994128451951,1.0029590786398914
theta[11],1.3002861791446294,0.00767815040644326,0.18279181894208044,0.9772320895281319,1.1774668509587323,1.2874306168091023,1.417210148651499,1.7008189177243533,566.761418447851,1.0078451017319279
theta[12],0.17445622533995062,0.0010909999490316647,0.018063476059421723,0.1409693729738838,0.16136847455663605,0.17407806998358155,0.18648615465428667,0.21109063013170196,274.12787218804533,1.0027068488902948
theta[13],0.32877635945895756,0.002607085272002782,0.039119791067622235,0.2588439629381115,0.2997085271456137,0.3272240051522037,0.35493332568230895,0.4082131218218975,225.1555107006379,1.0065667360466446
theta[14],0.25532814356238637,0.0005072492765120629,0.011687997062902994,0.2338665767865742,0.2474054856432111,0.2550961333738345,0.2629655649887498,0.2793722533844233,530.9300603386214,1.0040591805920303
theta[15],5.69147883809023,0.01296662915285985,0.2289241240010085,5.283204244910006,5.5326205061287865,5.676998446923319,5.832234255748279,6.17572548262312,311.6943583851709,1.0156146527846723
theta[16],0.004904796212322128,0.00011499675881376319,0.002772395629146499,0.000410632137439069,0.00282740328452513,0.004698336872748598,0.0067695246347696785,0.010854313877200341,581.2182079992218,1.0048687972424628
lp__,346.86595653411354,0.13179252259479945,3.007426727731292,340.2550436782768,345.05765979480395,347.1830905899221,348.9531004015075,351.9869183346955,520.7251679086517,1.0063243198862237
