# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-143060,1,0.00195312,1,1,0,829534,1.61879,1.90352,2.68406,2.37018,2.14236,2.52671,0.16518,0.158313,0.312438,0.296597,5.84162,1.54616,0.734292,5.06761,0.616576,2.64257,0.89288
-143060,0,14.3855,0,1,1,143070,1.61879,1.90352,2.68406,2.37018,2.14236,2.52671,0.16518,0.158313,0.312438,0.296597,5.84162,1.54616,0.734292,5.06761,0.616576,2.64257,0.89288
-143060,0,2.43117,0,1,1,143065,1.61879,1.90352,2.68406,2.37018,2.14236,2.52671,0.16518,0.158313,0.312438,0.296597,5.84162,1.54616,0.734292,5.06761,0.616576,2.64257,0.89288
-143060,0,0.239791,0,1,1,143066,1.61879,1.90352,2.68406,2.37018,2.14236,2.52671,0.16518,0.158313,0.312438,0.296597,5.84162,1.54616,0.734292,5.06761,0.616576,2.64257,0.89288
-143060,0,0.0186273,0,1,1,143070,1.61879,1.90352,2.68406,2.37018,2.14236,2.52671,0.16518,0.158313,0.312438,0.296597,5.84162,1.54616,0.734292,5.06761,0.616576,2.64257,0.89288
-58558,1,0.00130482,7,127,0,140425,1.61137,1.77814,1.47367,1.4184,2.14266,2.52051,0.163884,0.151822,0.31442,0.248085,5.83991,1.54198,0.729798,4.82916,0.612042,2.6391,0.556486
-30759.6,1,0.00189104,2,3,0,57857.2,1.60195,1.57193,1.00181,0.947855,2.13608,2.53081,0.16385,0.140223,0.314266,0.192425,5.78701,1.55396,0.726743,4.41855,0.60484,2.63958,0.37337
-27934.7,1,0.00305706,1,1,0,30630.6,1.59308,1.53355,0.94713,0.894781,2.12538,2.53876,0.163136,0.137405,0.316102,0.183183,5.80317,1.55614,0.727544,4.29788,0.603497,2.65099,0.353452
-21603.1,1,0.00530085,1,1,0,27206.3,1.58851,1.41768,0.810938,0.774595,2.11651,2.51975,0.163902,0.129364,0.315669,0.16178,5.84262,1.56657,0.712087,4.01381,0.587149,2.68121,0.302732
-11395.8,1,0.00961161,2,3,0,19420.4,1.58071,1.12415,0.551408,0.535957,2.13902,2.54142,0.163995,0.108112,0.318639,0.117625,5.84804,1.56752,0.689398,3.31297,0.558903,2.71283,0.207583
-3870.17,1,0.0179176,2,3,0,9339.43,1.61386,0.699932,0.306943,0.297965,2.09065,2.44525,0.161976,0.0722069,0.327304,0.068385,5.64486,1.58759,0.621521,2.08846,0.486057,2.78422,0.115077
-1041.96,1,0.0339435,1,1,0,3081.32,1.48858,0.362889,0.165302,0.160342,2.17649,2.45495,0.156815,0.0371962,0.32775,0.0370943,5.66992,1.65963,0.501208,1.12966,0.359366,2.97801,0.0608412
-316.334,0.666667,0.0648221,2,3,0,834.066,1.112,0.206309,0.107191,0.0991637,2.31821,2.48862,0.147582,0.022384,0.344105,0.0236505,6.21243,1.53479,0.285648,0.631845,0.205032,3.75841,0.03303
