# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-844281,1,0.000488281,2,3,0,2.0907e+06,2.55824,0.301127,0.212811,2.21946,0.823388,0.240856,6.30851,2.57568,2.79652,0.190649,3.72216,0.296695,0.334897,1.9497,0.483705,0.269973,0.219611
-844281,0,14.3855,0,1,1,844287,2.55824,0.301127,0.212811,2.21946,0.823388,0.240856,6.30851,2.57568,2.79652,0.190649,3.72216,0.296695,0.334897,1.9497,0.483705,0.269973,0.219611
-844281,0,2.43117,0,1,1,844288,2.55824,0.301127,0.212811,2.21946,0.823388,0.240856,6.30851,2.57568,2.79652,0.190649,3.72216,0.296695,0.334897,1.9497,0.483705,0.269973,0.219611
-844281,0,0.239791,0,1,1,844290,2.55824,0.301127,0.212811,2.21946,0.823388,0.240856,6.30851,2.57568,2.79652,0.190649,3.72216,0.296695,0.334897,1.9497,0.483705,0.269973,0.219611
-844281,0,0.0186273,0,1,1,844290,2.55824,0.301127,0.212811,2.21946,0.823388,0.240856,6.30851,2.57568,2.79652,0.190649,3.72216,0.296695,0.334897,1.9497,0.483705,0.269973,0.219611
-131541,1,0.00130482,3,7,0,709239,2.55749,0.301725,0.212692,2.09145,0.823389,0.241046,5.8448,0.706222,2.80199,0.189183,3.72612,0.296698,0.333921,1.94774,0.482804,0.270226,0.219076
-97303.5,1,0.00189104,1,1,0,126968,2.56541,0.301796,0.212015,1.87775,0.823499,0.240303,5.11178,0.575287,2.8057,0.185323,3.7401,0.296989,0.333864,1.9444,0.482707,0.270096,0.217069
-56828.6,1,0.00305706,1,1,0,89178,2.56396,0.301526,0.212286,1.49705,0.823363,0.240643,3.90272,0.40522,2.81304,0.177167,3.72641,0.296989,0.335747,1.93718,0.482154,0.270661,0.212675
-24423.6,1,0.00530085,3,7,0,48669.1,2.53884,0.299798,0.210551,0.961192,0.824596,0.24171,2.45159,0.239492,2.79887,0.156925,3.71383,0.296934,0.336509,1.91524,0.4826,0.271849,0.201007
-9288.01,1,0.00961161,4,15,0,20369.8,2.52418,0.297161,0.20639,0.538351,0.828376,0.241019,1.35124,0.134441,2.80058,0.115723,3.75101,0.29812,0.33335,1.85117,0.469319,0.26794,0.171736
-3311.33,1,0.0179176,1,1,0,7647.68,2.46973,0.284152,0.193114,0.29938,0.827993,0.235657,0.734286,0.0714179,2.74901,0.0661888,3.81375,0.291424,0.330244,1.61657,0.431223,0.270056,0.116562
-1187.41,1,0.0339435,2,3,0,2726.98,2.17547,0.247951,0.163688,0.169809,0.812968,0.234103,0.419968,0.0382309,2.83464,0.0373581,3.84771,0.31275,0.332859,1.0977,0.326099,0.274677,0.0577223
-543.656,1,0.0648221,3,7,0,1000.22,1.76279,0.183947,0.0865068,0.106666,0.864307,0.227049,0.230799,0.0213407,2.77039,0.022551,4.07261,0.321532,0.237684,0.67011,0.254227,0.285498,0.0350301
-393.668,0.333333,0.124086,2,3,0,503.32,1.78069,0.110075,0.0615294,0.0538379,0.835481,0.263047,0.156684,0.0121865,3.54513,0.0189342,3.98435,0.309218,0.201395,0.426206,0.199038,0.360134,0.016984
-226.493,0.850215,0.0296655,4,15,0,369.316,1.20932,0.0536597,0.0392826,0.0474423,1.15814,0.229498,0.0426243,0.00347704,2.69256,0.0162213,5.28961,0.42155,0.109034,0.202992,0.153319,4.26669,0.00678699
-196.904,0.756597,0.0359551,2,7,1,233.241,1.20041,0.0552574,0.0404512,0.0465697,1.0945,0.242558,0.0429637,0.00365147,2.64421,0.0167095,5.15766,0.394982,0.117503,0.206362,0.142112,3.55701,0.00629135
-114.878,0.225912,0.0327109,4,31,0,186.873,0.539846,0.057316,0.0521299,0.0586457,0.777796,0.245345,0.0539359,0.00436112,1.92011,0.0154244,5.36777,0.496662,0.168019,0.26262,0.217573,3.78755,0.00691884
6.2785,0.907155,0.00591037,6,79,0,116.048,0.58234,0.0354401,0.0457656,0.0479102,0.580726,0.295653,0.0402796,0.00401861,1.87049,0.0166617,6.09861,0.504058,0.178883,0.307625,0.195883,4.51873,0.00820301
