# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=232057265
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5019/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.60094e+06,1,0.000488281,3,7,0,3.91097e+06,3.1256,5.47733,0.908089,0.298113,0.477859,3.30165,1.96437,2.53493,0.996121,2.26842,1.8533,4.4797,3.41102,6.05457,4.70852,1.20417,0.250536
-1.60094e+06,0,14.3855,0,1,1,1.60095e+06,3.1256,5.47733,0.908089,0.298113,0.477859,3.30165,1.96437,2.53493,0.996121,2.26842,1.8533,4.4797,3.41102,6.05457,4.70852,1.20417,0.250536
-1.60094e+06,0,2.43117,0,1,1,1.60095e+06,3.1256,5.47733,0.908089,0.298113,0.477859,3.30165,1.96437,2.53493,0.996121,2.26842,1.8533,4.4797,3.41102,6.05457,4.70852,1.20417,0.250536
-1.60094e+06,0,0.239791,0,1,1,1.60094e+06,3.1256,5.47733,0.908089,0.298113,0.477859,3.30165,1.96437,2.53493,0.996121,2.26842,1.8533,4.4797,3.41102,6.05457,4.70852,1.20417,0.250536
-1.60094e+06,0,0.0186273,0,1,1,1.60094e+06,3.1256,5.47733,0.908089,0.298113,0.477859,3.30165,1.96437,2.53493,0.996121,2.26842,1.8533,4.4797,3.41102,6.05457,4.70852,1.20417,0.250536
-209361,1,0.00130482,1,1,0,1.33085e+06,3.12323,5.13648,0.899021,0.297104,0.478632,3.3025,1.95153,0.723522,0.997546,0.618764,1.8542,4.48743,3.36365,5.99506,4.35479,1.20679,0.249364
-152634,1,0.00189104,1,1,0,201228,3.11797,4.57426,0.883784,0.297237,0.47928,3.29813,1.92661,0.583858,0.99333,0.508594,1.85616,4.49201,3.27,5.91316,3.76967,1.20689,0.246703
-88867.2,1,0.00305706,1,1,0,139445,3.10848,3.61968,0.848638,0.297254,0.478203,3.29224,1.85683,0.406828,0.99289,0.35733,1.85564,4.4841,3.04037,5.63143,2.83833,1.20305,0.240642
-40374,1,0.00530085,3,7,0,76898.8,3.12192,2.31537,0.745467,0.29264,0.476416,3.28633,1.668,0.241638,0.98309,0.213752,1.84274,4.44719,2.52028,4.98073,1.75341,1.20433,0.223646
-15246.4,1,0.00961161,2,3,0,33940.7,3.05729,1.27383,0.544383,0.278816,0.471162,3.24949,1.22598,0.130687,0.966025,0.118625,1.8555,4.29015,1.65521,3.61942,1.01109,1.21343,0.18399
-4716.22,1,0.0179176,2,3,0,12309.2,2.9552,0.699499,0.320083,0.238635,0.459511,3.3834,0.731648,0.070965,0.974848,0.0658854,1.83388,4.06264,0.925921,2.13089,0.556071,1.20322,0.115478
-1349.4,1,0.0339435,3,7,0,3751.06,2.8066,0.367804,0.168984,0.172164,0.444594,3.19895,0.416802,0.0383306,0.960124,0.0378665,1.75241,3.59742,0.486711,1.12153,0.340364,1.27597,0.0593933
-509.368,1,0.0648221,1,1,0,1102.55,2.24204,0.229197,0.0968504,0.0966569,0.474449,2.93792,0.214923,0.0216237,0.940437,0.0227766,1.68888,2.63502,0.30434,0.628288,0.256625,1.45096,0.032007
-509.368,9.10646e-14,0.124086,1,3,1,516.587,2.24204,0.229197,0.0968504,0.0966569,0.474449,2.93792,0.214923,0.0216237,0.940437,0.0227766,1.68888,2.63502,0.30434,0.628288,0.256625,1.45096,0.032007
-466.296,1,0.0104922,3,7,0,513.225,2.09634,0.221318,0.092543,0.0955519,0.485059,2.97018,0.212103,0.0194352,0.92382,0.0209872,1.66113,2.54995,0.274294,0.604501,0.242872,1.49781,0.0301146
-207.673,0.842135,0.0203599,4,15,0,446.079,0.939161,0.105689,0.0644527,0.0590777,0.413363,2.99381,0.157792,0.010901,0.930594,0.0129798,1.65318,1.78709,0.201553,0.485056,0.155035,4.6569,0.018031
-147.6,0.333933,0.0241949,4,15,0,183.12,0.976523,0.105039,0.0634841,0.0603122,0.413961,2.98697,0.161692,0.0108169,0.897805,0.0130415,1.63107,1.77911,0.19655,0.452207,0.166532,4.03117,0.018282
44.1868,0.939961,0.00609388,5,31,0,122.725,0.454157,0.107713,0.0438117,0.062453,0.343128,1.90415,0.114848,0.00893643,0.907056,0.0132867,1.77413,1.46752,0.121907,0.361199,0.262976,7.38054,0.0151237
44.1868,1.17587e-15,0.00986375,1,3,1,-31.8582,0.454157,0.107713,0.0438117,0.062453,0.343128,1.90415,0.114848,0.00893643,0.907056,0.0132867,1.77413,1.46752,0.121907,0.361199,0.262976,7.38054,0.0151237
163.315,0.994848,0.000941297,7,127,0,-37.6187,0.222589,0.116282,0.0361777,0.0500498,0.291084,1.87749,0.111607,0.00864086,0.914352,0.0148446,1.87304,1.71329,0.130954,0.312469,0.216795,6.38115,0.0148057
254.331,0.873915,0.00181601,7,127,0,-161.066,0.107206,0.0933454,0.0373216,0.0501567,0.306481,1.53664,0.0891325,0.00830587,0.901225,0.01364,1.91156,1.76179,0.14504,0.324264,0.240329,6.14388,0.013712
254.331,3.21035e-05,0.00242827,1,3,0,-247.265,0.107206,0.0933454,0.0373216,0.0501567,0.306481,1.53664,0.0891325,0.00830587,0.901225,0.01364,1.91156,1.76179,0.14504,0.324264,0.240329,6.14388,0.013712
317.894,0.989673,0.000249679,10,1023,0,-246.951,0.0537153,0.071273,0.0429256,0.0431959,0.302519,1.82015,0.0566198,0.00410348,1.00175,0.00696141,1.88967,1.32817,0.171803,0.373041,0.270967,5.39104,0.0111904
325.482,0.935757,0.000474212,10,1023,0,-301.717,0.0629195,0.0906705,0.0580113,0.0326728,0.219093,1.23453,0.0841588,0.00356171,1.09453,0.00540131,2.04215,1.63236,0.180823,0.303259,0.24814,5.6724,0.0121195
339.39,0.842123,0.000763464,10,1023,0,-319.866,0.0472023,0.0655888,0.0347372,0.0537139,0.58516,1.8118,0.0784191,0.00174135,1.32326,0.00284595,3.52781,1.04221,0.1641,0.337023,0.264293,5.94177,0.0067736
339.39,0.000220245,0.000933721,2,4,1,-328.304,0.0472023,0.0655888,0.0347372,0.0537139,0.58516,1.8118,0.0784191,0.00174135,1.32326,0.00284595,3.52781,1.04221,0.1641,0.337023,0.264293,5.94177,0.0067736
337.624,0.99695,0.000104864,10,1023,0,-322.335,0.0469421,0.0663029,0.0331853,0.056762,0.589225,1.77253,0.0789218,0.00167578,1.21917,0.00280472,3.55754,1.08683,0.163487,0.338495,0.266802,5.99224,0.00626388
342.725,0.99996,0.000200982,10,1023,0,-331.878,0.0530467,0.0671044,0.0374669,0.0508799,0.733217,1.94847,0.0730589,0.00149178,1.38717,0.00276912,4.08483,1.17832,0.164254,0.358955,0.261751,5.61331,0.00606417
337.713,0.91135,0.00038432,10,1023,0,-331.061,0.051515,0.0605198,0.0461019,0.0424553,0.807109,1.78564,0.0756017,0.00131855,0.975755,0.00221263,3.38565,1.63919,0.195253,0.28186,0.230828,5.39233,0.00533703
338.324,0.914191,0.000569252,10,1023,0,-330.932,0.0489419,0.0625855,0.045378,0.0446068,0.857861,1.84992,0.0806544,0.00138347,0.919602,0.0021276,3.48569,1.74419,0.187436,0.278654,0.234296,5.67481,0.00497509
338.812,0.136125,0.00084428,3,13,1,-328.512,0.048871,0.0626451,0.0453434,0.0446884,0.85768,1.84867,0.080761,0.00138371,0.919201,0.00212656,3.48343,1.74438,0.187521,0.278396,0.234116,5.6883,0.00497728
341.55,0.999971,0.000150343,10,1023,0,-330.703,0.0531527,0.0598182,0.0441446,0.042214,0.847758,1.60348,0.0934064,0.001388,1.00364,0.0025544,3.41553,1.7137,0.178656,0.289907,0.225317,5.54324,0.00500965
342.585,0.999112,0.000282177,10,1023,0,-335.606,0.0510307,0.0623188,0.0451868,0.0405164,0.78688,2.16524,0.0829497,0.00157946,0.895213,0.0026954,2.79557,1.6918,0.180322,0.312888,0.241315,5.46572,0.0039867
340.363,0.996078,0.000522964,10,1023,0,-335.65,0.0525365,0.0699309,0.0343963,0.053763,0.650199,2.75292,0.0839093,0.00119818,0.968119,0.00205312,2.80472,1.16602,0.162032,0.336801,0.256294,5.8742,0.00270948
340.363,0.0523176,0.00095182,2,7,0,-333.199,0.0525365,0.0699309,0.0343963,0.053763,0.650199,2.75292,0.0839093,0.00119818,0.968119,0.00205312,2.80472,1.16602,0.162032,0.336801,0.256294,5.8742,0.00270948
340.348,0.998683,0.000143457,10,1023,0,-335.18,0.0501343,0.0687803,0.0336707,0.0528951,0.655772,2.68525,0.0892569,0.00121392,0.970877,0.00195098,2.80294,1.23702,0.168347,0.327994,0.267753,6.03961,0.00255038
334.208,0.948181,0.000262965,10,1023,0,-324.771,0.0501847,0.0743653,0.0336938,0.0515403,0.582088,2.7661,0.0916679,0.00103238,0.911709,0.00210186,3.24774,0.972113,0.179789,0.299583,0.26889,6.17808,0.00300953
338.796,0.999335,0.000418879,10,1023,0,-325.213,0.0562051,0.076341,0.038697,0.045675,0.729993,2.66707,0.0999412,0.00112752,0.892378,0.00235618,2.6685,1.76482,0.158206,0.341605,0.230133,5.42196,0.00357144
338.821,0.96904,0.000755282,10,1023,0,-329.411,0.0498121,0.0814986,0.0377505,0.0419196,0.505358,2.79731,0.115031,0.0010229,0.896201,0.00361271,2.41688,1.31193,0.169362,0.328793,0.250206,5.66615,0.00506772
338.522,0.333333,0.00124903,1,3,1,-332.683,0.0498445,0.0814807,0.0376965,0.0419202,0.505312,2.79887,0.114931,0.00102193,0.899074,0.00361015,2.41956,1.31356,0.169296,0.328551,0.250331,5.66852,0.00506908
340.028,0.931028,0.000410382,10,1023,0,-329.81,0.0574155,0.0889435,0.0449572,0.0374014,0.540463,2.72067,0.101785,0.00118228,0.741807,0.00387146,2.66749,1.62661,0.172284,0.33393,0.241105,5.36052,0.00643902
338.5,0.654446,0.000614703,10,1023,0,-332.137,0.056182,0.067074,0.041626,0.0471572,0.4479,2.3499,0.0912221,0.000932301,0.949916,0.00607337,2.01709,1.07843,0.178608,0.304801,0.266616,6.08005,0.00641675
341.663,0.998607,0.00045922,10,1023,0,-333.433,0.0520486,0.0740343,0.0465074,0.0436239,0.347136,2.39726,0.0767724,0.00107259,1.32221,0.00591687,1.6999,1.3388,0.200052,0.291727,0.248583,5.46656,0.00538289
341.153,0.82038,0.000807114,10,1023,0,-335.242,0.0554309,0.0526623,0.0410156,0.0441861,0.697633,3.14747,0.0928294,0.000415386,1.87495,0.00358352,1.28909,1.55449,0.184968,0.311848,0.237012,5.3177,0.00134853
341.572,0.668486,0.000907889,7,135,1,-335.325,0.0546314,0.0546411,0.0398104,0.04362,0.688929,3.33632,0.10187,0.00047641,1.86999,0.00342653,1.28687,1.54877,0.174081,0.333441,0.252374,5.55149,0.00137138
