,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.058860574856042354,0.05855562529738836,0.04937707701087979,0.04027526802787373,7.733847278240218,6.145345256098153,0.07231576879775684,0.0024145348147080786,3.3353196232145086,0.003865785864454932,12.689471324128734,1.0988956163881367,0.18962355912440693,0.28380048799292285,0.2437164695209499,5.6948329897889245,0.009771666402512471,346.7845109167064,0.961980320238401,0.0017913877774464978,10,1023,0,-340.3668175810242
1,0,1,0,0.05315033151462782,0.041375178995392434,0.048997821014361745,0.041681493351936966,11.90260460965942,5.399520538952906,0.07402457668289553,0.0009086560313978541,1.098640179744635,0.0021813114501171346,9.9750538212581,1.29190342867086,0.17484900320265492,0.3122924056247428,0.25586949539982773,5.889600446006915,0.0014832604754549462,350.8223582117068,0.9981541253669537,0.0017913877774464978,10,1023,0,-339.8360730099817
2,0,2,0,0.05102380672025539,0.05044411782744627,0.042428186588429985,0.04348800444991474,12.343316854991553,5.189823113466414,0.06612325596726874,0.0021787368641587447,0.10674569119267163,0.004472164906985918,19.098747445546866,0.9488854267899285,0.1746561824449161,0.3263790920349416,0.2708161703627731,5.899291541462484,0.011194819075011138,347.30406118451026,0.8265344731847376,0.0017913877774464978,10,1023,0,-339.7186642771881
3,0,3,0,0.05003635488554437,0.04064578967386626,0.03892173688427913,0.04068944485006407,17.52218038112128,6.612983634758354,0.07610923853559642,0.0025464370116827497,0.13600623606409645,0.0029277325164814272,14.734650737173641,0.905974802820286,0.15647671903973498,0.3556745264622858,0.26544267136318794,5.914242311710596,0.006426889916805834,346.85622364963086,0.8572017261470911,0.0017913877774464978,10,1023,0,-333.8572190268026
4,0,4,0,0.05303740211105373,0.027710834187626526,0.04008241957756718,0.03898103542722272,19.624164653767078,2.980810569907383,0.08856065905562253,0.0017903563540008578,0.19170530520285217,0.003363808772987999,15.636113712228923,1.0060009792128477,0.15892240008357722,0.364518772564947,0.27728392543634056,5.951619096383209,0.0056589755037450415,348.17252616913913,0.9987177029447826,0.0017913877774464978,10,1023,0,-343.0069248501341
5,0,5,0,0.0502761047209158,0.04331717785872637,0.04425331526698146,0.03440887238572077,13.370815047063894,4.487532867181108,0.09448568679401083,0.0012666880504411632,0.13067909645285344,0.003932738365677507,17.294094386938827,0.9377363601197227,0.17345756912977842,0.34066685790625467,0.26983922975300817,5.7470899990952695,0.004286619425975341,348.25921746924035,0.9899664321855437,0.0017913877774464978,10,1023,0,-343.15198381275553
6,0,6,0,0.05307690209360799,0.036658260382655516,0.03513800295724491,0.04781333860460024,19.447858588398187,6.344177411960039,0.11433150665961837,0.0004245238520146826,0.8574953136759748,0.004308058594926375,9.972022547080227,1.2003792958043036,0.1679718457705097,0.3353357253440225,0.27403118131069837,6.046098634911542,0.004829296904763234,346.69968396711556,0.9975600514801378,0.0017913877774464978,10,1023,0,-336.426629036928
7,0,7,0,0.05451128808927559,0.029047733100717992,0.03400064026466265,0.04308116523914014,9.177605927483654,2.8885510152125766,0.10410785599971166,0.002962454482097434,0.763111305836887,0.0017998782626549898,6.739414380314831,1.2509666304719778,0.14450307993010741,0.3523414012420742,0.23656655218582423,5.7859107285376,0.005909492805817467,345.0514988607779,0.8606129172227391,0.0017913877774464978,10,1023,0,-337.31178695652284
8,0,8,0,0.05639870469145346,0.0458421962208813,0.036796868479488966,0.044979564427865056,9.068378618844081,5.03789229704455,0.10435484683497659,0.002370664720027925,0.24984347979632968,0.0008556549118008741,8.108444980288663,1.6259443560338593,0.14605847346683365,0.33521727056170025,0.2549124635817469,6.369675868306073,0.004092366526607952,338.232662317855,0.9825488506381205,0.0017913877774464978,10,1023,0,-330.503570819184
9,0,9,0,0.05410139125222421,0.03320030087754208,0.03217726442260796,0.03567903677191595,9.813304358254182,3.2332458505686525,0.1471733600001696,0.002732586310272746,0.35128677779982703,0.0008425169252086568,8.24845984859362,1.2062862389533662,0.14172086042456664,0.37351283355891246,0.25342735166454167,5.925731508501826,0.005648583737646,337.6238700386906,0.8791350196629635,0.0017913877774464978,10,1023,0,-330.64791600564484
