,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.08218871201578654,0.00014488663206830524,0.004586979973506931,0.07388067374268616,0.07911173361742241,0.08197892626633474,0.08517804245549926,0.09158142674916006,1002.2984380868915,1.0001652842207365
theta[1],0.022519351247545095,0.0002483762192310213,0.006305333889936269,0.010549201742264543,0.018155982297531337,0.02258152586662835,0.02683468653709302,0.03482788166927357,644.4602774531944,1.0003715770098094
theta[2],0.061457537365070425,0.0002182076980981242,0.006208584627676286,0.05025927076960604,0.05705017582651484,0.06104255065702847,0.0655092977071262,0.0743976940229495,809.5526052152118,1.0031520937163467
theta[3],0.061397562475658966,0.00022669284783535237,0.006257439636172549,0.05011595396216542,0.0571561885405968,0.0609602100348989,0.06530195154955648,0.07538041577568709,761.9346091726827,1.004563523722072
theta[4],20.04218165756255,0.15762682060577982,4.701488241812894,11.083584890203248,16.823888207407364,19.91245402747642,23.232527852989065,29.285303397351882,889.6321659710803,1.0004310242659709
theta[5],0.5694509523066463,0.009783947980126906,0.2790692494906599,0.12194950942447894,0.3627118282187747,0.5397182441524814,0.7457057737821688,1.1876247309870651,813.5714483089729,1.0076653595118337
theta[6],0.1250378333268241,0.000584189830813273,0.016576809065990045,0.0957833686458556,0.11341513462696085,0.1238189422088771,0.13550111397590547,0.15986500257530573,805.1816798080692,1.0031933290864115
theta[7],0.001736192026290024,2.0137889912765576e-05,0.0005364965548253864,0.0007988239830871121,0.001341048656911971,0.00171847212979654,0.0020620001331196893,0.0028787508058565952,709.7508970716232,1.0015553582595138
theta[8],20.433651666094704,0.1382014566354205,4.253309742176308,12.383350706820366,17.49235744440068,20.32709054679279,23.22425413156243,29.195543493623752,947.171846429899,1.0032071023969986
theta[9],0.005027055537988413,3.092282352713179e-05,0.0008915865890348613,0.0032950184687916286,0.004413862933019467,0.005040182218547292,0.005639458565889875,0.006780899135806055,831.3210370493182,1.0025153673120297
theta[10],8.675635516077447,0.144682211981905,4.00142392160977,1.7635597578669344,5.628534248542154,8.400271383239879,11.308332913937402,17.23581005889182,764.8897630127543,1.009963621507515
theta[11],3.7306024566455873,0.018059611230839566,0.5364887559937825,2.7291388182261747,3.361248078455392,3.7049079161680685,4.092493548806665,4.829785669975397,882.4791523287951,1.0017330026835691
theta[12],0.11637225961044582,0.0004049715733797651,0.009633849488665898,0.09900463946649382,0.10939918598612977,0.1160728735156486,0.12269061923103264,0.13645529138001028,565.9142570157032,1.0027185051725092
theta[13],0.2647869464605202,0.0010369304944973878,0.024358360605618704,0.22051748606270355,0.2481309210780599,0.26355085541568823,0.28105346084085114,0.314575200875465,551.8192135927358,1.0036185421471915
theta[14],0.11841203374712199,0.00014203924621444917,0.003881680751636479,0.11093045100095797,0.11572368880173842,0.1184440182142415,0.12097496699561897,0.12618705607414052,746.8319864148757,1.0009473930302766
theta[15],5.060350755744566,0.004214350238094656,0.11253088073152627,4.8399733071099345,4.9859969096462065,5.056457152882159,5.135809587335505,5.285120781917106,712.9879422083421,1.0036349358824104
theta[16],0.008231407876132565,0.00018079617831750323,0.005839127767947848,0.0003402172318619583,0.003616753901592889,0.0072240296737230755,0.011813382950524316,0.021725705749474186,1043.07963036075,1.0008872991290307
lp__,293.66577272057873,0.10759197514047508,2.9727886652685784,286.93014972010263,291.8521829074195,293.9642915239491,295.81509383587087,298.6117654334722,763.4284008035052,1.0028995214567518
